RunID,Global_Run_ID,PD,kV,R,F,W,DieID,BumpID,Diameter_um,LargestVoid_pct,Result
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3307,21.1192,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3308,20.6928,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3309,21.0664,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3310,20.9375,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3311,21.0815,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3343,21.0890,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3388,20.4996,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3394,20.7389,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3411,20.7005,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3412,20.8079,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3413,20.6928,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3414,20.4062,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3415,21.0815,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3416,21.0134,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3417,20.5848,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3418,20.7236,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3419,21.1192,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3420,20.7543,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3421,20.7773,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3448,20.7466,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3484,21.4928,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3485,20.8002,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3493,20.7543,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3494,20.6620,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3503,20.9451,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3504,20.8537,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3505,20.6774,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3506,20.7236,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3507,20.5848,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3508,21.1418,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3509,20.8079,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3510,21.0513,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3534,21.1794,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3565,20.5229,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3580,20.9755,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3585,20.9299,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3586,20.7849,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3587,20.7389,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3588,20.6389,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3589,20.5461,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3590,21.1041,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3591,20.9831,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3592,20.8155,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3655,20.9679,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3658,21.3516,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3659,20.7159,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3672,20.6620,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3673,20.7696,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3674,20.6851,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3675,20.6312,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3676,20.8614,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3677,20.9223,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3678,20.3672,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3679,20.6543,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3680,21.1493,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3681,21.0286,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3682,20.7696,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3717,20.7773,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3720,20.9375,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3763,20.5848,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3780,20.4218,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3781,20.6774,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3782,20.8308,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3783,20.6080,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3784,20.9527,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3785,20.8537,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3786,20.9831,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3787,20.8232,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3788,20.6389,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3789,20.9451,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3790,20.8537,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3850,21.0588,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3853,20.6928,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3854,20.7773,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3855,20.9679,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3862,21.1644,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3869,21.0134,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3870,21.1343,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3871,22.2568,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3872,21.4779,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3873,20.8461,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3874,20.6851,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3890,21.1493,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3933,20.8385,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3946,20.9755,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3947,20.7236,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3956,20.8842,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3957,20.9147,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3958,22.3567,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3959,21.2544,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3960,20.8995,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,3961,20.7849,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,4027,20.8690,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,4028,20.5771,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,4034,21.4260,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,4040,20.7312,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,242,4042,20.7696,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,286,20.9679,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,287,20.8537,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,293,21.1192,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,294,21.6257,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,295,20.9603,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,296,21.3217,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,337,20.6851,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,338,20.9071,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,339,20.9603,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,340,21.3516,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,367,20.6543,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,368,21.1418,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,369,21.0966,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,373,20.9375,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,380,21.7651,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,381,21.7577,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,434,20.9907,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,435,21.1418,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,441,20.9147,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,442,21.0739,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,468,21.1267,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,469,20.5616,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,497,20.7543,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,499,21.3143,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,500,21.3292,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,501,21.3739,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,502,21.1343,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,503,21.0739,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,535,21.0739,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,536,21.5002,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,537,21.3888,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,538,21.2395,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,547,20.9147,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,548,21.5224,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,549,21.6624,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,575,21.2170,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,591,20.8232,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,592,21.2544,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,593,21.3963,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,594,21.0513,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,600,21.8162,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,601,21.7577,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,602,22.0989,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,603,22.1493,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,604,21.6771,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,605,21.5076,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,656,21.3441,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,657,21.9834,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,658,21.0361,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,684,21.3367,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,694,21.1267,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,700,20.9679,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,701,21.7651,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,702,21.5224,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,703,22.2711,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,704,22.4704,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,705,22.9262,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,706,22.7380,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,707,22.7520,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,708,22.2139,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,709,21.1493,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,731,21.3516,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,732,21.1794,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,786,21.0664,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,787,20.9831,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,788,21.2170,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,789,21.3814,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,798,22.9401,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,799,22.6397,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,832,21.0361,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,834,21.2844,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,835,22.6046,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,848,22.1493,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,849,23.2434,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,850,22.8636,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,851,22.7520,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,852,22.6538,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,853,23.1817,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,854,21.3516,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,926,22.7939,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,935,21.2245,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,936,21.5593,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,939,23.6170,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,940,22.9401,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,977,21.7651,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,978,21.1267,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,980,23.4140,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1000,23.3731,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1001,22.4774,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1002,21.9616,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1003,22.7450,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1039,21.1493,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1040,21.2694,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1042,23.1542,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1043,23.2776,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1044,22.4633,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1045,22.3567,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1046,22.2497,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1047,21.6036,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1048,22.3211,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1049,22.4774,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1050,21.4408,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1142,22.8218,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1143,22.3923,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1144,21.5002,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1157,22.1780,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1158,21.7065,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1193,20.6697,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1196,22.2210,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1197,21.7358,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1198,21.6771,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1199,22.7240,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1233,21.2019,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1234,21.4483,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1240,21.1644,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1241,21.1944,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1259,22.4349,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1260,22.3068,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1261,21.9399,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1262,21.7577,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1263,22.2711,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1264,21.2320,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1265,22.0917,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1266,23.0024,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1334,21.3068,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1335,22.8567,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1336,22.4491,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1337,21.4631,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1343,22.2425,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1344,21.3739,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1345,21.4408,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1346,22.4065,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1388,21.4111,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1390,22.3354,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1391,21.5741,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1392,21.2395,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1393,22.0629,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1435,21.3739,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1436,21.2919,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1441,22.5975,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1442,21.9399,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1443,21.7870,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1444,22.0268,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1445,21.2170,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1446,21.2019,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1447,22.0340,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1448,22.0412,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1449,21.0588,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1519,21.6624,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1520,21.4111,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1522,21.3068,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1523,22.9401,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1524,22.7099,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1525,21.0058,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1543,21.2619,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1544,21.8818,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1545,22.0989,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1546,20.7005,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1547,21.7577,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1588,21.7797,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1599,22.3425,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1626,21.0210,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1627,22.4987,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1628,22.3781,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1629,20.8919,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1646,22.0340,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1647,22.0051,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1648,21.7724,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1649,20.6697,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1650,21.2320,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1651,21.6918,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1652,21.7211,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1653,22.1708,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1717,21.0513,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1733,21.4853,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1734,21.4705,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1736,21.8089,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1737,21.9616,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1738,21.8162,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1783,20.7466,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1784,22.6608,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1785,22.5975,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1786,21.5741,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1788,22.1637,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1789,21.9761,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1790,21.6477,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1791,21.6991,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1838,22.9609,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1839,22.2067,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1840,21.5445,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1841,22.0123,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1842,21.8089,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1843,22.1421,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1844,21.9978,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1845,22.1637,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1846,21.7138,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1916,20.5694,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1917,21.2245,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1918,21.4334,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1933,22.6186,0.0000,Pass
3708,D26-04,26.0,58.0,0.5,64.0,4.0,252,1934,22.2210,0.0000,Pass
