Run Id,CR Job Id,PR Job Id,Recipe Id,Carrier Id,Lot Id,Substrate Id,Processing State,Max Dose,Dose Unit,Missing Result Files,Start Time,Finish Time
3376,AutoCJID001,AutoPJID0001,ST-TEST-RECIPE,126193083,126193083,126193083.01,COMPLETE,7065.625,Rad,Yes,22/06/2026 23:00:51,22/06/2026 23:06:16
3375,AutoCJID039,AutoPJID0039,ST-TEST-RECIPE,126193048,126193048,126193048.01,COMPLETE,1773.529,Rad,Yes,22/06/2026 20:04:08,22/06/2026 20:08:20
3374,AutoCJID038,AutoPJID0038,NXP-SAF85443B1-0R001BK508573860A,126213164,NNH,126213164.01,COMPLETE,1968.903,Rad,No,22/06/2026 08:53:48,22/06/2026 08:57:48
3373,AutoCJID037,AutoPJID0037,NXP-SAF85443B1-0R001BK508573860A,125322146,MBL,125322146.17,COMPLETE,1475.115,Rad,Yes,22/06/2026 06:07:46,22/06/2026 06:18:47
3372,AutoCJID037,AutoPJID0037,NXP-SAF85443B1-0R001BK508573860A,125322146,MBL,125322146.02,COMPLETE,1440.152,Rad,Yes,22/06/2026 06:07:46,22/06/2026 06:15:18
3371,AutoCJID037,AutoPJID0037,NXP-SAF85443B1-0R001BK508573860A,125322146,MBL,125322146.01,COMPLETE,1982.871,Rad,Yes,22/06/2026 06:07:46,22/06/2026 06:11:49
3370,AutoCJID036,AutoPJID0036,NXP-SAF85443B1-0R001BK508573860A,126042024,NNC,126042024.17,COMPLETE,1182.568,Rad,No,22/06/2026 04:43:59,22/06/2026 04:55:50
3369,AutoCJID036,AutoPJID0036,NXP-SAF85443B1-0R001BK508573860A,126042024,NNC,126042024.02,COMPLETE,1135.275,Rad,No,22/06/2026 04:43:59,22/06/2026 04:52:14
3368,AutoCJID036,AutoPJID0036,NXP-SAF85443B1-0R001BK508573860A,126042024,NNC,126042024.01,COMPLETE,3893.648,Rad,No,22/06/2026 04:43:59,22/06/2026 04:48:37
3367,AutoCJID035,AutoPJID0035,NXP-SAF85443B1-0R001BK508573860A,126163093,,126163093.17,COMPLETE,1622.902,Rad,Yes,22/06/2026 04:33:33,22/06/2026 04:37:39
3366,AutoCJID034,AutoPJID0034,NXP-SAF85443B1-0R001BK508573860A,126163093,VLL,126163093.14,COMPLETE,7735.326,Rad,Yes,22/06/2026 04:25:22,22/06/2026 04:31:13
3365,AutoCJID033,AutoPJID0033,NXP-SAF85443B1-0R001BK508573860A,126213103,NNK,126213103.07,COMPLETE,1125.456,Rad,No,22/06/2026 01:58:42,22/06/2026 02:13:50
3364,AutoCJID033,AutoPJID0033,NXP-SAF85443B1-0R001BK508573860A,126213103,NNK,126213103.06,COMPLETE,1120.215,Rad,No,22/06/2026 01:58:42,22/06/2026 02:10:11
3363,AutoCJID033,AutoPJID0033,NXP-SAF85443B1-0R001BK508573860A,126213103,NNK,126213103.05,COMPLETE,1689.635,Rad,No,22/06/2026 01:58:42,22/06/2026 02:06:37
3362,AutoCJID033,AutoPJID0033,NXP-SAF85443B1-0R001BK508573860A,126213103,NNK,126213103.04,COMPLETE,1596.21,Rad,No,22/06/2026 01:58:41,22/06/2026 02:02:49
3361,AutoCJID032,AutoPJID0032,ST-TEST-RECIPE,123282025,CCS,123282025.22,COMPLETE,1810.136,Rad,Yes,22/06/2026 00:46:58,22/06/2026 00:54:34
3360,AutoCJID032,AutoPJID0032,ST-TEST-RECIPE,123282025,CCS,123282025.21,COMPLETE,1278.724,Rad,Yes,22/06/2026 00:46:58,22/06/2026 00:50:50
3359,AutoCJID031,AutoPJID0031,ST-TEST-RECIPE,126193090,126193090,126193090.01,COMPLETE,1872.244,Rad,Yes,21/06/2026 19:30:17,21/06/2026 19:34:18
3358,AutoCJID030,AutoPJID0030,NXP-SAF85443B1-0R001BK508573860A,126213135,126213135,126213135.03,COMPLETE,1421.652,Rad,Yes,21/06/2026 16:05:31,21/06/2026 16:12:58
3357,AutoCJID030,AutoPJID0030,NXP-SAF85443B1-0R001BK508573860A,126213135,126213135,126213135.02,COMPLETE,1129.1,Rad,Yes,21/06/2026 16:05:31,21/06/2026 16:09:26
3356,AutoCJID029,AutoPJID0029,NXP-SAF85443B1-0R001BK508573860A,126213135,126213135,126213135.01,COMPLETE,1139.993,Rad,Yes,21/06/2026 15:55:17,21/06/2026 15:59:12
3355,AutoCJID028,AutoPJID0028,NXP-SAF85443B1-0R001BK508573860A,126042002,MML,126042002.01,COMPLETE,1130.491,Rad,No,21/06/2026 13:33:46,21/06/2026 13:37:52
3354,AutoCJID027,AutoPJID0027,NXP-SAF85443B1-0R001BK508573860A,116522026,XPA,116522026.01,COMPLETE,1153.95,Rad,Yes,21/06/2026 12:10:39,21/06/2026 12:14:40
3353,AutoCJID026,AutoPJID0026,NXP-SAF85443B1-0R001BK508573860A,124322022,BLP,124322022.01,COMPLETE,1128.533,Rad,Yes,21/06/2026 12:05:01,21/06/2026 12:08:54
3352,AutoCJID025,AutoPJID0025,ST-TEST-RECIPE,126213032,LXK,126213032.01,COMPLETE,1516.942,Rad,Yes,21/06/2026 10:10:42,21/06/2026 10:14:47
3351,AutoCJID024,AutoPJID0024,NXP-SAF85443B1-0R001BK508573860A,126173058,MMN,126173058.05,COMPLETE,1188.616,Rad,No,21/06/2026 04:51:50,21/06/2026 04:59:42
3350,AutoCJID024,AutoPJID0024,NXP-SAF85443B1-0R001BK508573860A,126173058,MMN,126173058.03,COMPLETE,2195.016,Rad,No,21/06/2026 04:51:49,21/06/2026 04:56:00
3349,AutoCJID023,AutoPJID0023,ST-TEST-RECIPE,126193038,VKM,126193038.05,COMPLETE,1753.966,Rad,Yes,21/06/2026 03:30:52,21/06/2026 03:38:26
3348,AutoCJID023,AutoPJID0023,ST-TEST-RECIPE,126193038,VKM,126193038.03,COMPLETE,1318.747,Rad,Yes,21/06/2026 03:30:52,21/06/2026 03:34:53
3347,AutoCJID022,AutoPJID0022,ST-TEST-RECIPE,126042006,BLM,126042006.03,COMPLETE,1188.5,Rad,Yes,21/06/2026 03:16:28,21/06/2026 03:20:19
3346,AutoCJID021,AutoPJID0021,ST-TEST-RECIPE,125322116,CGD,125322116.03,COMPLETE,1509.944,Rad,Yes,21/06/2026 00:30:58,21/06/2026 00:35:09
3345,AutoCJID020,AutoPJID0020,ST-TEST-RECIPE,125322116,CGD,125322116.01,COMPLETE,608.6025,Rad,,20/06/2026 23:14:38,20/06/2026 23:17:23
3344,AutoCJID019,AutoPJID0019,ST-TEST-RECIPE,126163075,126163075,126163075.01,COMPLETE,2856.02,Rad,Yes,20/06/2026 19:44:20,20/06/2026 19:49:02
3343,AutoCJID018,AutoPJID0018,ST-TEST-RECIPE,123482011,123482011,123482011.01,COMPLETE,1341.258,Rad,Yes,20/06/2026 19:31:21,20/06/2026 19:35:13
3342,AutoCJID017,AutoPJID0017,NXP-SAF85443B1-0R001BK508573860A,125332008,125332008,125332008.01,COMPLETE,1456.667,Rad,No,20/06/2026 16:19:34,20/06/2026 16:23:28
3341,AutoCJID016,AutoPJID0016,NXP-SAF85443B1-0R001BK508573860A,125132013,BLN,125132013.01,COMPLETE,1450.489,Rad,Yes,20/06/2026 13:30:56,20/06/2026 13:34:49
3340,AutoCJID015,AutoPJID0015,ST-TEST-RECIPE,126163050,KAC,126163050.02,COMPLETE,1935.599,Rad,Yes,20/06/2026 12:43:22,20/06/2026 12:51:04
3339,AutoCJID015,AutoPJID0015,ST-TEST-RECIPE,126163050,KAC,126163050.01,COMPLETE,1576.344,Rad,Yes,20/06/2026 12:43:22,20/06/2026 12:47:17
3338,AutoCJID014,AutoPJID0014,QORVOTest,126213171,wsc,126213171.02,COMPLETE,589.34,Rad,Yes,20/06/2026 11:09:30,20/06/2026 11:12:56
3337,AutoCJID013,AutoPJID0013,QORVOTest,126213147,,126213147.01,NEEDS_PROCESSING,,,,20/06/2026 04:39:38,
3336,AutoCJID012,AutoPJID0012,QORVOTest,126203061,vvn,126203061.04,COMPLETE,558.108,Rad,Yes,20/06/2026 04:32:48,20/06/2026 04:36:12
3335,AutoCJID011,AutoPJID0011,QORVOTest,126203061,vvn,126203061.03,COMPLETE,589.6108,Rad,Yes,20/06/2026 04:22:59,20/06/2026 04:28:36
3334,AutoCJID011,AutoPJID0011,QORVOTest,126203061,vvn,126203061.02,COMPLETE,551.6844,Rad,,20/06/2026 04:22:59,20/06/2026 04:25:34
3333,AutoCJID010,AutoPJID0010,QORVOTest,116522137,xan,116522137.02,COMPLETE,1908.183,Rad,Yes,20/06/2026 02:55:27,20/06/2026 03:01:24
3332,AutoCJID009,AutoPJID0009,QORVOTest,125152034,uws,125152034.07,COMPLETE,576.6888,Rad,Yes,20/06/2026 02:43:54,20/06/2026 02:47:24
3331,AutoCJID008,AutoPJID0008,QORVOTest,126163055,vdn,126163055.07,COMPLETE,585.0341,Rad,Yes,20/06/2026 01:59:10,20/06/2026 02:03:20
3330,AutoCJID007,AutoPJID0007,QORVOTest,126163055,vdn,126163055.03,COMPLETE,1105.44,Rad,Yes,20/06/2026 01:51:45,20/06/2026 01:57:48
3329,AutoCJID007,AutoPJID0007,QORVOTest,126163055,vdn,126163055.01,COMPLETE,568.2152,Rad,,20/06/2026 01:51:45,20/06/2026 01:54:26
3328,AutoCJID006,AutoPJID0006,QORVOTest,126163055,vdn,126163055.06,COMPLETE,584.5039,Rad,,20/06/2026 01:33:35,20/06/2026 01:38:48
3327,AutoCJID006,AutoPJID0006,QORVOTest,126163055,vdn,126163055.03,COMPLETE,572.5865,Rad,,20/06/2026 01:33:35,20/06/2026 01:36:24
3326,AutoCJID005,AutoPJID0005,QORVOTest,124292006,vpc,124292006.03,COMPLETE,2708.012,Rad,Yes,20/06/2026 01:22:56,20/06/2026 01:31:52
3325,AutoCJID004,AutoPJID0004,QORVOTest,126183031,126183031,126183031.01,COMPLETE,567.0016,Rad,Yes,19/06/2026 20:27:21,19/06/2026 20:31:16
3324,AutoCJID003,AutoPJID0003,QORVOTest,126213183,126213183,126213183.03,COMPLETE,913.3467,Rad,Yes,19/06/2026 19:32:39,19/06/2026 19:37:10
3323,AutoCJID002,AutoPJID0002,QORVOTest,126213183,126213183,126213183.02,COMPLETE,548.1241,Rad,,19/06/2026 19:28:07,19/06/2026 19:30:48
3322,AutoCJID001,AutoPJID0001,QORVOTest,126213183,126213183,126213183.01,COMPLETE,588.0098,Rad,,19/06/2026 19:23:36,19/06/2026 19:26:28
3321,AutoCJID001,AutoPJID0001,QORVOTest,123282002,123282002,123282002.01,COMPLETE,569.14,Rad,,19/06/2026 15:33:27,19/06/2026 15:36:13
3320,AutoCJID001,AutoPJID0001,QORVOTest,126213147,,126213147.01,NEEDS_PROCESSING,,,,19/06/2026 15:13:57,
3319,AutoCJID002,AutoPJID0002,QORVOTest,126213147,,126213147.01,NEEDS_PROCESSING,,,,19/06/2026 14:56:39,
3318,AutoCJID001,AutoPJID0001,QORVOTest,126213182,126213182,126213182.01,COMPLETE,1341.259,Rad,Yes,19/06/2026 14:50:11,19/06/2026 14:54:59
3317,AutoCJID001,AutoPJID0001,ST-TEST-RECIPE,126213147,,126213147.01,NEEDS_PROCESSING,,,,19/06/2026 14:03:00,
3316,AutoCJID001,AutoPJID0001,QORVOTest,126213147,,126213147.01,NEEDS_PROCESSING,,,,19/06/2026 13:39:51,
3315,AutoCJID015,AutoPJID0015,QORVOTest,126213147,,126213147.01,NEEDS_PROCESSING,,,,19/06/2026 12:42:18,
3314,AutoCJID014,AutoPJID0014,NXP-SAF85443B1-0R001BK508573860A,126213161,VYX,126213161.01,COMPLETE,2654.789,Rad,Yes,19/06/2026 10:52:51,19/06/2026 10:58:14
3313,AutoCJID013,AutoPJID0013,QORVOTest,126213139,TCW,126213139.01,COMPLETE,946.9163,Rad,Yes,19/06/2026 09:16:57,19/06/2026 09:21:23
3312,AutoCJID012,AutoPJID0012,TI_KXT_PL-9_NI,126213124,abcd,126213124.01,COMPLETE,5106.664,Rad,Yes,19/06/2026 05:12:15,19/06/2026 05:20:13
3311,AutoCJID011,AutoPJID0011,NXP-SAF85443B1-0R001BK508573860A,126213131,126213131,126213131.01,COMPLETE,1710.715,Rad,No,18/06/2026 08:10:51,18/06/2026 08:14:55
3310,AutoCJID010,AutoPJID0010,QORVOTest,121192005,121192005,121192005.01,COMPLETE,588.8718,Rad,Yes,18/06/2026 06:12:08,18/06/2026 06:15:36
3309,AutoCJID009,AutoPJID0009,QORVOTest,124322010,uxv,124322010.03,COMPLETE,553.2256,Rad,Yes,18/06/2026 05:02:13,18/06/2026 05:05:34
3308,AutoCJID008,AutoPJID0008,QORVOTest,126163002,vpg2,126163002.03,COMPLETE,597.8406,Rad,Yes,18/06/2026 03:39:11,18/06/2026 03:42:38
3307,AutoCJID007,AutoPJID0007,QORVOTest,121192002,uxu,121192002.01,COMPLETE,594.5646,Rad,Yes,18/06/2026 03:32:24,18/06/2026 03:35:51
3306,AutoCJID006,AutoPJID0006,QORVOTest,126163002,vpg,126163002.01,COMPLETE,569.4926,Rad,,18/06/2026 03:27:05,18/06/2026 03:29:49
3305,AutoCJID005,AutoPJID0005,NXP-SAF85443B1-0R001BK508573860A,123382006,123382006,123382006.01,COMPLETE,1727.315,Rad,Yes,17/06/2026 15:10:29,17/06/2026 15:14:31
3304,AutoCJID004,AutoPJID0004,NXP-SAF85443B1-0R001BK508573860A,123382006,123382006,123382006.01,COMPLETE,1404.286,Rad,Yes,17/06/2026 14:57:52,17/06/2026 15:01:58
3303,AutoCJID003,AutoPJID0003,TOSHIBA-L6WZ30001-000010852445PD-0C,126193053,126193053,126193053.25,COMPLETE,1364.388,Rad,Yes,17/06/2026 09:43:43,17/06/2026 10:12:21
3302,AutoCJID003,AutoPJID0003,TOSHIBA-L6WZ30001-000010852445PD-0C,126193053,126193053,126193053.24,COMPLETE,1521.769,Rad,Yes,17/06/2026 09:43:43,17/06/2026 10:08:51
3301,AutoCJID003,AutoPJID0003,TOSHIBA-L6WZ30001-000010852445PD-0C,126193053,126193053,126193053.23,COMPLETE,1447.741,Rad,Yes,17/06/2026 09:43:43,17/06/2026 10:05:19
3300,AutoCJID003,AutoPJID0003,TOSHIBA-L6WZ30001-000010852445PD-0C,126193053,126193053,126193053.22,COMPLETE,1531.577,Rad,Yes,17/06/2026 09:43:43,17/06/2026 10:01:48
3299,AutoCJID003,AutoPJID0003,TOSHIBA-L6WZ30001-000010852445PD-0C,126193053,126193053,126193053.21,COMPLETE,1442.545,Rad,Yes,17/06/2026 09:43:43,17/06/2026 09:58:16
3298,AutoCJID003,AutoPJID0003,TOSHIBA-L6WZ30001-000010852445PD-0C,126193053,126193053,126193053.20,COMPLETE,1408.511,Rad,Yes,17/06/2026 09:43:43,17/06/2026 09:54:41
3297,AutoCJID003,AutoPJID0003,TOSHIBA-L6WZ30001-000010852445PD-0C,126193053,126193053,126193053.17,COMPLETE,1287.778,Rad,Yes,17/06/2026 09:43:43,17/06/2026 09:51:11
3296,AutoCJID003,AutoPJID0003,TOSHIBA-L6WZ30001-000010852445PD-0C,126193053,126193053,126193053.16,COMPLETE,1847.872,Rad,Yes,17/06/2026 09:43:43,17/06/2026 09:47:40
3295,AutoCJID002,AutoPJID0002,NXP-SAF85443B1-0R001BK508573860A,126213128,126213128,126213128.01,COMPLETE,1442.28,Rad,No,17/06/2026 06:13:15,17/06/2026 06:17:08
3294,AutoCJID001,AutoPJID0001,QORVOTest,123332008,123332008,123332008.01,COMPLETE,579.5052,Rad,Yes,16/06/2026 17:43:02,16/06/2026 17:46:29
3293,AutoCJID007,AutoPJID0007,NXP-SAF85443B1-0R001BK508573860A,126163065,126163065,126163065.01,COMPLETE,10770.07,Rad,Yes,15/06/2026 19:23:35,15/06/2026 19:34:18
3292,AutoCJID006,AutoPJID0006,NXP-SAF85443B1-0R001BK508573860A,126163065,126163065,126163065.01,COMPLETE,2326.471,Rad,Yes,15/06/2026 19:15:51,15/06/2026 19:21:21
3291,AutoCJID005,AutoPJID0005,TOSHIBA-L6WZ30001-000010852445PD-0C,126183068,126183068,126183068.02,COMPLETE,2227.272,Rad,Yes,15/06/2026 18:38:41,15/06/2026 18:43:51
3290,AutoCJID004,AutoPJID0004,TOSHIBA-L6WZ30001-000010852445PD-0C,126183068,126183068,126183068.02,COMPLETE,610.7669,Rad,,15/06/2026 18:26:13,15/06/2026 18:29:09
3289,AutoCJID003,AutoPJID0003,TOSHIBA-L6WZ30001-000010852445PD-0C,126183068,126183068,126183068.01,COMPLETE,3050.277,Rad,Yes,15/06/2026 18:15:54,15/06/2026 18:21:33
3288,AutoCJID002,AutoPJID0002,QORVOTest,124382069,124382069,124382069.08,COMPLETE,790.5606,Rad,Yes,15/06/2026 18:06:39,15/06/2026 18:11:43
3287,AutoCJID001,AutoPJID0001,QORVOTest,126213140,126213140,126213140.09,COMPLETE,764.8514,Rad,Yes,15/06/2026 17:57:39,15/06/2026 18:02:37
3286,AutoCJID004,AutoPJID0004,ST-TEST-RECIPE,126153065,126153065,126153065.01,COMPLETE,4269.409,Rad,Yes,15/06/2026 12:42:07,15/06/2026 12:48:37
3285,AutoCJID003,AutoPJID0003,NXP-SAF85443B1-0R001BK508573860A,125322009,MMH,125322009.01,COMPLETE,2258.215,Rad,No,15/06/2026 02:23:40,15/06/2026 02:34:09
3284,AutoCJID002,AutoPJID0002,NXP-SAF85443B1-0R001BK508573860A,120112074,SGD,120112074.08,COMPLETE,2140.782,Rad,Yes,15/06/2026 02:01:40,15/06/2026 02:07:36
3283,AutoCJID001,AutoPJID0001,QORVOTest,126173026,VPD,126173026.01,COMPLETE,608.7391,Rad,Yes,14/06/2026 23:31:59,14/06/2026 23:36:40
3282,AutoCJID010,AutoPJID0010,NXP-SAF85443B1-0R001BK508573860A,126173026,VPD,126173026.01,COMPLETE,1937.2,Rad,,14/06/2026 21:45:32,14/06/2026 21:51:20
3281,AutoCJID009,AutoPJID0009,NXP-SAF85443B1-0R001BK508573860A,116521057,PWH,116521057.01,COMPLETE,2140.526,Rad,Yes,14/06/2026 21:00:50,14/06/2026 21:06:40
3280,AutoCJID008,AutoPJID0008,NXP-SAF85443B1-0R001BK508573860A,225299002,YPL,225299002.01,COMPLETE,2074.62,Rad,Yes,14/06/2026 17:53:43,14/06/2026 17:59:45
3279,AutoCJID007,AutoPJID0007,ST-TEST-RECIPE,126153026,126153026,126153026.01,COMPLETE,8692.983,Rad,Yes,14/06/2026 10:30:10,14/06/2026 10:38:02
3278,AutoCJID006,AutoPJID0006,ST-TEST-RECIPE,124382068,124382068,124382068.01,COMPLETE,2531.58,Rad,Yes,14/06/2026 08:43:14,14/06/2026 08:49:27
3277,AutoCJID005,AutoPJID0005,ST-TEST-RECIPE,126173035,126173035,126173035.01,COMPLETE,2278.648,Rad,Yes,14/06/2026 06:19:38,14/06/2026 06:25:19
3276,AutoCJID004,AutoPJID0004,NXP-SAF85443B1-0R001BK508573860A,124292011,PTT,124292011.01,COMPLETE,2355.871,Rad,Yes,14/06/2026 02:26:52,14/06/2026 02:35:08
3275,AutoCJID003,AutoPJID0003,NXP-SAF85443B1-0R001BK508573860A,120072031,SUT,120072031.01,COMPLETE,2415.442,Rad,Yes,14/06/2026 01:50:30,14/06/2026 01:56:48
3274,AutoCJID002,AutoPJID0002,NXP-SAF85443B1-0R001BK508573860A,126183057,VKA,126183057.01,COMPLETE,4386.432,Rad,Yes,13/06/2026 23:32:17,13/06/2026 23:38:50
3273,AutoCJID001,AutoPJID0001,NXP-SAF85443B1-0R001BK508573860A,126193087,TKD,126193087.01,COMPLETE,2170.653,Rad,Yes,13/06/2026 21:24:30,13/06/2026 21:30:18
3272,AutoCJID002,AutoPJID0002,ANALOG-AD81050BCDB,124382006,,124382006.01,NEEDS_PROCESSING,,,,13/06/2026 20:37:23,
3271,AutoCJID001,AutoPJID0001,QORVOTest,124382006,VDM,124382006.01,COMPLETE,575.1508,Rad,,13/06/2026 20:29:10,13/06/2026 20:31:56
3270,AutoCJID007,AutoPJID0007,QORVOTest,124382006,,124382006.01,NEEDS_PROCESSING,,,,13/06/2026 20:17:48,
3269,AutoCJID006,AutoPJID0006,QORVOTest,124382006,,124382006.01,NEEDS_PROCESSING,,,,13/06/2026 19:57:59,
3268,AutoCJID005,AutoPJID0005,QORVOTest,126173047,NXF,126173047.01,COMPLETE,575.0988,Rad,Yes,13/06/2026 18:01:59,13/06/2026 18:06:52
3267,AutoCJID004,AutoPJID0004,QORVOTest,120082031,120082031,120082031.01,COMPLETE,556.4597,Rad,Yes,13/06/2026 17:49:24,13/06/2026 17:54:08
3266,AutoCJID003,AutoPJID0003,QORVOTest,124382006,124382006,124382006.01,COMPLETE,544.4194,Rad,Yes,13/06/2026 17:40:10,13/06/2026 17:44:59
3265,AutoCJID002,AutoPJID0002,QORVOTest,124382006,124382006,124382006.01,COMPLETE,536.116,Rad,,13/06/2026 17:30:52,13/06/2026 17:33:57
3264,AutoCJID001,AutoPJID0001,QORVOTest,120082031,120082031,120082031.01,COMPLETE,513.2303,Rad,,13/06/2026 17:21:09,13/06/2026 17:24:11
3263,AutoCJID003,AutoPJID0003,QORVOTest,120082031,120082031,120082031.01,COMPLETE,556.2656,Rad,,13/06/2026 16:13:20,13/06/2026 16:16:08
3262,AutoCJID002,AutoPJID0002,QORVOTest,120082031,120082031,120082031.01,COMPLETE,602.9132,Rad,Yes,13/06/2026 16:01:21,13/06/2026 16:07:31
3261,AutoCJID001,AutoPJID0001,QORVOTest,124382006,124382006,124382006.01,COMPLETE,1132.228,Rad,Yes,13/06/2026 15:47:34,13/06/2026 15:56:34
3260,AutoCJID011,AutoPJID0011,NXP-SAF85443B1-0R001BK508573860A,116522118,116522118,116522118.22,COMPLETE,2294.93,Rad,Yes,13/06/2026 11:18:16,13/06/2026 11:24:14
3259,AutoCJID010,AutoPJID0010,NXP-SAF85443B1-0R001BK508573860A,116522118,116522118,116522118.22,COMPLETE,2447.19,Rad,Yes,13/06/2026 11:09:28,13/06/2026 11:16:45
3258,AutoCJID009,AutoPJID0009,QORVOTest,126193056,126193056,126193056.02,COMPLETE,1542.208,Rad,Yes,13/06/2026 09:43:05,13/06/2026 09:51:03
3257,AutoCJID008,AutoPJID0008,QORVOTest,126193056,126193056,126193056.01,COMPLETE,394.3798,Rad,,13/06/2026 09:37:06,13/06/2026 09:41:31
3256,AutoCJID007,AutoPJID0007,QORVOTest,126193055,126193055,126193055.01,COMPLETE,617.1177,Rad,Yes,13/06/2026 09:28:23,13/06/2026 09:35:35
3255,AutoCJID006,AutoPJID0006,QORVOTest,125122011,125122011,125122011.01,COMPLETE,579.9444,Rad,Yes,13/06/2026 07:09:17,13/06/2026 07:15:36
3254,AutoCJID005,AutoPJID0005,NXP-SAF85443B1-0R001BK508573860A,126173050,126173050,126173050.01,COMPLETE,2153.138,Rad,Yes,13/06/2026 06:59:33,13/06/2026 07:07:42
3253,AutoCJID004,AutoPJID0004,NXP-SAF85443B1-0R001BK508573860A,126173002,126173002,126173002.01,COMPLETE,2217.644,Rad,No,13/06/2026 06:49:58,13/06/2026 06:58:02
3252,AutoCJID003,AutoPJID0003,NXP-SAF85443B1-0R001BK508573860A,125132021,125132021,125132021.01,COMPLETE,2496.313,Rad,No,13/06/2026 06:40:21,13/06/2026 06:48:24
3251,AutoCJID002,AutoPJID0002,QORVOTest,126193057,126193057,126193057.01,COMPLETE,532.1215,Rad,Yes,13/06/2026 06:32:49,13/06/2026 06:38:38
3250,AutoCJID001,AutoPJID0001,QORVOTest,124322023,124322023,124322023.01,COMPLETE,524.6279,Rad,Yes,13/06/2026 06:14:18,13/06/2026 06:20:26
3249,AutoCJID010,AutoPJID0010,QORVOTest,124322023,,124322023.01,NEEDS_PROCESSING,,,,12/06/2026 20:47:53,
3248,AutoCJID009,AutoPJID0009,QORVOTest,126213177,126213177,126213177.01,COMPLETE,595.1985,Rad,Yes,12/06/2026 20:26:07,12/06/2026 20:32:39
3247,AutoCJID008,AutoPJID0008,QORVOTest,126193024,126193024,126193024.01,COMPLETE,677.2621,Rad,Yes,12/06/2026 17:18:16,12/06/2026 17:25:05
3246,AutoCJID007,AutoPJID0007,TOSHIBA-L6WZ30001-000010852445PD-0C,126153057,126153057,126153057.05,COMPLETE,2284.663,Rad,Yes,12/06/2026 10:27:52,12/06/2026 10:35:34
3245,AutoCJID006,AutoPJID0006,QORVOTest,126042011,126042011,126042011.01,COMPLETE,575.7491,Rad,Yes,12/06/2026 00:44:48,12/06/2026 00:50:51
3244,AutoCJID005,AutoPJID0005,NXP-SAF85443B1-0R001BK508573860A,123282016,MLW,123282016.01,COMPLETE,498.2864,Rad,,11/06/2026 20:51:30,11/06/2026 20:56:28
3243,AutoCJID004,AutoPJID0004,NXP-SAF85443B1-0R001BK508573860A,126183034,MLX,126183034.02,COMPLETE,2165.498,Rad,No,11/06/2026 15:45:55,11/06/2026 16:01:15
3242,AutoCJID004,AutoPJID0004,NXP-SAF85443B1-0R001BK508573860A,126183034,MLX,126183034.01,COMPLETE,2418.696,Rad,No,11/06/2026 15:45:55,11/06/2026 15:54:18
3241,AutoCJID003,AutoPJID0003,ST-TEST-RECIPE,126153011,126153011,126153011.01,COMPLETE,2245.878,Rad,Yes,11/06/2026 07:40:57,11/06/2026 07:46:39
3240,AutoCJID002,AutoPJID0002,TOSHIBA-L6WZ30001-000010852445PD-0C,125152018,125152018,125152018.01,COMPLETE,2113.993,Rad,Yes,11/06/2026 07:33:08,11/06/2026 07:39:23
3239,AutoCJID001,AutoPJID0001,ST-TEST-RECIPE,126173095,126173095,126173095.01,COMPLETE,2231.005,Rad,Yes,11/06/2026 07:12:55,11/06/2026 07:18:53
3238,AutoCJID003,AutoPJID0003,ST-TEST-RECIPE,120112028,120112028,120112028.01,COMPLETE,4031.945,Rad,Yes,11/06/2026 06:39:17,11/06/2026 06:46:51
3237,AutoCJID002,AutoPJID0002,ST-TEST-RECIPE,126173001,126173001,126173001.01,COMPLETE,2572.577,Rad,Yes,11/06/2026 06:29:59,11/06/2026 06:37:21
3236,AutoCJID001,AutoPJID0001,TOSHIBA-L6WZ30001-000010852445PD-0C,126153029,126153029,126153029.01,COMPLETE,10850.16,Rad,Yes,11/06/2026 03:32:27,11/06/2026 03:40:43
3235,AutoCJID066,AutoPJID0066,ST-TEST-RECIPE,126153029,126153029,126153029.01,COMPLETE,2434.458,Rad,,10/06/2026 23:00:02,10/06/2026 23:04:47
3234,AutoCJID065,AutoPJID0065,ST-TEST-RECIPE,125132019,NGC,125132019.01,COMPLETE,2243.529,Rad,Yes,10/06/2026 16:26:33,10/06/2026 16:32:18
3233,AutoCJID064,AutoPJID0064,ST-TEST-RECIPE,126193006,PSK,126193006.05,COMPLETE,1936.716,Rad,Yes,10/06/2026 15:39:16,10/06/2026 15:48:52
3232,AutoCJID064,AutoPJID0064,ST-TEST-RECIPE,126193006,PSK,126193006.01,COMPLETE,2069.683,Rad,Yes,10/06/2026 15:39:16,10/06/2026 15:44:13
3231,AutoCJID063,AutoPJID0063,ST-TEST-RECIPE,126173007,NFM,126173007.01,COMPLETE,4845.56,Rad,Yes,10/06/2026 14:34:56,10/06/2026 14:41:22
3230,AutoCJID062,AutoPJID0062,ST-TEST-RECIPE,120112020,120112020,120112020.01,COMPLETE,11336.65,Rad,Yes,10/06/2026 11:46:05,10/06/2026 12:00:11
3229,AutoCJID061,AutoPJID0061,ST-TEST-RECIPE,125152016,125152016,125152016.01,COMPLETE,2421.523,Rad,Yes,10/06/2026 09:34:01,10/06/2026 09:39:23
3228,AutoCJID060,AutoPJID0060,ST-TEST-RECIPE,123382004,123382004,123382004.01,COMPLETE,2303.871,Rad,Yes,10/06/2026 08:34:07,10/06/2026 08:39:31
