Test sample,DieID,ID,X position,Y position,Diameter (um),% Roundness,Area,% Overall Void,% Largest Void,Result
R5,2444,111,141.8890,7.0767,82.6751,96.6919,5368.3300,0.0000,0.0000,Pass
R5,2444,112,142.0390,7.0770,82.6405,98.1664,5363.8300,0.0000,0.0000,Pass
R5,2444,113,142.1890,7.0774,82.7617,98.0064,5379.5800,0.0000,0.0000,Pass
R5,2444,114,142.3390,7.0781,82.5537,98.1663,5352.5800,0.0000,0.0000,Pass
R5,2444,115,142.6390,7.0791,83.1588,98.4542,5431.3300,0.0000,0.0000,Pass
R5,2444,116,142.7890,7.0794,83.5197,98.5682,5478.5800,0.0000,0.0000,Pass
R5,2444,117,142.9400,7.0803,83.7595,99.0351,5510.0800,0.0000,0.0000,Pass
R5,2444,118,143.0900,7.0806,84.2539,98.5849,5575.3300,0.0000,0.0000,Pass
R5,2444,119,143.3900,7.0820,84.0326,98.6376,5546.0800,0.0000,0.0000,Pass
R5,2444,120,143.5410,7.0825,83.7766,98.7200,5512.3300,0.0000,0.0000,Pass
R5,2444,121,143.9920,7.0839,84.2539,99.0952,5575.3300,0.0000,0.0000,Pass
R5,2444,122,144.1410,7.0861,84.3729,98.7918,5591.0800,0.0000,0.0000,Pass
R5,2444,123,144.4430,7.0864,84.5424,98.4572,5613.5700,0.0000,0.0000,Pass
R5,2444,124,144.5930,7.0871,84.4746,99.2814,5604.5800,0.0000,0.0000,Pass
R5,2444,125,144.7430,7.0877,84.8637,98.7351,5656.3200,0.0000,0.0000,Pass
R5,2444,126,145.3450,7.0897,85.2175,99.4323,5703.5700,0.0000,0.0000,Pass
R5,2444,127,145.4960,7.0902,84.8637,99.5713,5656.3200,0.0000,0.0000,Pass
R5,2444,128,142.4890,7.0788,82.7617,99.1269,5379.5800,0.0000,0.0000,Pass
R5,2444,129,143.2400,7.0812,83.9815,98.7016,5539.3300,0.0000,0.0000,Pass
R5,2444,130,143.6910,7.0827,84.3049,98.9221,5582.0800,0.0000,0.0000,Pass
R5,2444,131,143.8410,7.0835,84.0497,99.8831,5548.3300,0.0000,0.0000,Pass
R5,2444,132,144.2920,7.0861,84.5933,99.0659,5620.3200,0.0000,0.0000,Pass
R5,2444,133,144.8940,7.0879,85.3686,98.9781,5723.8200,0.0000,0.0000,Pass
R5,2444,134,145.0440,7.0887,85.2175,99.5092,5703.5700,0.0000,0.0000,Pass
R5,2444,135,145.1950,7.0893,85.4189,99.0566,5730.5700,0.0000,0.0000,Pass
R5,2444,136,145.6460,7.0912,85.5027,98.7806,5741.8200,0.0000,0.0000,Pass
R5,2444,137,145.7970,7.0915,85.5697,98.4433,5750.8200,0.0000,0.0000,Pass
R5,2444,138,145.9480,7.0920,86.6178,98.9316,5892.5700,0.0000,0.0000,Pass
R5,2444,139,142.0400,6.9265,81.9792,99.2431,5278.3400,0.0000,0.0000,Pass
R5,2444,140,141.8890,6.9267,82.6405,98.5136,5363.8300,0.0000,0.0000,Pass
R5,2444,141,142.1900,6.9271,82.2234,98.3577,5309.8300,0.0000,0.0000,Pass
R5,2444,142,142.3400,6.9276,82.3453,99.4359,5325.5800,0.0000,0.0000,Pass
R5,2444,143,142.4900,6.9284,82.7098,98.3849,5372.8300,0.0000,0.0000,Pass
R5,2444,144,145.3460,6.9396,85.5195,99.4415,5744.0700,0.0000,0.0000,Pass
R5,2444,145,145.6470,6.9407,85.2847,98.9499,5712.5700,0.0000,0.0000,Pass
R5,2444,146,145.9480,6.9418,85.9872,99.2948,5807.0700,0.0000,0.0000,Pass
R5,2444,147,145.4960,6.9403,85.2006,98.8474,5701.3200,0.0000,0.0000,Pass
R5,2444,148,145.7970,6.9416,85.4692,99.1332,5737.3200,0.0000,0.0000,Pass
R5,2444,149,141.8900,6.7762,83.3652,98.8010,5458.3300,0.0000,0.0000,Pass
R5,2444,150,142.0400,6.7772,82.5364,98.5493,5350.3300,0.0000,0.0000,Pass
R5,2444,151,142.1900,6.7770,82.8827,99.1124,5395.3300,0.0000,0.0000,Pass
R5,2444,152,142.3400,6.7780,82.6924,98.9360,5370.5800,0.0000,0.0000,Pass
R5,2444,153,142.4900,6.7779,82.6578,97.4524,5366.0800,0.0000,0.0000,Pass
R5,2444,154,145.3460,6.7890,85.2511,99.3260,5708.0700,0.0000,0.0000,Pass
R5,2444,155,145.4970,6.7895,85.6032,99.3534,5755.3200,0.0000,0.0000,Pass
R5,2444,156,145.6480,6.7903,85.1838,99.4799,5699.0700,0.0000,0.0000,Pass
R5,2444,157,145.9490,6.7911,86.2865,98.5080,5847.5700,0.0000,0.0000,Pass
R5,2444,158,145.7980,6.7909,85.9538,98.8861,5802.5700,0.0000,0.0000,Pass
R5,2444,159,143.0170,6.6717,83.3652,99.5531,5458.3300,0.0000,0.0000,Pass
R5,2444,160,144.0070,6.6752,85.0997,99.2180,5687.8200,0.0000,0.0000,Pass
R5,2444,161,144.5020,6.6780,85.3686,99.4283,5723.8200,0.0000,0.0000,Pass
R5,2444,162,143.1820,6.6723,83.2965,97.9295,5449.3300,0.0000,0.0000,Pass
R5,2444,163,143.3470,6.6727,83.8791,98.1794,5525.8300,0.0000,0.0000,Pass
R5,2444,164,143.5120,6.6728,84.3049,99.6704,5582.0800,0.0000,0.0000,Pass
R5,2444,165,143.6770,6.6738,84.4746,99.0425,5604.5800,0.0000,0.0000,Pass
R5,2444,166,143.8420,6.6743,84.7962,99.7431,5647.3200,0.0000,0.0000,Pass
R5,2444,167,144.1720,6.6768,84.9987,99.0357,5674.3200,0.0000,0.0000,Pass
R5,2444,168,144.3370,6.6779,85.1165,98.9634,5690.0700,0.0000,0.0000,Pass
R5,2444,169,144.6670,6.6787,85.5027,99.3476,5741.8200,0.0000,0.0000,Pass
R5,2444,170,144.8320,6.6794,85.8871,99.0956,5793.5700,0.0000,0.0000,Pass
R5,2444,171,144.9970,6.6800,85.5864,99.0827,5753.0700,0.0000,0.0000,Pass
R5,2444,172,141.8910,6.6257,82.8827,97.6587,5395.3300,0.0000,0.0000,Pass
R5,2444,173,142.0400,6.6259,82.9518,98.6836,5404.3300,0.0000,0.0000,Pass
R5,2444,174,142.1900,6.6260,82.7617,98.3498,5379.5800,0.0000,0.0000,Pass
R5,2444,175,142.3410,6.6270,82.3801,99.0464,5330.0800,0.0000,0.0000,Pass
R5,2444,176,142.4910,6.6273,82.9864,98.8373,5408.8300,0.0000,0.0000,Pass
R5,2444,177,145.7980,6.6405,85.4357,97.7840,5732.8200,0.0000,0.0000,Pass
R5,2444,178,145.3470,6.6388,85.1502,99.5665,5694.5700,0.0000,0.0000,Pass
R5,2444,179,145.4970,6.6396,84.9144,99.3392,5663.0700,0.0000,0.0000,Pass
R5,2444,180,145.6480,6.6398,85.2175,98.8679,5703.5700,0.0000,0.0000,Pass
R5,2444,181,145.9490,6.6409,85.7035,98.9644,5768.8200,0.0000,0.0000,Pass
R5,2444,182,142.8530,6.5061,83.9303,99.2935,5532.5800,0.0000,0.0000,Pass
R5,2444,183,143.0170,6.5067,83.6397,98.7990,5494.3300,0.0000,0.0000,Pass
R5,2444,184,143.1830,6.5071,84.1178,98.7546,5557.3300,0.0000,0.0000,Pass
R5,2444,185,143.3480,6.5077,84.3219,99.5775,5584.3300,0.0000,0.0000,Pass
R5,2444,186,143.5130,6.5087,83.8620,97.9742,5523.5800,0.0000,0.0000,Pass
R5,2444,187,143.6780,6.5091,84.2879,99.2836,5579.8300,0.0000,0.0000,Pass
R5,2444,188,143.8430,6.5096,84.3389,99.7874,5586.5800,0.0000,0.0000,Pass
R5,2444,189,144.0080,6.5102,84.7455,99.3626,5640.5700,0.0000,0.0000,Pass
R5,2444,190,144.1720,6.5121,84.0838,99.0212,5552.8300,0.0000,0.0000,Pass
R5,2444,191,144.3370,6.5127,84.6271,99.2056,5624.8200,0.0000,0.0000,Pass
R5,2444,192,144.5020,6.5130,84.7286,98.8004,5638.3200,0.0000,0.0000,Pass
R5,2444,193,144.6680,6.5136,84.6271,98.6284,5624.8200,0.0000,0.0000,Pass
R5,2444,194,144.9980,6.5145,84.9650,99.4835,5669.8200,0.0000,0.0000,Pass
R5,2444,195,144.8330,6.5137,85.3182,99.2294,5717.0700,0.0000,0.0000,Pass
R5,2444,196,141.8910,6.4753,83.1071,98.4472,5424.5800,0.0000,0.0000,Pass
R5,2444,197,142.0410,6.4759,82.5190,98.9313,5348.0800,0.0000,0.0000,Pass
R5,2444,198,142.1910,6.4761,82.4496,98.7115,5339.0800,0.0000,0.0000,Pass
R5,2444,199,142.3410,6.4768,82.1537,97.8728,5300.8300,0.0000,0.0000,Pass
R5,2444,200,142.4910,6.4773,82.7963,99.1618,5384.0800,0.0000,0.0000,Pass
R5,2444,201,145.3470,6.4882,85.6533,99.1298,5762.0700,0.0000,0.0000,Pass
R5,2444,202,145.4980,6.4889,85.6868,99.7236,5766.5700,0.0000,0.0000,Pass
R5,2444,203,145.6480,6.4892,85.7202,98.6710,5771.0700,0.0000,0.0000,Pass
R5,2444,204,145.7980,6.4900,85.5530,99.7045,5748.5700,0.0000,0.0000,Pass
R5,2444,205,145.9500,6.4903,86.1868,99.3976,5834.0700,0.0000,0.0000,Pass
R5,2444,206,142.8540,6.3407,83.3824,99.0881,5460.5800,0.0000,0.0000,Pass
R5,2444,207,143.0190,6.3416,83.7937,98.7303,5514.5800,0.0000,0.0000,Pass
R5,2444,208,143.1830,6.3419,84.1008,99.8925,5555.0800,0.0000,0.0000,Pass
R5,2444,209,143.6780,6.3440,84.5255,99.3709,5611.3300,0.0000,0.0000,Pass
R5,2444,210,144.0080,6.3450,84.7455,99.4168,5640.5700,0.0000,0.0000,Pass
R5,2444,211,144.5030,6.3481,84.8975,99.1097,5660.8200,0.0000,0.0000,Pass
R5,2444,212,144.6680,6.3485,85.4860,99.5857,5739.5700,0.0000,0.0000,Pass
R5,2444,213,144.8330,6.3490,84.9312,99.8690,5665.3200,0.0000,0.0000,Pass
R5,2444,214,143.3480,6.3425,84.2199,99.3096,5570.8300,0.0000,0.0000,Pass
R5,2444,215,143.5130,6.3433,84.0326,99.6659,5546.0800,0.0000,0.0000,Pass
R5,2444,216,143.8430,6.3443,84.4068,99.5218,5595.5800,0.0000,0.0000,Pass
R5,2444,217,144.1730,6.3471,84.2879,99.7235,5579.8300,0.0000,0.0000,Pass
R5,2444,218,144.3380,6.3473,84.4577,99.5494,5602.3300,0.0000,0.0000,Pass
R5,2444,219,144.9980,6.3499,85.5530,99.4516,5748.5700,0.0000,0.0000,Pass
R5,2444,220,141.8920,6.3254,82.8309,99.1991,5388.5800,0.0000,0.0000,Pass
R5,2444,221,142.0410,6.3257,82.7098,99.2591,5372.8300,0.0000,0.0000,Pass
R5,2444,222,142.1920,6.3261,83.0554,98.2313,5417.8300,0.0000,0.0000,Pass
R5,2444,223,142.3420,6.3265,82.1188,98.5408,5296.3300,0.0000,0.0000,Pass
R5,2444,224,142.4920,6.3272,83.0726,99.0420,5420.0800,0.0000,0.0000,Pass
R5,2444,225,145.3480,6.3381,85.9038,99.5347,5795.8200,0.0000,0.0000,Pass
R5,2444,226,145.4980,6.3381,85.8037,99.0578,5782.3200,0.0000,0.0000,Pass
R5,2444,227,145.6490,6.3384,86.4689,99.0259,5872.3200,0.0000,0.0000,Pass
R5,2444,228,145.8000,6.3389,87.7024,99.2642,6041.0600,0.0000,0.0000,Pass
R5,2444,229,145.9510,6.3396,88.4829,98.7931,6149.0600,0.0000,0.0000,Pass
R5,2444,230,141.8920,6.1751,83.3996,97.2535,5462.8300,0.0000,0.0000,Pass
R5,2444,231,142.3420,6.1761,83.1588,99.3221,5431.3300,0.0000,0.0000,Pass
R5,2444,232,142.4920,6.1767,82.7444,99.8249,5377.3300,0.0000,0.0000,Pass
R5,2444,233,144.1730,6.1820,84.0156,99.6349,5543.8300,0.0000,0.0000,Pass
R5,2444,234,145.3480,6.1872,88.5153,98.3152,6153.5600,0.0000,0.0000,Pass
R5,2444,235,145.4990,6.1880,88.5800,99.1595,6162.5600,0.0000,0.0000,Pass
R5,2444,236,145.6490,6.1889,88.2398,99.0154,6115.3100,0.0000,0.0000,Pass
R5,2444,237,145.8000,6.1892,88.4829,99.1005,6149.0600,0.0000,0.0000,Pass
R5,2444,238,145.9510,6.1897,88.9350,98.8328,6212.0600,0.0000,0.0000,Pass
R5,2444,239,142.8540,6.1759,84.1008,99.6531,5555.0800,0.0000,0.0000,Pass
R5,2444,240,143.0190,6.1766,83.7937,99.0713,5514.5800,0.0000,0.0000,Pass
R5,2444,241,143.1840,6.1772,84.0497,98.9816,5548.3300,0.0000,0.0000,Pass
R5,2444,242,143.3490,6.1776,84.5763,99.4668,5618.0700,0.0000,0.0000,Pass
R5,2444,243,143.5140,6.1784,83.9474,98.5102,5534.8300,0.0000,0.0000,Pass
R5,2444,244,143.6790,6.1790,84.2879,99.4289,5579.8300,0.0000,0.0000,Pass
R5,2444,245,144.0090,6.1802,83.7766,99.7032,5512.3300,0.0000,0.0000,Pass
R5,2444,246,144.3380,6.1823,84.3389,99.0722,5586.5800,0.0000,0.0000,Pass
R5,2444,247,144.5040,6.1829,83.9303,99.5311,5532.5800,0.0000,0.0000,Pass
R5,2444,248,144.6680,6.1833,84.3729,98.2074,5591.0800,0.0000,0.0000,Pass
R5,2444,249,144.8340,6.1836,85.4692,99.4985,5737.3200,0.0000,0.0000,Pass
R5,2444,250,144.9990,6.1840,86.8325,99.0601,5921.8200,0.0000,0.0000,Pass
R5,2444,251,143.8440,6.1794,83.7937,98.8741,5514.5800,0.0000,0.0000,Pass
R5,2444,252,141.8930,6.0241,82.6405,98.6079,5363.8300,0.0000,0.0000,Pass
R5,2444,253,142.0430,6.0245,82.7963,99.1083,5384.0800,0.0000,0.0000,Pass
R5,2444,254,142.1930,6.0252,82.7790,98.2557,5381.8300,0.0000,0.0000,Pass
R5,2444,255,142.3430,6.0254,83.2793,99.0493,5447.0800,0.0000,0.0000,Pass
R5,2444,256,142.4930,6.0258,82.6405,99.0210,5363.8300,0.0000,0.0000,Pass
R5,2444,257,145.3490,6.0373,88.0935,98.9636,6095.0600,0.0000,0.0000,Pass
R5,2444,258,145.4990,6.0381,87.5390,99.8774,6018.5600,0.0000,0.0000,Pass
R5,2444,259,145.8000,6.0392,86.5848,98.7534,5888.0700,0.0000,0.0000,Pass
R5,2444,260,145.6500,6.0385,87.1454,99.8351,5964.5600,0.0000,0.0000,Pass
R5,2444,261,145.9510,6.0395,86.7335,98.6434,5908.3200,0.0000,0.0000,Pass
R5,2444,262,142.8550,6.0111,84.1519,99.3101,5561.8300,0.0000,0.0000,Pass
R5,2444,263,143.1840,6.0118,84.0497,99.0975,5548.3300,0.0000,0.0000,Pass
R5,2444,264,143.3500,6.0122,83.7937,99.5271,5514.5800,0.0000,0.0000,Pass
R5,2444,265,143.5140,6.0130,83.8279,99.2055,5519.0800,0.0000,0.0000,Pass
R5,2444,266,143.6800,6.0134,83.8962,99.4164,5528.0800,0.0000,0.0000,Pass
R5,2444,267,143.8440,6.0142,84.2539,99.2430,5575.3300,0.0000,0.0000,Pass
R5,2444,268,144.0090,6.0147,84.2369,98.9930,5573.0800,0.0000,0.0000,Pass
R5,2444,269,144.3390,6.0165,85.8871,99.7195,5793.5700,0.0000,0.0000,Pass
R5,2444,270,144.5040,6.0176,87.4080,99.3612,6000.5600,0.0000,0.0000,Pass
R5,2444,271,144.6690,6.0184,88.1260,98.7951,6099.5600,0.0000,0.0000,Pass
R5,2444,272,144.8340,6.0192,88.3857,99.6178,6135.5600,0.0000,0.0000,Pass
R5,2444,273,143.0200,6.0115,83.9644,99.2180,5537.0800,0.0000,0.0000,Pass
R5,2444,274,144.1740,6.0166,84.5594,98.5032,5615.8200,0.0000,0.0000,Pass
R5,2444,275,145.0000,6.0199,88.0773,98.6506,6092.8100,0.0000,0.0000,Pass
R5,2444,276,142.0430,5.8748,82.6751,97.3930,5368.3300,0.0000,0.0000,Pass
R5,2444,277,142.1930,5.8750,83.0209,98.2349,5413.3300,0.0000,0.0000,Pass
R5,2444,278,141.8930,5.8743,83.1416,98.3255,5429.0800,0.0000,0.0000,Pass
R5,2444,279,142.3440,5.8752,82.8482,99.2924,5390.8300,0.0000,0.0000,Pass
R5,2444,280,142.4930,5.8759,82.6405,98.5034,5363.8300,0.0000,0.0000,Pass
R5,2444,281,145.3490,5.8868,86.2034,99.8836,5836.3200,0.0000,0.0000,Pass
R5,2444,282,145.5000,5.8873,86.4854,99.3481,5874.5700,0.0000,0.0000,Pass
R5,2444,283,145.6520,5.8835,90.4679,90.4877,6428.0500,0.0000,0.0000,Pass
R5,2444,284,145.8010,5.8837,94.6008,94.7181,7028.7800,0.0000,0.0000,Pass
R5,2444,285,145.9520,5.8872,99.1691,94.9630,7724.0100,0.0000,0.0000,Pass
R5,2444,286,143.3500,5.8479,84.1348,98.8287,5559.5800,0.0000,0.0000,Pass
R5,2444,287,144.0100,5.8494,85.6199,98.4451,5757.5700,0.0000,0.0000,Pass
R5,2444,288,144.3390,5.8526,86.6674,99.9573,5899.3200,0.0000,0.0000,Pass
R5,2444,289,142.8550,5.8462,84.5424,99.2036,5613.5700,0.0000,0.0000,Pass
R5,2444,290,143.0200,5.8467,84.6440,99.2976,5627.0700,0.0000,0.0000,Pass
R5,2444,291,143.1850,5.8475,84.1519,99.6419,5561.8300,0.0000,0.0000,Pass
R5,2444,292,143.5150,5.8481,84.1689,99.2384,5564.0800,0.0000,0.0000,Pass
R5,2444,293,143.6800,5.8488,83.9985,98.4216,5541.5800,0.0000,0.0000,Pass
R5,2444,294,143.8450,5.8494,84.0156,98.1154,5543.8300,0.0000,0.0000,Pass
R5,2444,295,144.1740,5.8518,87.2439,98.7615,5978.0600,0.0000,0.0000,Pass
R5,2444,296,144.5040,5.8528,86.2200,99.0679,5838.5700,0.0000,0.0000,Pass
R5,2444,297,144.6690,5.8536,85.9538,99.4294,5802.5700,0.0000,0.0000,Pass
R5,2444,298,144.8350,5.8543,85.4692,99.7683,5737.3200,0.0000,0.0000,Pass
R5,2444,299,145.0000,5.8548,85.1165,98.8712,5690.0700,0.0000,0.0000,Pass
R5,2444,300,141.8940,5.7236,82.7790,99.5295,5381.8300,0.0000,0.0000,Pass
R5,2444,301,142.0440,5.7242,82.6058,98.9552,5359.3300,0.0000,0.0000,Pass
R5,2444,302,142.1940,5.7248,82.4496,98.4630,5339.0800,0.0000,0.0000,Pass
R5,2444,303,142.3440,5.7253,82.5364,99.2370,5350.3300,0.0000,0.0000,Pass
R5,2444,304,142.4940,5.7256,83.0899,99.5636,5422.3300,0.0000,0.0000,Pass
R5,2444,305,145.3500,5.7343,97.5967,93.1004,7481.0200,0.0000,0.0000,Pass
R5,2444,306,145.5000,5.7371,99.0680,98.4076,7708.2600,0.0000,0.0000,Pass
R5,2444,307,145.6510,5.7387,97.7287,98.5933,7501.2700,0.0000,0.0000,Pass
R5,2444,308,145.8010,5.7394,97.3028,98.9049,7436.0200,0.0000,0.0000,Pass
R5,2444,309,145.9520,5.7402,96.6233,99.2350,7332.5200,0.0000,0.0000,Pass
R5,2444,310,142.8560,5.6810,83.8962,99.8207,5528.0800,0.0000,0.0000,Pass
R5,2444,311,143.0210,5.6818,83.9644,98.7687,5537.0800,0.0000,0.0000,Pass
R5,2444,312,143.1850,5.6814,84.2369,98.7692,5573.0800,0.0000,0.0000,Pass
R5,2444,313,143.3510,5.6826,83.7766,98.4915,5512.3300,0.0000,0.0000,Pass
R5,2444,314,143.5160,5.6826,83.8962,99.3205,5528.0800,0.0000,0.0000,Pass
R5,2444,315,143.6810,5.6830,86.4357,99.1582,5867.8200,0.0000,0.0000,Pass
R5,2444,316,144.0100,5.6846,86.8490,98.7265,5924.0600,0.0000,0.0000,Pass
R5,2444,317,144.1750,5.6868,86.1536,99.4394,5829.5700,0.0000,0.0000,Pass
R5,2444,318,144.3400,5.6875,85.5530,99.3805,5748.5700,0.0000,0.0000,Pass
R5,2444,319,144.5050,5.6877,84.9650,97.6480,5669.8200,0.0000,0.0000,Pass
R5,2444,320,144.6700,5.6884,85.3350,99.8192,5719.3200,0.0000,0.0000,Pass
R5,2444,321,144.8350,5.6883,85.4357,99.1482,5732.8200,0.0000,0.0000,Pass
R5,2444,322,145.0020,5.6855,92.2086,99.3884,6677.7900,0.0000,0.0000,Pass
R5,2444,323,143.8460,5.6842,87.2111,99.4467,5973.5600,0.0000,0.0000,Pass
R5,2444,324,141.8940,5.5732,82.9518,99.6844,5404.3300,0.0000,0.0000,Pass
R5,2444,325,142.0440,5.5736,82.6751,99.4755,5368.3300,0.0000,0.0000,Pass
R5,2444,326,142.1940,5.5743,82.9864,98.7317,5408.8300,0.0000,0.0000,Pass
R5,2444,327,142.3440,5.5747,82.9346,99.4628,5402.0800,0.0000,0.0000,Pass
R5,2444,328,142.4940,5.5752,83.5883,99.3079,5487.5800,0.0000,0.0000,Pass
R5,2444,329,145.3500,5.5869,97.4793,98.5964,7463.0200,0.0000,0.0000,Pass
R5,2444,330,145.6510,5.5873,91.8974,99.5458,6632.7900,0.0000,0.0000,Pass
R5,2444,331,145.8020,5.5879,88.9833,99.3301,6218.8100,0.0000,0.0000,Pass
R5,2444,332,145.9530,5.5883,87.1290,98.9726,5962.3100,0.0000,0.0000,Pass
R5,2444,333,145.5000,5.5874,95.1444,99.5116,7109.7800,0.0000,0.0000,Pass
R5,2444,334,142.8560,5.5160,84.5933,98.9167,5620.3200,0.0000,0.0000,Pass
R5,2444,335,143.0210,5.5165,84.0156,99.7014,5543.8300,0.0000,0.0000,Pass
R5,2444,336,143.1860,5.5173,83.8791,99.5764,5525.8300,0.0000,0.0000,Pass
R5,2444,337,143.3520,5.5170,85.5195,99.3791,5744.0700,0.0000,0.0000,Pass
R5,2444,338,143.5160,5.5182,87.2604,99.9486,5980.3100,0.0000,0.0000,Pass
R5,2444,339,144.0110,5.5197,85.5697,99.7293,5750.8200,0.0000,0.0000,Pass
R5,2444,340,144.1750,5.5214,84.6779,99.8011,5631.5700,0.0000,0.0000,Pass
R5,2444,341,144.3420,5.5181,89.9280,94.6686,6351.5500,0.0000,0.0000,Pass
R5,2444,342,144.5060,5.5202,94.9183,92.2965,7076.0300,0.0000,0.0000,Pass
R5,2444,343,144.6700,5.5234,96.8158,99.3698,7361.7700,0.0000,0.0000,Pass
R5,2444,344,144.8360,5.5242,96.3263,98.8903,7287.5200,0.0000,0.0000,Pass
R5,2444,345,143.6810,5.5188,87.0467,99.4094,5951.0600,0.0000,0.0000,Pass
R5,2444,346,143.8460,5.5195,86.0537,99.4154,5816.0700,0.0000,0.0000,Pass
R5,2444,347,145.0010,5.5254,95.4600,98.5192,7157.0300,0.0000,0.0000,Pass
R5,2444,348,142.3450,5.4245,82.5537,99.5452,5352.5800,0.0000,0.0000,Pass
R5,2444,349,141.8950,5.4229,83.1932,99.6389,5435.8300,0.0000,0.0000,Pass
R5,2444,350,142.0450,5.4233,82.7617,99.5002,5379.5800,0.0000,0.0000,Pass
R5,2444,351,142.1950,5.4239,82.2757,99.5588,5316.5800,0.0000,0.0000,Pass
R5,2444,352,142.4950,5.4246,82.9691,99.1026,5406.5800,0.0000,0.0000,Pass
R5,2444,353,145.3510,5.4369,88.3533,99.5266,6131.0600,0.0000,0.0000,Pass
R5,2444,354,145.5010,5.4371,88.2398,99.3353,6115.3100,0.0000,0.0000,Pass
R5,2444,355,145.6520,5.4371,87.8493,99.6519,6061.3100,0.0000,0.0000,Pass
R5,2444,356,145.9530,5.4376,85.6868,99.2299,5766.5700,0.0000,0.0000,Pass
R5,2444,357,145.8020,5.4375,87.0138,98.7130,5946.5600,0.0000,0.0000,Pass
R5,2444,358,142.0450,5.2732,82.5884,98.2272,5357.0800,0.0000,0.0000,Pass
R5,2444,359,141.8960,5.2726,83.1932,99.4229,5435.8300,0.0000,0.0000,Pass
R5,2444,360,142.1950,5.2739,82.7271,99.0246,5375.0800,0.0000,0.0000,Pass
R5,2444,361,142.3450,5.2741,83.0899,99.3498,5422.3300,0.0000,0.0000,Pass
R5,2444,362,142.4950,5.2745,83.1071,99.3114,5424.5800,0.0000,0.0000,Pass
R5,2444,363,145.3520,5.2847,84.2539,98.8614,5575.3300,0.0000,0.0000,Pass
R5,2444,364,145.5020,5.2856,85.3686,99.4984,5723.8200,0.0000,0.0000,Pass
R5,2444,365,145.6520,5.2861,86.3197,99.5244,5852.0700,0.0000,0.0000,Pass
R5,2444,366,145.8030,5.2861,87.1783,99.5758,5969.0600,0.0000,0.0000,Pass
R5,2444,367,145.9540,5.2868,87.4407,99.4533,6005.0600,0.0000,0.0000,Pass
R5,2444,368,141.8960,5.1230,82.3627,96.5641,5327.8300,0.0000,0.0000,Pass
R5,2444,369,142.3460,5.1241,82.6231,98.6085,5361.5800,0.0000,0.0000,Pass
R5,2444,370,142.6460,5.1250,83.1071,97.5722,5424.5800,0.0000,0.0000,Pass
R5,2444,371,143.6970,5.1296,98.2550,98.9100,7582.2600,0.0000,0.0000,Pass
R5,2444,372,143.9980,5.1312,96.2668,97.7833,7278.5200,0.0000,0.0000,Pass
R5,2444,373,144.1470,5.1326,93.1821,97.5031,6819.5400,0.0000,0.0000,Pass
R5,2444,374,144.5990,5.1334,83.3824,97.3882,5460.5800,0.0000,0.0000,Pass
R5,2444,375,142.0460,5.1231,82.2583,98.2699,5314.3300,0.0000,0.0000,Pass
R5,2444,376,142.1960,5.1240,82.3279,97.6819,5323.3300,0.0000,0.0000,Pass
R5,2444,377,142.4950,5.1250,82.7271,97.9745,5375.0800,0.0000,0.0000,Pass
R5,2444,378,142.7960,5.1256,83.8279,98.2772,5519.0800,0.0000,0.0000,Pass
R5,2444,379,142.9470,5.1258,86.6839,98.4569,5901.5700,0.0000,0.0000,Pass
R5,2444,380,143.0960,5.1268,86.6674,98.5546,5899.3200,0.0000,0.0000,Pass
R5,2444,381,143.2470,5.1272,86.2366,98.8533,5840.8200,0.0000,0.0000,Pass
R5,2444,382,143.3970,5.1279,85.3182,98.7515,5717.0700,0.0000,0.0000,Pass
R5,2444,383,143.5490,5.1252,88.8383,91.3383,6198.5600,0.0000,0.0000,Pass
R5,2444,384,143.8480,5.1301,97.4646,98.7929,7460.7700,0.0000,0.0000,Pass
R5,2444,385,144.2980,5.1328,89.2084,98.3384,6250.3100,0.0000,0.0000,Pass
R5,2444,386,144.4480,5.1328,85.0660,99.0176,5683.3200,0.0000,0.0000,Pass
R5,2444,387,144.7500,5.1341,83.0381,98.7615,5415.5800,0.0000,0.0000,Pass
R5,2444,388,144.9000,5.1344,83.7595,98.4226,5510.0800,0.0000,0.0000,Pass
R5,2444,389,145.0510,5.1347,83.6739,98.1891,5498.8300,0.0000,0.0000,Pass
R5,2444,390,145.2010,5.1351,84.2369,98.7227,5573.0800,0.0000,0.0000,Pass
R5,2444,391,145.3510,5.1356,85.1838,98.2560,5699.0700,0.0000,0.0000,Pass
R5,2444,392,145.6530,5.1365,86.0537,97.8856,5816.0700,0.0000,0.0000,Pass
R5,2444,393,145.8040,5.1370,87.4571,98.1686,6007.3100,0.0000,0.0000,Pass
R5,2444,394,145.5020,5.1359,85.7369,97.1262,5773.3200,0.0000,0.0000,Pass
R5,2444,395,145.9540,5.1375,88.0610,97.7628,6090.5600,0.0000,0.0000,Pass
R5,2444,396,141.8970,4.9730,82.9000,99.3835,5397.5800,0.0000,0.0000,Pass
R5,2444,397,142.7970,4.9757,86.5351,99.4631,5881.3200,0.0000,0.0000,Pass
R5,2444,398,144.4490,4.9825,83.9474,99.8596,5534.8300,0.0000,0.0000,Pass
R5,2444,399,142.0460,4.9734,83.1071,98.6322,5424.5800,0.0000,0.0000,Pass
R5,2444,400,142.1970,4.9734,83.0554,98.5035,5417.8300,0.0000,0.0000,Pass
