Test sample,DieID,ID,X position,Y position,Diameter (um),% Roundness,Area,% Overall Void,% Largest Void,Result
D86-14,2444,299,145.0800,5.1804,97.1260,93.9549,7409.0200,0.0000,0.0000,Pass
D86-14,2444,300,141.9730,5.0510,76.9502,99.5015,4650.6000,0.0000,0.0000,Pass
D86-14,2444,301,142.1230,5.0515,76.9688,99.4409,4652.8500,0.0000,0.0000,Pass
D86-14,2444,302,142.2730,5.0519,76.6518,98.7642,4614.6100,0.0000,0.0000,Pass
D86-14,2444,303,142.4240,5.0524,76.7265,99.3561,4623.6100,0.0000,0.0000,Pass
D86-14,2444,304,142.5740,5.0529,77.3771,99.5607,4702.3500,0.0000,0.0000,Pass
D86-14,2444,305,145.4300,5.0647,91.0676,99.0364,6513.5500,0.0000,0.0000,Pass
D86-14,2444,306,145.5800,5.0648,88.8867,99.5855,6205.3100,0.0000,0.0000,Pass
D86-14,2444,307,145.7310,5.0650,86.5848,99.1222,5888.0700,0.0000,0.0000,Pass
D86-14,2444,308,145.8810,5.0651,85.2511,99.4702,5708.0700,0.0000,0.0000,Pass
D86-14,2444,309,146.0320,5.0651,83.7424,99.3326,5507.8300,0.0000,0.0000,Pass
D86-14,2444,310,142.9360,5.0081,78.3887,99.1462,4826.1000,0.0000,0.0000,Pass
D86-14,2444,311,143.1010,5.0088,78.6987,99.0675,4864.3500,0.0000,0.0000,Pass
D86-14,2444,312,143.2650,5.0085,79.1705,98.9891,4922.8500,0.0000,0.0000,Pass
D86-14,2444,313,143.4300,5.0096,79.0981,99.1059,4913.8500,0.0000,0.0000,Pass
D86-14,2444,314,143.5960,5.0087,82.3453,94.9007,5325.5800,0.0000,0.0000,Pass
D86-14,2444,315,143.7600,5.0106,83.9474,99.7667,5534.8300,0.0000,0.0000,Pass
D86-14,2444,316,144.0900,5.0106,84.0667,96.7237,5550.5800,0.0000,0.0000,Pass
D86-14,2444,317,144.2560,5.0112,90.9889,98.9098,6502.3000,0.0000,0.0000,Pass
D86-14,2444,318,144.4200,5.0128,96.2222,96.0677,7271.7700,0.0000,0.0000,Pass
D86-14,2444,319,144.5850,5.0150,98.6913,97.9925,7649.7600,0.0000,0.0000,Pass
D86-14,2444,320,144.7500,5.0157,96.5194,99.2301,7316.7700,0.0000,0.0000,Pass
D86-14,2444,321,144.9150,5.0165,93.5197,99.0690,6869.0400,0.0000,0.0000,Pass
D86-14,2444,322,145.0800,5.0174,91.3032,99.7601,6547.3000,0.0000,0.0000,Pass
D86-14,2444,323,143.9250,5.0113,83.0036,99.4419,5411.0800,0.0000,0.0000,Pass
D86-14,2444,324,141.9730,4.9008,77.2845,99.1997,4691.1000,0.0000,0.0000,Pass
D86-14,2444,325,142.1240,4.9010,77.1361,99.1249,4673.1000,0.0000,0.0000,Pass
D86-14,2444,326,142.2740,4.9017,77.0060,98.7999,4657.3500,0.0000,0.0000,Pass
D86-14,2444,327,142.4240,4.9020,77.1361,98.6108,4673.1000,0.0000,0.0000,Pass
D86-14,2444,328,142.5740,4.9025,77.3771,99.6461,4702.3500,0.0000,0.0000,Pass
D86-14,2444,329,145.4300,4.9127,82.2757,99.3778,5316.5800,0.0000,0.0000,Pass
D86-14,2444,330,145.7310,4.9132,81.2420,98.5375,5183.8400,0.0000,0.0000,Pass
D86-14,2444,331,145.8820,4.9138,81.2949,99.3266,5190.5900,0.0000,0.0000,Pass
D86-14,2444,332,146.0330,4.9140,81.7167,98.6225,5244.5900,0.0000,0.0000,Pass
D86-14,2444,333,145.5810,4.9134,81.6641,99.5603,5237.8400,0.0000,0.0000,Pass
D86-14,2444,334,142.9360,4.8431,79.1705,98.8763,4922.8500,0.0000,0.0000,Pass
D86-14,2444,335,143.1010,4.8435,79.0437,99.7865,4907.1000,0.0000,0.0000,Pass
D86-14,2444,336,143.2670,4.8433,80.3735,96.1748,5073.5900,0.0000,0.0000,Pass
D86-14,2444,337,143.4310,4.8446,84.2029,99.3408,5568.5800,0.0000,0.0000,Pass
D86-14,2444,338,143.5960,4.8450,84.3219,99.2256,5584.3300,0.0000,0.0000,Pass
D86-14,2444,339,144.0900,4.8467,96.8897,96.7324,7373.0200,0.0000,0.0000,Pass
D86-14,2444,340,144.2550,4.8488,95.6698,99.3631,7188.5300,0.0000,0.0000,Pass
D86-14,2444,341,144.4200,4.8502,92.0376,99.4308,6653.0400,0.0000,0.0000,Pass
D86-14,2444,342,144.5850,4.8511,90.5312,98.8483,6437.0500,0.0000,0.0000,Pass
D86-14,2444,343,144.7500,4.8514,88.1423,99.5091,6101.8100,0.0000,0.0000,Pass
D86-14,2444,344,144.9150,4.8514,86.2699,99.0465,5845.3200,0.0000,0.0000,Pass
D86-14,2444,345,143.7610,4.8447,85.0155,96.7267,5676.5700,0.0000,0.0000,Pass
D86-14,2444,346,143.9270,4.8434,93.8408,98.1675,6916.2800,0.0000,0.0000,Pass
D86-14,2444,347,145.0810,4.8517,84.2709,99.5646,5577.5800,0.0000,0.0000,Pass
D86-14,2444,348,142.4240,4.7519,77.0432,99.5507,4661.8500,0.0000,0.0000,Pass
D86-14,2444,349,141.9740,4.7503,77.5251,99.3792,4720.3500,0.0000,0.0000,Pass
D86-14,2444,350,142.1240,4.7507,77.0246,99.1196,4659.6000,0.0000,0.0000,Pass
D86-14,2444,351,142.2740,4.7512,76.3335,97.9498,4576.3600,0.0000,0.0000,Pass
D86-14,2444,352,142.5740,4.7520,77.1547,99.4287,4675.3500,0.0000,0.0000,Pass
D86-14,2444,353,145.4310,4.7618,82.6578,98.7388,5366.0800,0.0000,0.0000,Pass
D86-14,2444,354,145.5820,4.7623,82.5711,99.5812,5354.8300,0.0000,0.0000,Pass
D86-14,2444,355,145.7320,4.7626,82.7444,99.6331,5377.3300,0.0000,0.0000,Pass
D86-14,2444,356,146.0330,4.7638,82.8482,98.4644,5390.8300,0.0000,0.0000,Pass
D86-14,2444,357,145.8830,4.7631,83.0209,98.5959,5413.3300,0.0000,0.0000,Pass
D86-14,2444,358,142.1250,4.6005,77.2660,98.4043,4688.8500,0.0000,0.0000,Pass
D86-14,2444,359,141.9750,4.5999,77.6359,99.5352,4733.8500,0.0000,0.0000,Pass
D86-14,2444,360,142.2750,4.6011,77.1361,99.3792,4673.1000,0.0000,0.0000,Pass
D86-14,2444,361,142.4240,4.6013,77.4881,98.9271,4715.8500,0.0000,0.0000,Pass
D86-14,2444,362,142.5750,4.6018,77.5620,98.7310,4724.8500,0.0000,0.0000,Pass
D86-14,2444,363,145.4320,4.6113,83.5369,99.3570,5480.8300,0.0000,0.0000,Pass
D86-14,2444,364,145.5820,4.6120,83.7253,99.1219,5505.5800,0.0000,0.0000,Pass
D86-14,2444,365,145.7330,4.6125,83.3480,99.4300,5456.0800,0.0000,0.0000,Pass
D86-14,2444,366,145.8830,4.6126,84.0326,98.5751,5546.0800,0.0000,0.0000,Pass
D86-14,2444,367,146.0340,4.6133,84.5594,99.0768,5615.8200,0.0000,0.0000,Pass
D86-14,2444,368,141.9750,4.4496,77.3216,98.4145,4695.6000,0.0000,0.0000,Pass
D86-14,2444,369,142.4250,4.4507,77.3031,98.2478,4693.3500,0.0000,0.0000,Pass
D86-14,2444,370,142.7260,4.4514,78.0040,99.4671,4778.8500,0.0000,0.0000,Pass
D86-14,2444,371,143.7770,4.4568,93.8408,99.2246,6916.2800,0.0000,0.0000,Pass
D86-14,2444,372,144.0770,4.4565,82.4148,98.7548,5334.5800,0.0000,0.0000,Pass
D86-14,2444,373,144.2270,4.4574,80.0700,98.6776,5035.3400,0.0000,0.0000,Pass
D86-14,2444,374,144.6790,4.4590,82.8827,96.4382,5395.3300,0.0000,0.0000,Pass
D86-14,2444,375,142.1250,4.4496,77.0432,98.9646,4661.8500,0.0000,0.0000,Pass
D86-14,2444,376,142.2750,4.4505,77.1361,98.5513,4673.1000,0.0000,0.0000,Pass
D86-14,2444,377,142.5750,4.4515,77.5066,98.1368,4718.1000,0.0000,0.0000,Pass
D86-14,2444,378,142.8770,4.4513,81.5236,95.9080,5219.8400,0.0000,0.0000,Pass
D86-14,2444,379,143.0260,4.4525,83.4854,99.3710,5474.0800,0.0000,0.0000,Pass
D86-14,2444,380,143.1760,4.4533,83.6739,99.5122,5498.8300,0.0000,0.0000,Pass
D86-14,2444,381,143.3310,4.4490,91.8974,94.7183,6632.7900,0.0000,0.0000,Pass
D86-14,2444,382,143.4760,4.4547,101.4680,98.9351,8086.2500,0.0000,0.0000,Pass
D86-14,2444,383,143.6260,4.4553,97.4205,99.0160,7454.0200,0.0000,0.0000,Pass
D86-14,2444,384,143.9270,4.4566,87.6371,99.0108,6032.0600,0.0000,0.0000,Pass
D86-14,2444,385,144.3780,4.4579,81.1009,99.2085,5165.8400,0.0000,0.0000,Pass
D86-14,2444,386,144.5290,4.4585,81.9093,98.5871,5269.3400,0.0000,0.0000,Pass
D86-14,2444,387,144.8300,4.4593,83.1588,98.1698,5431.3300,0.0000,0.0000,Pass
D86-14,2444,388,144.9800,4.4595,84.3389,98.5331,5586.5800,0.0000,0.0000,Pass
D86-14,2444,389,145.1310,4.4597,86.7665,97.5774,5912.8200,0.0000,0.0000,Pass
D86-14,2444,390,145.2810,4.4602,84.9987,97.1129,5674.3200,0.0000,0.0000,Pass
D86-14,2444,391,145.4320,4.4606,84.0497,98.2760,5548.3300,0.0000,0.0000,Pass
D86-14,2444,392,145.7330,4.4615,83.5369,97.4437,5480.8300,0.0000,0.0000,Pass
D86-14,2444,393,145.8840,4.4623,84.1348,98.9845,5559.5800,0.0000,0.0000,Pass
D86-14,2444,394,145.5820,4.4611,84.5594,97.2150,5615.8200,0.0000,0.0000,Pass
D86-14,2444,395,146.0350,4.4631,85.2847,99.2607,5712.5700,0.0000,0.0000,Pass
D86-14,2444,396,141.9760,4.2995,77.6543,99.1768,4736.1000,0.0000,0.0000,Pass
D86-14,2444,397,142.8760,4.3018,82.5884,99.7351,5357.0800,0.0000,0.0000,Pass
D86-14,2444,398,144.5300,4.3074,86.1868,97.3368,5834.0700,0.0000,0.0000,Pass
D86-14,2444,399,142.1260,4.2994,77.4327,98.6718,4709.1000,0.0000,0.0000,Pass
D86-14,2444,400,142.2760,4.2996,77.8569,98.3486,4760.8500,0.0000,0.0000,Pass
D86-14,2444,401,142.4260,4.3003,77.1547,98.9597,4675.3500,0.0000,0.0000,Pass
D86-14,2444,402,142.5760,4.3009,77.0060,99.5830,4657.3500,0.0000,0.0000,Pass
D86-14,2444,403,142.7270,4.3006,81.0302,97.3538,5156.8400,0.0000,0.0000,Pass
D86-14,2444,404,143.0270,4.3023,83.0036,98.9598,5411.0800,0.0000,0.0000,Pass
D86-14,2444,405,143.1810,4.2983,91.2561,98.8852,6540.5500,0.0000,0.0000,Pass
D86-14,2444,406,143.3270,4.3036,100.0610,98.8697,7863.5000,0.0000,0.0000,Pass
D86-14,2444,407,143.4760,4.3044,96.8306,98.6791,7364.0200,0.0000,0.0000,Pass
D86-14,2444,408,143.6260,4.3048,91.7414,99.8162,6610.2900,0.0000,0.0000,Pass
D86-14,2444,409,143.7770,4.3053,84.0497,99.8731,5548.3300,0.0000,0.0000,Pass
D86-14,2444,410,143.9280,4.3053,80.9418,98.6141,5145.5900,0.0000,0.0000,Pass
D86-14,2444,411,144.0780,4.3055,79.5135,98.5163,4965.5900,0.0000,0.0000,Pass
D86-14,2444,412,144.2280,4.3073,81.5763,99.5739,5226.5900,0.0000,0.0000,Pass
D86-14,2444,413,144.3790,4.3068,82.1363,99.2992,5298.5800,0.0000,0.0000,Pass
D86-14,2444,414,144.6800,4.3087,88.1423,98.5050,6101.8100,0.0000,0.0000,Pass
D86-14,2444,415,144.8300,4.3083,88.0447,99.6052,6088.3100,0.0000,0.0000,Pass
D86-14,2444,416,144.9810,4.3095,88.5314,99.7489,6155.8100,0.0000,0.0000,Pass
D86-14,2444,417,145.1310,4.3099,88.2073,99.4826,6110.8100,0.0000,0.0000,Pass
D86-14,2444,418,145.4320,4.3110,88.7899,99.1343,6191.8100,0.0000,0.0000,Pass
D86-14,2444,419,145.2810,4.3097,88.5314,98.9591,6155.8100,0.0000,0.0000,Pass
D86-14,2444,420,145.5830,4.3112,88.7899,99.5928,6191.8100,0.0000,0.0000,Pass
D86-14,2444,421,145.7330,4.3116,88.8222,98.9021,6196.3100,0.0000,0.0000,Pass
D86-14,2444,422,145.8840,4.3124,89.7686,98.6773,6329.0500,0.0000,0.0000,Pass
D86-14,2444,423,146.0350,4.3123,92.5652,96.1615,6729.5400,0.0000,0.0000,Pass
D86-14,2444,424,144.0790,4.1549,81.4709,97.8301,5213.0900,0.0000,0.0000,Pass
D86-14,2444,425,141.9760,4.1495,77.8385,98.3134,4758.6000,0.0000,0.0000,Pass
D86-14,2444,426,142.5780,4.1499,80.4981,97.1625,5089.3400,0.0000,0.0000,Pass
D86-14,2444,427,142.8770,4.1518,82.4148,99.5969,5334.5800,0.0000,0.0000,Pass
D86-14,2444,428,143.4770,4.1546,90.6103,98.9473,6448.3000,0.0000,0.0000,Pass
D86-14,2444,429,143.7780,4.1546,80.8532,99.7275,5134.3400,0.0000,0.0000,Pass
D86-14,2444,430,144.2290,4.1556,84.3049,98.7700,5582.0800,0.0000,0.0000,Pass
D86-14,2444,431,144.3800,4.1563,87.6698,98.9750,6036.5600,0.0000,0.0000,Pass
D86-14,2444,432,144.5290,4.1581,87.8493,99.7275,6061.3100,0.0000,0.0000,Pass
D86-14,2444,433,144.6800,4.1585,86.8160,98.7183,5919.5700,0.0000,0.0000,Pass
D86-14,2444,434,144.8300,4.1590,87.1454,99.4583,5964.5600,0.0000,0.0000,Pass
D86-14,2444,435,145.1320,4.1596,87.3916,98.7812,5998.3100,0.0000,0.0000,Pass
D86-14,2444,436,142.4260,4.1503,77.4327,97.9813,4709.1000,0.0000,0.0000,Pass
D86-14,2444,437,142.7260,4.1512,82.5884,99.1873,5357.0800,0.0000,0.0000,Pass
D86-14,2444,438,143.0310,4.1486,87.8167,88.8716,6056.8100,0.0000,0.0000,Pass
D86-14,2444,439,143.1770,4.1533,99.6159,99.3299,7793.7600,0.0000,0.0000,Pass
D86-14,2444,440,143.3270,4.1537,97.3028,99.1069,7436.0200,0.0000,0.0000,Pass
D86-14,2444,441,143.6270,4.1547,83.9474,99.3644,5534.8300,0.0000,0.0000,Pass
D86-14,2444,442,143.9290,4.1541,80.9241,99.5048,5143.3400,0.0000,0.0000,Pass
D86-14,2444,443,144.9810,4.1592,86.8325,99.3253,5921.8200,0.0000,0.0000,Pass
D86-14,2444,444,145.2820,4.1599,87.2604,98.9446,5980.3100,0.0000,0.0000,Pass
D86-14,2444,445,145.4330,4.1606,87.2604,99.5661,5980.3100,0.0000,0.0000,Pass
D86-14,2444,446,145.7340,4.1614,86.5351,98.6774,5881.3200,0.0000,0.0000,Pass
D86-14,2444,447,145.8850,4.1621,87.2932,98.2930,5984.8100,0.0000,0.0000,Pass
D86-14,2444,448,146.0360,4.1626,90.5787,99.4211,6443.8000,0.0000,0.0000,Pass
D86-14,2444,449,145.5830,4.1610,86.8490,99.8569,5924.0600,0.0000,0.0000,Pass
D86-14,2444,450,141.9770,3.9986,78.0407,98.0636,4783.3500,0.0000,0.0000,Pass
D86-14,2444,451,142.8780,4.0011,81.7692,97.7607,5251.3400,0.0000,0.0000,Pass
D86-14,2444,452,144.3790,4.0072,87.8819,99.0312,6065.8100,0.0000,0.0000,Pass
D86-14,2444,453,142.1260,3.9988,78.5165,98.8524,4841.8500,0.0000,0.0000,Pass
D86-14,2444,454,142.2770,3.9991,77.8569,98.2015,4760.8500,0.0000,0.0000,Pass
D86-14,2444,455,142.4280,3.9990,79.6754,98.2270,4985.8400,0.0000,0.0000,Pass
D86-14,2444,456,142.5770,4.0003,82.6578,98.6610,5366.0800,0.0000,0.0000,Pass
D86-14,2444,457,142.7270,4.0009,82.2060,99.4850,5307.5800,0.0000,0.0000,Pass
D86-14,2444,458,143.0280,4.0023,98.6913,98.8375,7649.7600,0.0000,0.0000,Pass
D86-14,2444,459,143.1770,4.0027,96.8010,99.5279,7359.5200,0.0000,0.0000,Pass
D86-14,2444,460,143.3270,4.0038,89.6728,99.1863,6315.5500,0.0000,0.0000,Pass
D86-14,2444,461,143.4780,4.0041,84.2369,99.2529,5573.0800,0.0000,0.0000,Pass
D86-14,2444,462,143.6280,4.0034,80.4269,99.9579,5080.3400,0.0000,0.0000,Pass
D86-14,2444,463,143.7790,4.0037,81.0302,98.8658,5156.8400,0.0000,0.0000,Pass
D86-14,2444,464,143.9300,4.0034,82.9346,99.6049,5402.0800,0.0000,0.0000,Pass
D86-14,2444,465,144.0800,4.0037,86.8820,97.5413,5928.5700,0.0000,0.0000,Pass
D86-14,2444,466,144.2290,4.0066,88.6769,99.4754,6176.0600,0.0000,0.0000,Pass
D86-14,2444,467,144.5300,4.0072,86.7335,98.9504,5908.3200,0.0000,0.0000,Pass
D86-14,2444,468,144.6810,4.0077,86.8985,99.2807,5930.8100,0.0000,0.0000,Pass
D86-14,2444,469,144.8310,4.0090,86.0704,99.4002,5818.3200,0.0000,0.0000,Pass
D86-14,2444,470,144.9810,4.0089,86.3363,99.2440,5854.3200,0.0000,0.0000,Pass
D86-14,2444,471,145.1320,4.0092,86.2699,99.5339,5845.3200,0.0000,0.0000,Pass
D86-14,2444,472,145.5830,4.0106,85.5864,99.5255,5753.0700,0.0000,0.0000,Pass
D86-14,2444,473,145.7340,4.0111,85.4021,99.0898,5728.3200,0.0000,0.0000,Pass
D86-14,2444,474,145.2830,4.0100,86.0371,98.4776,5813.8200,0.0000,0.0000,Pass
D86-14,2444,475,145.4330,4.0101,85.9872,98.8297,5807.0700,0.0000,0.0000,Pass
D86-14,2444,476,145.8860,4.0115,85.9705,98.9122,5804.8200,0.0000,0.0000,Pass
D86-14,2444,477,146.0360,4.0124,88.6123,98.1156,6167.0600,0.0000,0.0000,Pass
D86-14,2444,478,142.1270,3.8483,78.3887,98.8658,4826.1000,0.0000,0.0000,Pass
D86-14,2444,479,142.2770,3.8481,78.7351,99.3262,4868.8500,0.0000,0.0000,Pass
D86-14,2444,480,142.4270,3.8493,83.0554,99.7879,5417.8300,0.0000,0.0000,Pass
D86-14,2444,481,142.5770,3.8499,82.7444,98.9395,5377.3300,0.0000,0.0000,Pass
D86-14,2444,482,142.7270,3.8507,81.2597,98.1086,5186.0900,0.0000,0.0000,Pass
D86-14,2444,483,142.8810,3.8493,93.5197,97.3436,6869.0400,0.0000,0.0000,Pass
D86-14,2444,484,143.1780,3.8530,92.2086,98.5550,6677.7900,0.0000,0.0000,Pass
D86-14,2444,485,143.7800,3.8526,83.9132,99.4252,5530.3300,0.0000,0.0000,Pass
D86-14,2444,486,143.9300,3.8536,88.7415,98.6783,6185.0600,0.0000,0.0000,Pass
D86-14,2444,487,144.0800,3.8548,87.9145,97.0527,6070.3100,0.0000,0.0000,Pass
D86-14,2444,488,144.2300,3.8562,87.0467,98.7610,5951.0600,0.0000,0.0000,Pass
D86-14,2444,489,144.3800,3.8564,87.4899,99.3134,6011.8100,0.0000,0.0000,Pass
D86-14,2444,490,144.5310,3.8564,87.1783,98.0326,5969.0600,0.0000,0.0000,Pass
D86-14,2444,491,144.8310,3.8573,87.8982,98.7594,6068.0600,0.0000,0.0000,Pass
D86-14,2444,492,144.9820,3.8577,87.3096,99.0173,5987.0600,0.0000,0.0000,Pass
D86-14,2444,493,145.1320,3.8580,86.9150,99.2150,5933.0600,0.0000,0.0000,Pass
D86-14,2444,494,143.0280,3.8523,96.2520,98.3866,7276.2700,0.0000,0.0000,Pass
D86-14,2444,495,143.3270,3.8529,83.8449,99.8245,5521.3300,0.0000,0.0000,Pass
D86-14,2444,496,143.4790,3.8527,80.8886,98.6374,5138.8400,0.0000,0.0000,Pass
D86-14,2444,497,143.6290,3.8528,81.9267,98.5758,5271.5900,0.0000,0.0000,Pass
D86-14,2444,498,144.6810,3.8569,87.6044,99.1509,6027.5600,0.0000,0.0000,Pass
D86-14,2444,499,145.2830,3.8588,86.3860,99.5182,5861.0700,0.0000,0.0000,Pass
D86-14,2444,500,145.4340,3.8593,86.4192,99.0588,5865.5700,0.0000,0.0000,Pass
D86-14,2444,501,145.5840,3.8594,86.1536,98.4053,5829.5700,0.0000,0.0000,Pass
D86-14,2444,502,145.7350,3.8598,85.6533,99.4009,5762.0700,0.0000,0.0000,Pass
D86-14,2444,503,145.8860,3.8607,86.0371,99.4229,5813.8200,0.0000,0.0000,Pass
D86-14,2479,1,-15.9213,7.0576,78.9712,96.9490,4898.1000,0.0000,0.0000,Pass
D86-14,2479,2,-15.6202,7.0588,78.9893,98.6299,4900.3500,0.0000,0.0000,Pass
D86-14,2479,3,-14.5668,7.0612,78.8260,99.0038,4880.1000,0.0000,0.0000,Pass
D86-14,2479,4,-17.8746,7.0510,79.0437,97.6697,4907.1000,0.0000,0.0000,Pass
D86-14,2479,5,-17.7240,7.0513,79.6574,98.9387,4983.5900,0.0000,0.0000,Pass
D86-14,2479,6,-17.5747,7.0514,79.5855,97.9246,4974.5900,0.0000,0.0000,Pass
D86-14,2479,7,-17.4243,7.0520,79.1162,98.9520,4916.1000,0.0000,0.0000,Pass
D86-14,2479,8,-17.2738,7.0521,78.9531,97.9674,4895.8500,0.0000,0.0000,Pass
D86-14,2479,9,-17.1236,7.0531,79.0437,99.2451,4907.1000,0.0000,0.0000,Pass
D86-14,2479,10,-16.9734,7.0529,78.3704,99.1325,4823.8500,0.0000,0.0000,Pass
D86-14,2479,11,-16.8228,7.0537,79.0075,99.4373,4902.6000,0.0000,0.0000,Pass
D86-14,2479,12,-16.6724,7.0537,79.2247,99.2919,4929.6000,0.0000,0.0000,Pass
D86-14,2479,13,-16.5224,7.0548,78.5712,98.4325,4848.6000,0.0000,0.0000,Pass
D86-14,2479,14,-16.3720,7.0547,78.5529,99.0896,4846.3500,0.0000,0.0000,Pass
D86-14,2479,15,-16.2214,7.0555,78.6623,99.6536,4859.8500,0.0000,0.0000,Pass
D86-14,2479,16,-16.0715,7.0557,78.6076,99.0392,4853.1000,0.0000,0.0000,Pass
D86-14,2479,17,-15.7708,7.0583,78.9349,99.0804,4893.6000,0.0000,0.0000,Pass
D86-14,2479,18,-15.4697,7.0585,78.7351,98.6318,4868.8500,0.0000,0.0000,Pass
D86-14,2479,19,-15.3192,7.0590,79.0437,99.9600,4907.1000,0.0000,0.0000,Pass
D86-14,2479,20,-15.1695,7.0598,78.6258,99.1942,4855.3500,0.0000,0.0000,Pass
D86-14,2479,21,-15.0184,7.0605,79.0437,98.7182,4907.1000,0.0000,0.0000,Pass
D86-14,2479,22,-14.8679,7.0609,79.0437,98.9505,4907.1000,0.0000,0.0000,Pass
D86-14,2479,23,-14.7173,7.0607,79.6035,99.8996,4976.8400,0.0000,0.0000,Pass
D86-14,2479,24,-14.4168,7.0620,79.4774,98.8515,4961.1000,0.0000,0.0000,Pass
D86-14,2479,25,-14.2655,7.0625,79.8550,98.0027,5008.3400,0.0000,0.0000,Pass
D86-14,2479,26,-14.1159,7.0631,79.9805,99.4089,5024.0900,0.0000,0.0000,Pass
D86-14,2479,27,-18.0247,6.8999,79.5315,99.4158,4967.8500,0.0000,0.0000,Pass
D86-14,2479,28,-17.8740,6.9003,78.6805,99.1329,4862.1000,0.0000,0.0000,Pass
D86-14,2479,29,-17.7244,6.9000,78.9712,98.8541,4898.1000,0.0000,0.0000,Pass
D86-14,2479,30,-17.5741,6.9006,78.7533,99.3936,4871.1000,0.0000,0.0000,Pass
D86-14,2479,31,-17.1227,6.9026,78.5894,99.2804,4850.8500,0.0000,0.0000,Pass
D86-14,2479,32,-16.3712,6.9049,78.3704,98.9693,4823.8500,0.0000,0.0000,Pass
D86-14,2479,33,-15.9205,6.9067,78.0223,97.6952,4781.1000,0.0000,0.0000,Pass
D86-14,2479,34,-15.6198,6.9080,79.0981,98.8914,4913.8500,0.0000,0.0000,Pass
D86-14,2479,35,-15.4695,6.9084,78.5894,98.0364,4850.8500,0.0000,0.0000,Pass
D86-14,2479,36,-15.3193,6.9091,78.6258,97.9070,4855.3500,0.0000,0.0000,Pass
D86-14,2479,37,-14.8677,6.9099,78.5529,99.4983,4846.3500,0.0000,0.0000,Pass
D86-14,2479,38,-14.7171,6.9111,79.2609,99.4775,4934.1000,0.0000,0.0000,Pass
D86-14,2479,39,-14.1149,6.9128,79.0800,97.5572,4911.6000,0.0000,0.0000,Pass
D86-14,2479,40,-17.4237,6.9014,79.0981,98.8374,4913.8500,0.0000,0.0000,Pass
D86-14,2479,41,-17.2733,6.9022,78.3887,98.9316,4826.1000,0.0000,0.0000,Pass
D86-14,2479,42,-16.9725,6.9024,78.3521,97.8447,4821.6000,0.0000,0.0000,Pass
D86-14,2479,43,-16.8224,6.9036,78.1324,98.9592,4794.6000,0.0000,0.0000,Pass
D86-14,2479,44,-16.6720,6.9035,78.0040,99.0414,4778.8500,0.0000,0.0000,Pass
D86-14,2479,45,-16.5219,6.9039,78.3887,99.7316,4826.1000,0.0000,0.0000,Pass
D86-14,2479,46,-16.2210,6.9047,78.3338,97.6475,4819.3500,0.0000,0.0000,Pass
D86-14,2479,47,-16.0706,6.9049,78.6805,98.4769,4862.1000,0.0000,0.0000,Pass
D86-14,2479,48,-15.7702,6.9076,79.1162,99.5448,4916.1000,0.0000,0.0000,Pass
D86-14,2479,49,-15.1684,6.9097,78.7533,99.6721,4871.1000,0.0000,0.0000,Pass
D86-14,2479,50,-15.0179,6.9094,78.6258,99.6593,4855.3500,0.0000,0.0000,Pass
D86-14,2479,51,-14.5669,6.9119,77.7281,99.3046,4745.1000,0.0000,0.0000,Pass
D86-14,2479,52,-14.4162,6.9117,78.7896,98.7360,4875.6000,0.0000,0.0000,Pass
D86-14,2479,53,-14.2654,6.9128,79.1886,99.2058,4925.1000,0.0000,0.0000,Pass
D86-14,2479,54,-13.9646,6.9137,79.8909,98.4823,5012.8400,0.0000,0.0000,Pass
D86-14,2479,55,-18.0235,6.7483,79.0800,98.1234,4911.6000,0.0000,0.0000,Pass
D86-14,2479,56,-17.8731,6.7501,78.5347,97.1785,4844.1000,0.0000,0.0000,Pass
D86-14,2479,57,-17.7238,6.7504,78.2789,98.7009,4812.6000,0.0000,0.0000,Pass
D86-14,2479,58,-17.5734,6.7503,78.3155,97.4649,4817.1000,0.0000,0.0000,Pass
D86-14,2479,59,-17.4232,6.7509,78.2057,98.5058,4803.6000,0.0000,0.0000,Pass
D86-14,2479,60,-17.2730,6.7520,78.2606,98.3024,4810.3500,0.0000,0.0000,Pass
D86-14,2479,61,-17.1225,6.7520,78.5165,99.9278,4841.8500,0.0000,0.0000,Pass
D86-14,2479,62,-16.8214,6.7531,78.5165,98.6611,4841.8500,0.0000,0.0000,Pass
D86-14,2479,63,-16.6717,6.7531,78.4800,98.4642,4837.3500,0.0000,0.0000,Pass
D86-14,2479,64,-16.5213,6.7536,78.3521,99.3970,4821.6000,0.0000,0.0000,Pass
D86-14,2479,65,-16.0703,6.7542,78.5894,99.4320,4850.8500,0.0000,0.0000,Pass
D86-14,2479,66,-15.9202,6.7563,78.2972,97.3233,4814.8500,0.0000,0.0000,Pass
D86-14,2479,67,-15.7702,6.7571,78.7169,98.8934,4866.6000,0.0000,0.0000,Pass
D86-14,2479,68,-15.6194,6.7573,78.7351,99.8285,4868.8500,0.0000,0.0000,Pass
D86-14,2479,69,-15.4693,6.7579,78.7896,98.8072,4875.6000,0.0000,0.0000,Pass
D86-14,2479,70,-15.3185,6.7585,78.8805,99.3906,4886.8500,0.0000,0.0000,Pass
D86-14,2479,71,-15.1682,6.7585,78.8441,99.3316,4882.3500,0.0000,0.0000,Pass
D86-14,2479,72,-14.7165,6.7601,78.5347,98.8046,4844.1000,0.0000,0.0000,Pass
