Test sample,DieID,ID,X position,Y position,Diameter (um),% Roundness,Area,% Overall Void,% Largest Void,Result
D86-11,2444,216,143.9300,5.6798,82.9173,99.4570,5399.8300,0.0000,0.0000,Pass
D86-11,2444,217,144.2600,5.6825,83.1243,99.7217,5426.8300,0.0000,0.0000,Pass
D86-11,2444,218,144.4250,5.6831,83.4511,99.1705,5469.5800,0.0000,0.0000,Pass
D86-11,2444,219,145.0850,5.6860,85.1334,99.5725,5692.3200,0.0000,0.0000,Pass
D86-11,2444,220,141.9780,5.6594,81.7868,99.1168,5253.5900,0.0000,0.0000,Pass
D86-11,2444,221,142.1280,5.6598,81.6290,99.8287,5233.3400,0.0000,0.0000,Pass
D86-11,2444,222,142.2780,5.6604,81.9442,99.0125,5273.8400,0.0000,0.0000,Pass
D86-11,2444,223,142.4280,5.6608,81.0479,99.2284,5159.0900,0.0000,0.0000,Pass
D86-11,2444,224,142.5790,5.6619,81.9267,99.6325,5271.5900,0.0000,0.0000,Pass
D86-11,2444,225,145.4350,5.6745,85.8705,99.7881,5791.3200,0.0000,0.0000,Pass
D86-11,2444,226,145.5850,5.6748,85.7870,99.6835,5780.0700,0.0000,0.0000,Pass
D86-11,2444,227,145.7360,5.6758,85.3015,98.6219,5714.8200,0.0000,0.0000,Pass
D86-11,2444,228,145.8870,5.6754,86.9315,98.4592,5935.3100,0.0000,0.0000,Pass
D86-11,2444,229,146.0380,5.6757,88.2398,97.5167,6115.3100,0.0000,0.0000,Pass
D86-11,2444,230,141.9790,5.5092,81.9442,98.3466,5273.8400,0.0000,0.0000,Pass
D86-11,2444,231,142.4290,5.5105,82.0316,99.3179,5285.0800,0.0000,0.0000,Pass
D86-11,2444,232,142.5790,5.5111,81.9442,99.7871,5273.8400,0.0000,0.0000,Pass
D86-11,2444,233,144.2600,5.5173,82.9691,99.7668,5406.5800,0.0000,0.0000,Pass
D86-11,2444,234,145.4350,5.5232,88.9994,97.8724,6221.0600,0.0000,0.0000,Pass
D86-11,2444,235,145.5850,5.5243,88.8706,99.2096,6203.0600,0.0000,0.0000,Pass
D86-11,2444,236,145.7370,5.5250,88.6931,99.0925,6178.3100,0.0000,0.0000,Pass
D86-11,2444,237,145.8870,5.5256,88.5314,98.4703,6155.8100,0.0000,0.0000,Pass
D86-11,2444,238,146.0380,5.5262,89.3047,99.3937,6263.8000,0.0000,0.0000,Pass
D86-11,2444,239,142.9410,5.5107,83.0036,99.6311,5411.0800,0.0000,0.0000,Pass
D86-11,2444,240,143.1060,5.5115,82.7963,99.7468,5384.0800,0.0000,0.0000,Pass
D86-11,2444,241,143.2710,5.5122,83.0899,99.4343,5422.3300,0.0000,0.0000,Pass
D86-11,2444,242,143.4360,5.5127,83.2277,99.3884,5440.3300,0.0000,0.0000,Pass
D86-11,2444,243,143.6000,5.5136,82.7790,98.5132,5381.8300,0.0000,0.0000,Pass
D86-11,2444,244,143.7660,5.5143,82.7963,99.9722,5384.0800,0.0000,0.0000,Pass
D86-11,2444,245,144.0950,5.5163,81.9617,97.2503,5276.0900,0.0000,0.0000,Pass
D86-11,2444,246,144.4250,5.5181,83.3652,98.9632,5458.3300,0.0000,0.0000,Pass
D86-11,2444,247,144.5910,5.5187,83.4339,99.8392,5467.3300,0.0000,0.0000,Pass
D86-11,2444,248,144.7550,5.5192,84.0156,98.8962,5543.8300,0.0000,0.0000,Pass
D86-11,2444,249,144.9210,5.5199,84.9481,99.7968,5667.5700,0.0000,0.0000,Pass
D86-11,2444,250,145.0860,5.5198,86.3694,97.3515,5858.8200,0.0000,0.0000,Pass
D86-11,2444,251,143.9310,5.5146,82.7271,99.8247,5375.0800,0.0000,0.0000,Pass
D86-11,2444,252,141.9790,5.3581,81.5236,98.5140,5219.8400,0.0000,0.0000,Pass
D86-11,2444,253,142.1290,5.3588,81.6465,99.4096,5235.5900,0.0000,0.0000,Pass
D86-11,2444,254,142.2790,5.3594,81.6641,98.8408,5237.8400,0.0000,0.0000,Pass
D86-11,2444,255,142.4290,5.3598,82.2931,98.9548,5318.8300,0.0000,0.0000,Pass
D86-11,2444,256,142.5800,5.3604,81.6641,99.6707,5237.8400,0.0000,0.0000,Pass
D86-11,2444,257,145.4360,5.3736,89.8165,99.3036,6335.8000,0.0000,0.0000,Pass
D86-11,2444,258,145.5870,5.3731,90.3570,98.3686,6412.3000,0.0000,0.0000,Pass
D86-11,2444,259,145.8880,5.3740,94.3279,98.8027,6988.2800,0.0000,0.0000,Pass
D86-11,2444,260,145.7370,5.3732,91.9753,98.7222,6644.0400,0.0000,0.0000,Pass
D86-11,2444,261,146.0390,5.3745,96.5639,97.3929,7323.5200,0.0000,0.0000,Pass
D86-11,2444,262,142.9420,5.3459,83.0036,99.5888,5411.0800,0.0000,0.0000,Pass
D86-11,2444,263,143.2710,5.3466,82.8482,99.4599,5390.8300,0.0000,0.0000,Pass
D86-11,2444,264,143.4370,5.3474,82.9000,99.6891,5397.5800,0.0000,0.0000,Pass
D86-11,2444,265,143.6020,5.3479,82.6231,98.9151,5361.5800,0.0000,0.0000,Pass
D86-11,2444,266,143.7660,5.3488,82.7963,99.6402,5384.0800,0.0000,0.0000,Pass
D86-11,2444,267,143.9310,5.3495,82.9691,99.2335,5406.5800,0.0000,0.0000,Pass
D86-11,2444,268,144.0960,5.3507,82.6578,97.8229,5366.0800,0.0000,0.0000,Pass
D86-11,2444,269,144.4260,5.3523,84.5086,96.7502,5609.0800,0.0000,0.0000,Pass
D86-11,2444,270,144.5910,5.3527,86.5020,98.4472,5876.8200,0.0000,0.0000,Pass
D86-11,2444,271,144.7560,5.3545,87.9145,99.6512,6070.3100,0.0000,0.0000,Pass
D86-11,2444,272,144.9210,5.3552,88.7899,99.6233,6191.8100,0.0000,0.0000,Pass
D86-11,2444,273,143.1070,5.3463,82.9691,99.2161,5406.5800,0.0000,0.0000,Pass
D86-11,2444,274,144.2610,5.3522,83.2793,98.3499,5447.0800,0.0000,0.0000,Pass
D86-11,2444,275,145.0870,5.3560,88.7899,98.2555,6191.8100,0.0000,0.0000,Pass
D86-11,2444,276,142.1300,5.2089,81.6816,98.6124,5240.0900,0.0000,0.0000,Pass
D86-11,2444,277,142.2800,5.2092,81.7167,99.6968,5244.5900,0.0000,0.0000,Pass
D86-11,2444,278,141.9800,5.2084,82.0316,98.5368,5285.0800,0.0000,0.0000,Pass
D86-11,2444,279,142.4300,5.2096,81.6641,99.2611,5237.8400,0.0000,0.0000,Pass
D86-11,2444,280,142.5800,5.2104,81.7342,98.7543,5246.8400,0.0000,0.0000,Pass
D86-11,2444,281,145.4370,5.2213,96.6974,98.8663,7343.7700,0.0000,0.0000,Pass
D86-11,2444,282,145.5870,5.2232,98.8364,96.0547,7672.2600,0.0000,0.0000,Pass
D86-11,2444,283,145.7370,5.2251,98.5752,98.3765,7631.7600,0.0000,0.0000,Pass
D86-11,2444,284,145.8880,5.2257,96.2222,99.0721,7271.7700,0.0000,0.0000,Pass
D86-11,2444,285,146.0390,5.2261,94.5403,99.1361,7019.7800,0.0000,0.0000,Pass
D86-11,2444,286,143.4370,5.1834,82.7271,98.7288,5375.0800,0.0000,0.0000,Pass
D86-11,2444,287,144.0970,5.1855,83.0554,97.0581,5417.8300,0.0000,0.0000,Pass
D86-11,2444,288,144.4260,5.1886,86.1536,98.4600,5829.5700,0.0000,0.0000,Pass
D86-11,2444,289,142.9430,5.1815,82.8827,98.5985,5395.3300,0.0000,0.0000,Pass
D86-11,2444,290,143.1070,5.1820,82.9000,98.2321,5397.5800,0.0000,0.0000,Pass
D86-11,2444,291,143.2720,5.1827,82.9000,98.9537,5397.5800,0.0000,0.0000,Pass
D86-11,2444,292,143.6020,5.1839,82.9000,98.6831,5397.5800,0.0000,0.0000,Pass
D86-11,2444,293,143.7670,5.1844,82.7098,99.0169,5372.8300,0.0000,0.0000,Pass
D86-11,2444,294,143.9320,5.1854,82.4669,98.8558,5341.3300,0.0000,0.0000,Pass
D86-11,2444,295,144.2610,5.1878,85.7536,98.7581,5775.5700,0.0000,0.0000,Pass
D86-11,2444,296,144.5910,5.1890,86.0537,97.6566,5816.0700,0.0000,0.0000,Pass
D86-11,2444,297,144.7570,5.1896,86.6013,99.3753,5890.3200,0.0000,0.0000,Pass
D86-11,2444,298,144.9220,5.1893,87.7841,98.8309,6052.3100,0.0000,0.0000,Pass
D86-11,2444,299,145.0870,5.1898,90.1348,97.0498,6380.8000,0.0000,0.0000,Pass
D86-11,2444,300,141.9800,5.0587,81.8043,99.1743,5255.8400,0.0000,0.0000,Pass
D86-11,2444,301,142.1300,5.0593,81.6465,99.3892,5235.5900,0.0000,0.0000,Pass
D86-11,2444,302,142.2810,5.0601,81.5588,98.6282,5224.3400,0.0000,0.0000,Pass
D86-11,2444,303,142.4310,5.0605,81.6290,99.6820,5233.3400,0.0000,0.0000,Pass
D86-11,2444,304,142.5810,5.0611,82.1014,99.8553,5294.0800,0.0000,0.0000,Pass
D86-11,2444,305,145.4370,5.0746,94.4342,99.1503,7004.0300,0.0000,0.0000,Pass
D86-11,2444,306,145.5880,5.0755,92.7816,99.7635,6761.0400,0.0000,0.0000,Pass
D86-11,2444,307,145.7380,5.0764,91.2561,98.6752,6540.5500,0.0000,0.0000,Pass
D86-11,2444,308,145.8890,5.0767,90.1984,99.1293,6389.8000,0.0000,0.0000,Pass
D86-11,2444,309,146.0390,5.0770,88.8706,98.4025,6203.0600,0.0000,0.0000,Pass
D86-11,2444,310,142.9430,5.0166,82.9691,98.8718,5406.5800,0.0000,0.0000,Pass
D86-11,2444,311,143.1080,5.0176,83.2621,99.0049,5444.8300,0.0000,0.0000,Pass
D86-11,2444,312,143.2720,5.0173,83.7937,99.0070,5514.5800,0.0000,0.0000,Pass
D86-11,2444,313,143.4380,5.0185,83.5712,98.6139,5485.3300,0.0000,0.0000,Pass
D86-11,2444,314,143.6030,5.0188,83.5197,99.2769,5478.5800,0.0000,0.0000,Pass
D86-11,2444,315,143.7680,5.0190,85.3686,99.8291,5723.8200,0.0000,0.0000,Pass
D86-11,2444,316,144.0970,5.0217,86.5186,97.5051,5879.0700,0.0000,0.0000,Pass
D86-11,2444,317,144.2620,5.0227,87.3260,97.8526,5989.3100,0.0000,0.0000,Pass
D86-11,2444,318,144.4270,5.0225,89.5769,98.9231,6302.0500,0.0000,0.0000,Pass
D86-11,2444,319,144.5930,5.0227,93.1360,97.2350,6812.7900,0.0000,0.0000,Pass
D86-11,2444,320,144.7580,5.0240,97.2733,96.9713,7431.5200,0.0000,0.0000,Pass
D86-11,2444,321,144.9220,5.0261,98.0068,97.3496,7544.0100,0.0000,0.0000,Pass
D86-11,2444,322,145.0870,5.0275,96.6677,99.3680,7339.2700,0.0000,0.0000,Pass
D86-11,2444,323,143.9330,5.0206,87.2439,99.6777,5978.0600,0.0000,0.0000,Pass
D86-11,2444,324,141.9810,4.9084,82.0665,98.9442,5289.5800,0.0000,0.0000,Pass
D86-11,2444,325,142.1310,4.9088,81.7692,99.6127,5251.3400,0.0000,0.0000,Pass
D86-11,2444,326,142.2810,4.9095,81.7342,99.6161,5246.8400,0.0000,0.0000,Pass
D86-11,2444,327,142.4310,4.9100,81.9093,99.0027,5269.3400,0.0000,0.0000,Pass
D86-11,2444,328,142.5810,4.9108,82.4669,99.6027,5341.3300,0.0000,0.0000,Pass
D86-11,2444,329,145.4370,4.9238,88.5638,99.4413,6160.3100,0.0000,0.0000,Pass
D86-11,2444,330,145.7390,4.9245,84.9987,98.5870,5674.3200,0.0000,0.0000,Pass
D86-11,2444,331,145.8900,4.9253,84.4238,99.0402,5597.8300,0.0000,0.0000,Pass
D86-11,2444,332,146.0400,4.9256,84.5424,99.2992,5613.5700,0.0000,0.0000,Pass
D86-11,2444,333,145.5880,4.9246,86.4026,99.5159,5863.3200,0.0000,0.0000,Pass
D86-11,2444,334,142.9440,4.8517,83.9303,99.1398,5532.5800,0.0000,0.0000,Pass
D86-11,2444,335,143.1090,4.8522,83.6739,99.2341,5498.8300,0.0000,0.0000,Pass
D86-11,2444,336,143.2740,4.8532,83.9303,99.7312,5532.5800,0.0000,0.0000,Pass
D86-11,2444,337,143.4390,4.8531,84.8469,97.3805,5654.0700,0.0000,0.0000,Pass
D86-11,2444,338,143.6030,4.8542,87.5390,99.5486,6018.5600,0.0000,0.0000,Pass
D86-11,2444,339,144.0990,4.8553,91.9909,97.8634,6646.2900,0.0000,0.0000,Pass
D86-11,2444,340,144.2630,4.8569,96.6974,97.8843,7343.7700,0.0000,0.0000,Pass
D86-11,2444,341,144.4270,4.8594,96.6233,99.7437,7332.5200,0.0000,0.0000,Pass
D86-11,2444,342,144.5930,4.8605,94.3735,99.8539,6995.0300,0.0000,0.0000,Pass
D86-11,2444,343,144.7580,4.8613,92.5807,99.7393,6731.7900,0.0000,0.0000,Pass
D86-11,2444,344,144.9230,4.8619,91.4286,99.6252,6565.2900,0.0000,0.0000,Pass
D86-11,2444,345,143.7680,4.8549,87.4899,99.7885,6011.8100,0.0000,0.0000,Pass
D86-11,2444,346,143.9340,4.8548,88.0447,97.8934,6088.3100,0.0000,0.0000,Pass
D86-11,2444,347,145.0880,4.8625,89.7207,99.1799,6322.3000,0.0000,0.0000,Pass
D86-11,2444,348,142.4320,4.7599,81.6641,99.7587,5237.8400,0.0000,0.0000,Pass
D86-11,2444,349,141.9820,4.7580,82.2408,99.4099,5312.0800,0.0000,0.0000,Pass
D86-11,2444,350,142.1320,4.7585,81.7167,99.4445,5244.5900,0.0000,0.0000,Pass
D86-11,2444,351,142.2820,4.7593,81.2068,98.7386,5179.3400,0.0000,0.0000,Pass
D86-11,2444,352,142.5820,4.7601,82.0839,99.5316,5291.8300,0.0000,0.0000,Pass
D86-11,2444,353,145.4380,4.7734,85.6199,99.0378,5757.5700,0.0000,0.0000,Pass
D86-11,2444,354,145.5890,4.7737,85.1838,99.2939,5699.0700,0.0000,0.0000,Pass
D86-11,2444,355,145.7400,4.7739,84.7962,99.3847,5647.3200,0.0000,0.0000,Pass
D86-11,2444,356,146.0410,4.7753,84.7793,98.4171,5645.0700,0.0000,0.0000,Pass
D86-11,2444,357,145.8900,4.7746,84.7962,99.0157,5647.3200,0.0000,0.0000,Pass
D86-11,2444,358,142.1320,4.6083,81.8043,97.7376,5255.8400,0.0000,0.0000,Pass
D86-11,2444,359,141.9820,4.6076,82.3801,99.3183,5330.0800,0.0000,0.0000,Pass
D86-11,2444,360,142.2830,4.6090,81.6992,99.7319,5242.3400,0.0000,0.0000,Pass
D86-11,2444,361,142.4320,4.6095,82.1363,99.3597,5298.5800,0.0000,0.0000,Pass
D86-11,2444,362,142.5820,4.6100,82.4843,99.5858,5343.5800,0.0000,0.0000,Pass
D86-11,2444,363,145.4390,4.6220,84.3898,99.4445,5593.3300,0.0000,0.0000,Pass
D86-11,2444,364,145.5900,4.6228,84.8300,98.9180,5651.8200,0.0000,0.0000,Pass
D86-11,2444,365,145.7400,4.6233,84.8637,98.8927,5656.3200,0.0000,0.0000,Pass
D86-11,2444,366,145.8910,4.6237,85.6032,99.5966,5755.3200,0.0000,0.0000,Pass
D86-11,2444,367,146.0410,4.6245,86.0704,98.8341,5818.3200,0.0000,0.0000,Pass
D86-11,2444,368,141.9830,4.4574,82.0316,98.8237,5285.0800,0.0000,0.0000,Pass
D86-11,2444,369,142.4330,4.4588,81.8743,99.1907,5264.8400,0.0000,0.0000,Pass
D86-11,2444,370,142.7340,4.4598,82.7790,99.4474,5381.8300,0.0000,0.0000,Pass
D86-11,2444,371,143.7850,4.4653,95.5350,99.2212,7168.2800,0.0000,0.0000,Pass
D86-11,2444,372,144.0850,4.4666,88.4667,98.5603,6146.8100,0.0000,0.0000,Pass
D86-11,2444,373,144.2350,4.4676,85.4692,98.9367,5737.3200,0.0000,0.0000,Pass
D86-11,2444,374,144.6870,4.4693,83.5026,98.2103,5476.3300,0.0000,0.0000,Pass
D86-11,2444,375,142.1330,4.4574,81.6641,99.1768,5237.8400,0.0000,0.0000,Pass
D86-11,2444,376,142.2830,4.4587,81.6465,99.3547,5235.5900,0.0000,0.0000,Pass
D86-11,2444,377,142.5830,4.4598,82.3627,98.1361,5327.8300,0.0000,0.0000,Pass
D86-11,2444,378,142.8840,4.4607,83.4683,99.0319,5471.8300,0.0000,0.0000,Pass
D86-11,2444,379,143.0350,4.4605,86.8325,96.4196,5921.8200,0.0000,0.0000,Pass
D86-11,2444,380,143.1840,4.4619,87.8656,99.8317,6063.5600,0.0000,0.0000,Pass
D86-11,2444,381,143.3340,4.4626,87.5062,98.9772,6014.0600,0.0000,0.0000,Pass
D86-11,2444,382,143.4870,4.4593,98.1675,96.1221,7568.7600,0.0000,0.0000,Pass
D86-11,2444,383,143.6340,4.4646,100.0030,99.1619,7854.5100,0.0000,0.0000,Pass
D86-11,2444,384,143.9350,4.4661,92.6271,99.4308,6738.5400,0.0000,0.0000,Pass
D86-11,2444,385,144.3860,4.4681,83.9985,99.0248,5541.5800,0.0000,0.0000,Pass
D86-11,2444,386,144.5360,4.4687,83.1588,99.7410,5431.3300,0.0000,0.0000,Pass
D86-11,2444,387,144.8380,4.4699,84.3049,99.1803,5582.0800,0.0000,0.0000,Pass
D86-11,2444,388,144.9880,4.4706,84.5086,98.5611,5609.0800,0.0000,0.0000,Pass
D86-11,2444,389,145.1380,4.4713,84.3389,99.1557,5586.5800,0.0000,0.0000,Pass
D86-11,2444,390,145.2890,4.4719,84.5763,97.5422,5618.0700,0.0000,0.0000,Pass
D86-11,2444,391,145.4390,4.4724,84.9818,99.7469,5672.0700,0.0000,0.0000,Pass
D86-11,2444,392,145.7410,4.4737,85.5697,98.4486,5750.8200,0.0000,0.0000,Pass
D86-11,2444,393,145.8920,4.4740,86.2865,98.4822,5847.5700,0.0000,0.0000,Pass
D86-11,2444,394,145.5900,4.4732,85.0155,98.5563,5676.5700,0.0000,0.0000,Pass
D86-11,2444,395,146.0420,4.4746,86.8325,98.9888,5921.8200,0.0000,0.0000,Pass
D86-11,2444,396,141.9840,4.3070,82.2234,99.8177,5309.8300,0.0000,0.0000,Pass
D86-11,2444,397,142.8850,4.3103,86.4689,99.1558,5872.3200,0.0000,0.0000,Pass
D86-11,2444,398,144.5370,4.3178,83.8279,98.6460,5519.0800,0.0000,0.0000,Pass
D86-11,2444,399,142.1340,4.3074,82.0490,98.0587,5287.3400,0.0000,0.0000,Pass
D86-11,2444,400,142.2840,4.3077,82.2234,97.7689,5309.8300,0.0000,0.0000,Pass
D86-11,2444,401,142.4340,4.3084,82.0839,98.8984,5291.8300,0.0000,0.0000,Pass
D86-11,2444,402,142.5840,4.3092,81.8918,99.6025,5267.0900,0.0000,0.0000,Pass
D86-11,2444,403,142.7340,4.3098,82.4669,99.5741,5341.3300,0.0000,0.0000,Pass
D86-11,2444,404,143.0350,4.3107,87.1618,99.0371,5966.8100,0.0000,0.0000,Pass
D86-11,2444,405,143.1850,4.3113,86.9479,99.5607,5937.5600,0.0000,0.0000,Pass
D86-11,2444,406,143.3360,4.3066,101.9190,80.4944,8158.2500,0.0000,0.0000,Pass
D86-11,2444,407,143.4840,4.3140,100.9870,99.3300,8009.7500,0.0000,0.0000,Pass
D86-11,2444,408,143.6350,4.3138,95.1895,99.5126,7116.5300,0.0000,0.0000,Pass
D86-11,2444,409,143.7850,4.3146,89.6568,99.6682,6313.3000,0.0000,0.0000,Pass
D86-11,2444,410,143.9360,4.3147,85.3686,99.6379,5723.8200,0.0000,0.0000,Pass
D86-11,2444,411,144.0860,4.3154,82.3974,97.8029,5332.3300,0.0000,0.0000,Pass
D86-11,2444,412,144.2360,4.3171,83.2105,98.8665,5438.0800,0.0000,0.0000,Pass
D86-11,2444,413,144.3870,4.3170,83.4339,99.0672,5467.3300,0.0000,0.0000,Pass
D86-11,2444,414,144.6880,4.3176,85.3015,98.5440,5714.8200,0.0000,0.0000,Pass
D86-11,2444,415,144.8380,4.3189,85.9038,98.5986,5795.8200,0.0000,0.0000,Pass
D86-11,2444,416,144.9890,4.3193,86.8985,99.2549,5930.8100,0.0000,0.0000,Pass
D86-11,2444,417,145.1390,4.3206,88.2884,98.8210,6122.0600,0.0000,0.0000,Pass
D86-11,2444,418,145.4400,4.3209,87.8167,99.3384,6056.8100,0.0000,0.0000,Pass
D86-11,2444,419,145.2890,4.3200,88.4343,99.1722,6142.3100,0.0000,0.0000,Pass
D86-11,2444,420,145.5910,4.3219,88.4991,99.1600,6151.3100,0.0000,0.0000,Pass
D86-11,2444,421,145.7410,4.3223,87.7841,98.6849,6052.3100,0.0000,0.0000,Pass
D86-11,2444,422,145.8920,4.3228,87.5880,98.9790,6025.3100,0.0000,0.0000,Pass
D86-11,2444,423,146.0430,4.3234,88.5153,97.9570,6153.5600,0.0000,0.0000,Pass
D86-11,2444,424,144.0870,4.1648,82.8309,98.5494,5388.5800,0.0000,0.0000,Pass
D86-11,2444,425,141.9840,4.1572,82.3974,98.0159,5332.3300,0.0000,0.0000,Pass
D86-11,2444,426,142.5850,4.1590,82.2583,97.6340,5314.3300,0.0000,0.0000,Pass
D86-11,2444,427,142.8850,4.1602,86.7005,99.7205,5903.8200,0.0000,0.0000,Pass
D86-11,2444,428,143.4850,4.1634,95.6399,99.5508,7184.0300,0.0000,0.0000,Pass
D86-11,2444,429,143.7860,4.1642,85.0324,99.2309,5678.8200,0.0000,0.0000,Pass
D86-11,2444,430,144.2370,4.1661,83.6739,98.5380,5498.8300,0.0000,0.0000,Pass
D86-11,2444,431,144.3880,4.1666,84.9987,99.1370,5674.3200,0.0000,0.0000,Pass
D86-11,2444,432,144.5380,4.1677,87.3424,98.4999,5991.5600,0.0000,0.0000,Pass
D86-11,2444,433,144.6880,4.1680,87.8330,98.6867,6059.0600,0.0000,0.0000,Pass
D86-11,2444,434,144.8380,4.1694,87.5226,99.7606,6016.3100,0.0000,0.0000,Pass
D86-11,2444,435,145.1400,4.1703,87.1618,99.2479,5966.8100,0.0000,0.0000,Pass
D86-11,2444,436,142.4340,4.1585,82.1711,98.0549,5303.0800,0.0000,0.0000,Pass
D86-11,2444,437,142.7350,4.1595,85.4860,98.3452,5739.5700,0.0000,0.0000,Pass
D86-11,2444,438,143.0350,4.1605,86.3197,99.5887,5852.0700,0.0000,0.0000,Pass
D86-11,2444,439,143.1900,4.1605,102.2550,78.9238,8212.2400,0.0000,0.0000,Pass
D86-11,2444,440,143.3340,4.1632,102.8560,99.1860,8308.9900,0.0000,0.0000,Pass
D86-11,2444,441,143.6350,4.1636,89.7207,98.7293,6322.3000,0.0000,0.0000,Pass
D86-11,2444,442,143.9370,4.1640,83.2277,99.3128,5440.3300,0.0000,0.0000,Pass
D86-11,2444,443,144.9890,4.1697,87.1947,99.0259,5971.3100,0.0000,0.0000,Pass
D86-11,2444,444,145.2900,4.1708,87.2604,99.3630,5980.3100,0.0000,0.0000,Pass
D86-11,2444,445,145.4410,4.1714,87.2111,99.2936,5973.5600,0.0000,0.0000,Pass
D86-11,2444,446,145.7420,4.1725,88.3695,99.3222,6133.3100,0.0000,0.0000,Pass
D86-11,2444,447,145.8930,4.1731,89.1441,98.4429,6241.3100,0.0000,0.0000,Pass
D86-11,2444,448,146.0440,4.1735,90.6577,98.6724,6455.0500,0.0000,0.0000,Pass
D86-11,2444,449,145.5920,4.1720,87.6371,99.1584,6032.0600,0.0000,0.0000,Pass
D86-11,2444,450,141.9850,4.0064,82.7271,98.8324,5375.0800,0.0000,0.0000,Pass
D86-11,2444,451,142.8860,4.0100,86.0704,98.7625,5818.3200,0.0000,0.0000,Pass
D86-11,2444,452,144.3880,4.0168,88.8544,99.6633,6200.8100,0.0000,0.0000,Pass
D86-11,2444,453,142.1350,4.0068,83.0726,98.7786,5420.0800,0.0000,0.0000,Pass
D86-11,2444,454,142.2850,4.0071,82.5364,98.2567,5350.3300,0.0000,0.0000,Pass
D86-11,2444,455,142.4350,4.0080,82.4496,99.5948,5339.0800,0.0000,0.0000,Pass
D86-11,2444,456,142.5860,4.0081,85.2343,97.7883,5705.8200,0.0000,0.0000,Pass
D86-11,2444,457,142.7360,4.0093,86.1203,99.0661,5825.0700,0.0000,0.0000,Pass
D86-11,2444,458,143.0430,4.0103,100.1180,77.2623,7872.5000,0.0000,0.0000,Pass
D86-11,2444,459,143.1850,4.0115,102.0870,99.1221,8185.2500,0.0000,0.0000,Pass
D86-11,2444,460,143.3360,4.0126,95.2046,99.2788,7118.7800,0.0000,0.0000,Pass
D86-11,2444,461,143.4860,4.0131,89.5929,99.7393,6304.3000,0.0000,0.0000,Pass
D86-11,2444,462,143.6360,4.0131,85.2511,99.1737,5708.0700,0.0000,0.0000,Pass
D86-11,2444,463,143.7870,4.0129,83.0381,99.2926,5415.5800,0.0000,0.0000,Pass
D86-11,2444,464,143.9380,4.0132,83.3996,99.1871,5462.8300,0.0000,0.0000,Pass
D86-11,2444,465,144.0880,4.0141,84.1348,97.9758,5559.5800,0.0000,0.0000,Pass
D86-11,2444,466,144.2380,4.0153,87.4735,99.1708,6009.5600,0.0000,0.0000,Pass
D86-11,2444,467,144.5380,4.0173,88.2884,99.4737,6122.0600,0.0000,0.0000,Pass
D86-11,2444,468,144.6890,4.0179,88.2073,99.5734,6110.8100,0.0000,0.0000,Pass
D86-11,2444,469,144.8390,4.0191,86.8820,99.0598,5928.5700,0.0000,0.0000,Pass
D86-11,2444,470,144.9900,4.0192,86.5351,98.9182,5881.3200,0.0000,0.0000,Pass
D86-11,2444,471,145.1400,4.0196,86.3031,99.3578,5849.8200,0.0000,0.0000,Pass
D86-11,2444,472,145.5920,4.0214,86.9973,98.7225,5944.3100,0.0000,0.0000,Pass
D86-11,2444,473,145.7430,4.0222,87.8982,98.7154,6068.0600,0.0000,0.0000,Pass
D86-11,2444,474,145.2910,4.0203,86.1369,99.2243,5827.3200,0.0000,0.0000,Pass
D86-11,2444,475,145.4410,4.0208,86.3197,98.6857,5852.0700,0.0000,0.0000,Pass
D86-11,2444,476,145.8940,4.0225,89.3688,98.7057,6272.8000,0.0000,0.0000,Pass
D86-11,2444,477,146.0440,4.0237,90.3887,98.3990,6416.8000,0.0000,0.0000,Pass
D86-11,2444,478,142.1360,3.8562,82.8136,99.2145,5386.3300,0.0000,0.0000,Pass
D86-11,2444,479,142.2850,3.8565,82.6058,99.1860,5359.3300,0.0000,0.0000,Pass
D86-11,2444,480,142.4370,3.8568,84.7624,98.1423,5642.8200,0.0000,0.0000,Pass
D86-11,2444,481,142.5860,3.8581,86.3860,99.0619,5861.0700,0.0000,0.0000,Pass
D86-11,2444,482,142.7360,3.8590,86.2366,99.4296,5840.8200,0.0000,0.0000,Pass
D86-11,2444,483,142.8890,3.8577,89.7207,95.4694,6322.3000,0.0000,0.0000,Pass
D86-11,2444,484,143.1860,3.8619,96.9193,99.2467,7377.5200,0.0000,0.0000,Pass
D86-11,2444,485,143.7880,3.8626,84.1859,98.2528,5566.3300,0.0000,0.0000,Pass
D86-11,2444,486,143.9390,3.8628,85.9372,98.7804,5800.3200,0.0000,0.0000,Pass
D86-11,2444,487,144.0890,3.8640,88.4505,97.0336,6144.5600,0.0000,0.0000,Pass
D86-11,2444,488,144.2380,3.8661,88.3857,99.3930,6135.5600,0.0000,0.0000,Pass
D86-11,2444,489,144.3890,3.8663,88.1910,99.3181,6108.5600,0.0000,0.0000,Pass
D86-11,2444,490,144.5390,3.8667,87.2932,98.9625,5984.8100,0.0000,0.0000,Pass
D86-11,2444,491,144.8400,3.8676,88.0447,99.0510,6088.3100,0.0000,0.0000,Pass
D86-11,2444,492,144.9910,3.8682,87.3916,99.1933,5998.3100,0.0000,0.0000,Pass
D86-11,2444,493,145.1410,3.8687,87.1947,98.9607,5971.3100,0.0000,0.0000,Pass
