Test sample,DieID,ID,X position,Y position,Diameter (um),% Roundness,Area,% Overall Void,% Largest Void,Result
D86-09,165,427,-3.3339,140.1860,83.9191,98.5435,5531.0900,0.0000,0.0000,Pass
D86-09,165,428,-2.7330,140.1880,84.1130,98.0308,5556.6900,0.0000,0.0000,Pass
D86-09,165,429,-2.4322,140.1890,84.0015,98.2627,5541.9700,0.0000,0.0000,Pass
D86-09,165,430,-1.9817,140.1920,83.9433,97.7272,5534.2900,0.0000,0.0000,Pass
D86-09,165,431,-1.8312,140.1930,83.5152,98.8279,5477.9800,0.0000,0.0000,Pass
D86-09,165,432,-1.6807,140.1930,83.9724,98.5938,5538.1300,0.0000,0.0000,Pass
D86-09,165,433,-1.5305,140.1940,83.6224,98.7101,5492.0600,0.0000,0.0000,Pass
D86-09,165,434,-1.3800,140.1950,84.1033,97.5936,5555.4100,0.0000,0.0000,Pass
D86-09,165,435,-1.0793,140.1960,84.2001,96.9755,5568.2100,0.0000,0.0000,Pass
D86-09,165,437,-3.4840,140.1850,84.1856,97.2984,5566.2900,0.0000,0.0000,Pass
D86-09,165,438,-3.1837,140.1860,83.8948,97.0524,5527.8900,0.0000,0.0000,Pass
D86-09,165,439,-3.0329,140.1870,83.9870,96.8293,5540.0500,0.0000,0.0000,Pass
D86-09,165,440,-2.8834,140.1880,83.6078,97.5890,5490.1400,0.0000,0.0000,Pass
D86-09,165,441,-2.5825,140.1890,83.2612,98.1590,5444.7100,0.0000,0.0000,Pass
D86-09,165,442,-2.2819,140.1900,83.9288,98.5508,5532.3700,0.0000,0.0000,Pass
D86-09,165,443,-1.2295,140.1950,84.4754,97.0753,5604.6800,0.0000,0.0000,Pass
D86-09,165,444,-0.9286,140.1960,84.6681,97.4349,5630.2700,0.0000,0.0000,Pass
D86-09,165,445,-0.7783,140.1970,84.4947,95.7474,5607.2400,0.0000,0.0000,Pass
D86-09,165,451,-3.3330,140.0350,84.3355,97.1440,5586.1200,0.0000,0.0000,Pass
D86-09,165,452,-1.8297,140.0430,83.8414,97.4925,5520.8600,0.0000,0.0000,Pass
D86-09,165,456,-3.6330,140.0340,84.4899,97.2455,5606.6000,0.0000,0.0000,Pass
D86-09,165,457,-3.4836,140.0350,84.1372,97.2850,5559.8900,0.0000,0.0000,Pass
D86-09,165,458,-3.1829,140.0360,84.1130,97.2733,5556.6900,0.0000,0.0000,Pass
D86-09,165,459,-3.0322,140.0360,84.1759,97.9883,5565.0100,0.0000,0.0000,Pass
D86-09,165,460,-2.8825,140.0370,84.1517,97.4716,5561.8100,0.0000,0.0000,Pass
D86-09,165,461,-2.7321,140.0380,84.2437,97.4862,5573.9700,0.0000,0.0000,Pass
D86-09,165,462,-2.5824,140.0390,83.8754,96.9938,5525.3300,0.0000,0.0000,Pass
D86-09,165,463,-2.4314,140.0400,84.0597,98.1920,5549.6500,0.0000,0.0000,Pass
D86-09,165,464,-2.2813,140.0400,83.9579,98.3235,5536.2100,0.0000,0.0000,Pass
D86-09,165,465,-2.1309,140.0410,84.0985,97.0922,5554.7700,0.0000,0.0000,Pass
D86-09,165,466,-1.9811,140.0420,84.1566,98.0632,5562.4500,0.0000,0.0000,Pass
D86-09,165,467,-1.6809,140.0430,84.4465,98.2864,5600.8400,0.0000,0.0000,Pass
D86-09,165,468,-1.5300,140.0440,84.3162,97.4758,5583.5600,0.0000,0.0000,Pass
D86-09,165,469,-1.3796,140.0440,84.7066,97.7777,5635.3900,0.0000,0.0000,Pass
D86-09,165,470,-1.2291,140.0450,84.5429,96.8296,5613.6400,0.0000,0.0000,Pass
D86-09,165,471,-1.0786,140.0460,84.7066,97.3856,5635.3900,0.0000,0.0000,Pass
D86-09,165,474,-0.9279,140.0460,84.7739,96.6424,5644.3500,0.0000,0.0000,Pass
D86-09,165,475,-0.7774,140.0470,84.9083,96.5854,5662.2700,0.0000,0.0000,Pass
D86-09,165,481,-3.6326,139.8840,84.6970,96.7891,5634.1100,0.0000,0.0000,Pass
D86-09,165,482,-3.4819,139.8850,84.6537,96.8082,5628.3600,0.0000,0.0000,Pass
D86-09,165,483,-3.3323,139.8850,84.7979,97.0255,5647.5500,0.0000,0.0000,Pass
D86-09,165,484,-3.0317,139.8860,84.7306,97.0504,5638.5900,0.0000,0.0000,Pass
D86-09,165,485,-2.4310,139.8890,84.9371,97.1758,5666.1100,0.0000,0.0000,Pass
D86-09,165,486,-2.2807,139.8890,84.7691,97.9263,5643.7100,0.0000,0.0000,Pass
D86-09,165,487,-2.1311,139.8910,84.4127,97.0313,5596.3600,0.0000,0.0000,Pass
D86-09,165,488,-1.9807,139.8910,84.8987,97.2955,5660.9900,0.0000,0.0000,Pass
D86-09,165,489,-1.8302,139.8920,84.2243,97.5534,5571.4100,0.0000,0.0000,Pass
D86-09,165,490,-1.6795,139.8920,84.9035,97.2132,5661.6300,0.0000,0.0000,Pass
D86-09,165,491,-1.3786,139.8940,85.3772,97.1551,5724.9800,0.0000,0.0000,Pass
D86-09,165,492,-1.2282,139.8940,85.0617,96.7458,5682.7400,0.0000,0.0000,Pass
D86-09,165,493,-1.0778,139.8950,85.4201,97.1189,5730.7400,0.0000,0.0000,Pass
D86-09,165,494,-3.1820,139.8860,84.2630,96.4146,5576.5300,0.0000,0.0000,Pass
D86-09,165,495,-2.8821,139.8870,84.6441,97.4046,5627.0800,0.0000,0.0000,Pass
D86-09,165,496,-2.7315,139.8880,84.7450,97.0114,5640.5100,0.0000,0.0000,Pass
D86-09,165,497,-2.5811,139.8880,84.3162,97.9541,5583.5600,0.0000,0.0000,Pass
D86-09,165,498,-1.5288,139.8930,85.1096,96.7150,5689.1400,0.0000,0.0000,Pass
D86-09,165,499,-0.9273,139.8960,85.4773,96.3949,5738.4100,0.0000,0.0000,Pass
D86-09,165,500,-0.7770,139.8960,85.3390,95.9496,5719.8600,0.0000,0.0000,Pass
D86-09,2444,1,144.0950,6.6459,84.9755,97.7146,5671.2300,0.0000,0.0000,Pass
D86-09,2444,2,144.3950,6.6476,85.8245,98.0730,5785.1300,0.0000,0.0000,Pass
D86-09,2444,3,145.4500,6.6528,87.5398,97.0134,6018.6800,0.0000,0.0000,Pass
D86-09,2444,7,142.5940,6.6393,84.6729,96.5059,5630.9100,0.0000,0.0000,Pass
D86-09,2444,8,142.7430,6.6404,84.8747,97.0408,5657.7900,0.0000,0.0000,Pass
D86-09,2444,9,142.8930,6.6407,85.0761,96.9808,5684.6600,0.0000,0.0000,Pass
D86-09,2444,10,143.0430,6.6414,84.8363,97.2960,5652.6700,0.0000,0.0000,Pass
D86-09,2444,11,143.1930,6.6421,84.8939,97.1828,5660.3500,0.0000,0.0000,Pass
D86-09,2444,12,143.3430,6.6424,84.6104,97.9732,5622.6000,0.0000,0.0000,Pass
D86-09,2444,13,143.4940,6.6433,84.7450,97.0603,5640.5100,0.0000,0.0000,Pass
D86-09,2444,14,143.6440,6.6439,84.5526,97.6954,5614.9200,0.0000,0.0000,Pass
D86-09,2444,15,143.7940,6.6443,85.0186,97.2600,5676.9900,0.0000,0.0000,Pass
D86-09,2444,16,143.9450,6.6449,84.9323,99.1561,5665.4700,0.0000,0.0000,Pass
D86-09,2444,17,144.2450,6.6470,85.7010,97.8962,5768.4900,0.0000,0.0000,Pass
D86-09,2444,18,144.5460,6.6482,85.9241,98.0674,5798.5600,0.0000,0.0000,Pass
D86-09,2444,19,144.6970,6.6491,86.5289,97.9976,5880.4700,0.0000,0.0000,Pass
D86-09,2444,20,144.8470,6.6500,86.9093,97.6954,5932.3000,0.0000,0.0000,Pass
D86-09,2444,21,144.9980,6.6507,86.8672,97.4500,5926.5400,0.0000,0.0000,Pass
D86-09,2444,22,145.1480,6.6511,87.2602,97.9647,5980.2900,0.0000,0.0000,Pass
D86-09,2444,23,145.2990,6.6520,87.3628,97.5167,5994.3600,0.0000,0.0000,Pass
D86-09,2444,31,142.8940,6.4902,84.7499,97.1704,5641.1500,0.0000,0.0000,Pass
D86-09,2444,32,143.6440,6.4936,85.0857,97.8596,5685.9400,0.0000,0.0000,Pass
D86-09,2444,33,144.0950,6.4958,85.2722,97.6407,5710.9000,0.0000,0.0000,Pass
D86-09,2444,34,144.3960,6.4978,85.4011,98.3143,5728.1800,0.0000,0.0000,Pass
D86-09,2444,35,144.5460,6.4983,85.2100,98.5297,5702.5800,0.0000,0.0000,Pass
D86-09,2444,36,144.6970,6.4989,85.8245,98.2517,5785.1300,0.0000,0.0000,Pass
D86-09,2444,37,145.1490,6.5011,86.3403,97.4935,5854.8700,0.0000,0.0000,Pass
D86-09,2444,38,145.3000,6.5020,86.5194,97.5030,5879.1900,0.0000,0.0000,Pass
D86-09,2444,40,142.5940,6.4890,84.8123,97.0521,5649.4700,0.0000,0.0000,Pass
D86-09,2444,41,142.7440,6.4896,84.4706,97.1738,5604.0400,0.0000,0.0000,Pass
D86-09,2444,42,143.0440,6.4908,84.9563,97.6820,5668.6700,0.0000,0.0000,Pass
D86-09,2444,43,143.1940,6.4913,84.5670,98.0082,5616.8400,0.0000,0.0000,Pass
D86-09,2444,44,143.3440,6.4926,85.2053,97.1853,5701.9400,0.0000,0.0000,Pass
D86-09,2444,45,143.4940,6.4931,84.9946,98.0330,5673.7900,0.0000,0.0000,Pass
D86-09,2444,46,143.7950,6.4943,84.9946,97.7706,5673.7900,0.0000,0.0000,Pass
D86-09,2444,47,143.9450,6.4947,84.8747,97.6690,5657.7900,0.0000,0.0000,Pass
D86-09,2444,48,144.2460,6.4969,84.9515,98.2663,5668.0300,0.0000,0.0000,Pass
D86-09,2444,49,144.8470,6.4996,85.8293,98.6759,5785.7600,0.0000,0.0000,Pass
D86-09,2444,50,144.9980,6.5004,86.0568,98.2873,5816.4800,0.0000,0.0000,Pass
D86-09,2444,51,145.4500,6.5022,86.5759,97.9228,5886.8700,0.0000,0.0000,Pass
D86-09,2444,59,142.5950,6.3387,84.2968,97.2788,5581.0000,0.0000,0.0000,Pass
D86-09,2444,60,142.7440,6.3394,84.2678,97.5102,5577.1700,0.0000,0.0000,Pass
D86-09,2444,61,142.8940,6.3397,84.3307,97.4156,5585.4800,0.0000,0.0000,Pass
D86-09,2444,62,143.1940,6.3410,84.4224,98.0447,5597.6400,0.0000,0.0000,Pass
D86-09,2444,63,143.3450,6.3416,84.4658,98.0245,5603.4000,0.0000,0.0000,Pass
D86-09,2444,64,143.4950,6.3423,84.5140,98.3121,5609.8000,0.0000,0.0000,Pass
D86-09,2444,65,143.9460,6.3442,84.7499,97.7965,5641.1500,0.0000,0.0000,Pass
D86-09,2444,66,144.0960,6.3452,84.4658,98.1474,5603.4000,0.0000,0.0000,Pass
D86-09,2444,67,144.2460,6.3464,85.0378,98.7627,5679.5500,0.0000,0.0000,Pass
D86-09,2444,68,144.3960,6.3469,85.3963,98.6156,5727.5400,0.0000,0.0000,Pass
D86-09,2444,69,144.5470,6.3476,85.2961,98.2478,5714.1000,0.0000,0.0000,Pass
D86-09,2444,70,144.6970,6.3484,85.2626,98.6803,5709.6200,0.0000,0.0000,Pass
D86-09,2444,71,144.8480,6.3490,85.9431,98.6895,5801.1200,0.0000,0.0000,Pass
D86-09,2444,72,145.3000,6.3512,86.8906,98.1475,5929.7400,0.0000,0.0000,Pass
D86-09,2444,73,145.4510,6.3519,86.9703,98.0119,5940.6200,0.0000,0.0000,Pass
D86-09,2444,77,143.0440,6.3403,84.4465,97.1408,5600.8400,0.0000,0.0000,Pass
D86-09,2444,78,143.6450,6.3429,84.5381,98.0099,5613.0000,0.0000,0.0000,Pass
D86-09,2444,79,143.7960,6.3436,84.5140,97.3613,5609.8000,0.0000,0.0000,Pass
D86-09,2444,80,144.9990,6.3497,85.9289,98.1950,5799.2000,0.0000,0.0000,Pass
D86-09,2444,81,145.1490,6.3505,86.5571,98.1325,5884.3100,0.0000,0.0000,Pass
D86-09,2444,85,145.0000,6.1993,85.7391,97.8526,5773.6100,0.0000,0.0000,Pass
D86-09,2444,89,142.5950,6.1884,84.2533,98.1283,5575.2500,0.0000,0.0000,Pass
D86-09,2444,90,142.7450,6.1889,84.3113,97.4415,5582.9200,0.0000,0.0000,Pass
D86-09,2444,91,142.8960,6.1901,84.5911,98.0352,5620.0400,0.0000,0.0000,Pass
D86-09,2444,92,143.0450,6.1905,84.5140,96.9283,5609.8000,0.0000,0.0000,Pass
D86-09,2444,93,143.1950,6.1910,84.6007,98.3997,5621.3200,0.0000,0.0000,Pass
D86-09,2444,94,143.3450,6.1913,84.3403,97.8077,5586.7600,0.0000,0.0000,Pass
D86-09,2444,95,143.4950,6.1924,84.6537,98.1885,5628.3600,0.0000,0.0000,Pass
D86-09,2444,96,143.6450,6.1928,84.4272,98.4537,5598.2800,0.0000,0.0000,Pass
D86-09,2444,97,143.7960,6.1935,84.4851,98.8843,5605.9600,0.0000,0.0000,Pass
D86-09,2444,98,143.9460,6.1942,84.7787,98.9686,5644.9900,0.0000,0.0000,Pass
D86-09,2444,99,144.0960,6.1947,84.5092,98.1840,5609.1600,0.0000,0.0000,Pass
D86-09,2444,100,144.2470,6.1959,85.0186,99.0489,5676.9900,0.0000,0.0000,Pass
D86-09,2444,101,144.3970,6.1965,85.1718,98.5169,5697.4600,0.0000,0.0000,Pass
D86-09,2444,102,144.5480,6.1973,84.9563,99.9637,5668.6700,0.0000,0.0000,Pass
D86-09,2444,103,144.6980,6.1978,85.5821,98.8924,5752.4900,0.0000,0.0000,Pass
D86-09,2444,104,144.8490,6.1983,85.6630,98.5450,5763.3700,0.0000,0.0000,Pass
D86-09,2444,105,145.1500,6.1997,86.1183,98.8796,5824.8000,0.0000,0.0000,Pass
D86-09,2444,106,145.3010,6.2002,86.3781,97.5916,5859.9900,0.0000,0.0000,Pass
D86-09,2444,107,145.4510,6.2011,86.7733,98.1788,5913.7400,0.0000,0.0000,Pass
D86-09,2444,115,142.7460,6.0387,84.4754,96.9751,5604.6800,0.0000,0.0000,Pass
D86-09,2444,116,142.8960,6.0392,84.6777,98.6439,5631.5500,0.0000,0.0000,Pass
D86-09,2444,117,143.0460,6.0401,84.8219,98.1792,5650.7500,0.0000,0.0000,Pass
D86-09,2444,118,143.1960,6.0404,84.9994,98.0548,5674.4300,0.0000,0.0000,Pass
D86-09,2444,119,143.4960,6.0420,84.6633,98.3473,5629.6300,0.0000,0.0000,Pass
D86-09,2444,120,143.6460,6.0427,84.6585,99.1679,5629.0000,0.0000,0.0000,Pass
D86-09,2444,121,144.0970,6.0447,84.8123,98.8036,5649.4700,0.0000,0.0000,Pass
D86-09,2444,122,144.2470,6.0460,85.4344,99.3603,5732.6600,0.0000,0.0000,Pass
D86-09,2444,123,144.5480,6.0466,85.4249,98.8947,5731.3800,0.0000,0.0000,Pass
D86-09,2444,124,144.6990,6.0473,85.5012,98.9535,5741.6100,0.0000,0.0000,Pass
D86-09,2444,125,144.8490,6.0481,85.8055,99.1989,5782.5700,0.0000,0.0000,Pass
D86-09,2444,126,145.4520,6.0506,86.8062,98.4030,5918.2200,0.0000,0.0000,Pass
D86-09,2444,128,142.5960,6.0383,84.1566,98.4209,5562.4500,0.0000,0.0000,Pass
D86-09,2444,129,143.3460,6.0412,84.8507,98.0907,5654.5900,0.0000,0.0000,Pass
D86-09,2444,130,143.7960,6.0429,85.0186,99.0248,5676.9900,0.0000,0.0000,Pass
D86-09,2444,131,143.9470,6.0436,84.9131,99.6909,5662.9100,0.0000,0.0000,Pass
D86-09,2444,132,144.3980,6.0461,85.4916,99.5320,5740.3300,0.0000,0.0000,Pass
D86-09,2444,133,145.0000,6.0484,86.3639,98.8851,5858.0700,0.0000,0.0000,Pass
D86-09,2444,134,145.1500,6.0493,86.2837,98.7609,5847.1900,0.0000,0.0000,Pass
D86-09,2444,135,145.3010,6.0500,86.7780,98.3453,5914.3800,0.0000,0.0000,Pass
D86-09,2444,143,142.5970,5.8880,84.1663,97.4722,5563.7300,0.0000,0.0000,Pass
D86-09,2444,144,145.4520,5.9005,87.0311,98.0528,5948.9300,0.0000,0.0000,Pass
D86-09,2444,153,142.5970,5.7374,83.9967,97.4405,5541.3300,0.0000,0.0000,Pass
D86-09,2444,154,145.4530,5.7499,86.6700,98.3775,5899.6600,0.0000,0.0000,Pass
D86-09,2444,159,143.1230,5.6316,84.2437,99.3712,5573.9700,0.0000,0.0000,Pass
D86-09,2444,160,144.1130,5.6361,85.2244,99.1260,5704.5000,0.0000,0.0000,Pass
D86-09,2444,161,144.6080,5.6383,86.0947,98.7787,5821.6000,0.0000,0.0000,Pass
D86-09,2444,162,143.2880,5.6323,84.1469,98.6067,5561.1700,0.0000,0.0000,Pass
D86-09,2444,163,143.4530,5.6327,84.6152,99.2118,5623.2400,0.0000,0.0000,Pass
D86-09,2444,164,143.6170,5.6331,84.9179,99.7348,5663.5500,0.0000,0.0000,Pass
D86-09,2444,165,143.7830,5.6340,84.8747,98.9784,5657.7900,0.0000,0.0000,Pass
D86-09,2444,166,143.9480,5.6347,85.2626,99.4377,5709.6200,0.0000,0.0000,Pass
D86-09,2444,167,144.2780,5.6369,85.4630,99.7627,5736.4900,0.0000,0.0000,Pass
D86-09,2444,168,144.4430,5.6380,85.8293,99.5225,5785.7600,0.0000,0.0000,Pass
D86-09,2444,169,144.7730,5.6391,86.1940,99.4854,5835.0400,0.0000,0.0000,Pass
D86-09,2444,170,144.9380,5.6398,86.4818,99.4082,5874.0700,0.0000,0.0000,Pass
D86-09,2444,171,145.1040,5.6405,86.3215,98.8620,5852.3100,0.0000,0.0000,Pass
D86-09,2444,176,142.5980,5.5870,84.3451,98.4477,5587.4000,0.0000,0.0000,Pass
D86-09,2444,178,145.4540,5.5995,86.3356,98.1625,5854.2300,0.0000,0.0000,Pass
D86-09,2444,182,142.9590,5.4659,84.7931,99.4332,5646.9100,0.0000,0.0000,Pass
D86-09,2444,183,143.1240,5.4666,84.3065,98.4764,5582.2800,0.0000,0.0000,Pass
D86-09,2444,184,143.2890,5.4670,84.5959,99.3057,5620.6800,0.0000,0.0000,Pass
D86-09,2444,185,143.4540,5.4677,85.0473,99.5430,5680.8300,0.0000,0.0000,Pass
D86-09,2444,186,143.6190,5.4688,84.5959,98.0227,5620.6800,0.0000,0.0000,Pass
D86-09,2444,187,143.7840,5.4694,84.8075,99.5842,5648.8300,0.0000,0.0000,Pass
D86-09,2444,188,143.9490,5.4702,84.7691,99.7168,5643.7100,0.0000,0.0000,Pass
D86-09,2444,189,144.1130,5.4711,84.5526,98.8847,5614.9200,0.0000,0.0000,Pass
D86-09,2444,190,144.2780,5.4721,84.4320,99.7846,5598.9200,0.0000,0.0000,Pass
D86-09,2444,191,144.4440,5.4727,84.8987,99.8480,5660.9900,0.0000,0.0000,Pass
D86-09,2444,192,144.6080,5.4732,85.2531,99.8337,5708.3400,0.0000,0.0000,Pass
D86-09,2444,193,144.7740,5.4739,85.3199,98.9364,5717.3000,0.0000,0.0000,Pass
D86-09,2444,194,145.1040,5.4750,85.7200,99.0703,5771.0500,0.0000,0.0000,Pass
D86-09,2444,195,144.9390,5.4741,85.8388,99.3521,5787.0400,0.0000,0.0000,Pass
D86-09,2444,200,142.5980,5.4368,84.0839,98.3806,5552.8500,0.0000,0.0000,Pass
D86-09,2444,201,145.4540,5.4489,86.7545,98.5448,5911.1800,0.0000,0.0000,Pass
D86-09,2444,206,142.9600,5.3007,84.2968,99.2739,5581.0000,0.0000,0.0000,Pass
D86-09,2444,207,143.1250,5.3016,84.2823,98.9546,5579.0800,0.0000,0.0000,Pass
D86-09,2444,208,143.2900,5.3020,84.2485,99.3458,5574.6100,0.0000,0.0000,Pass
D86-09,2444,209,143.7840,5.3041,84.9083,99.9302,5662.2700,0.0000,0.0000,Pass
D86-09,2444,210,144.1140,5.3059,84.6777,98.8359,5631.5500,0.0000,0.0000,Pass
D86-09,2444,211,144.6090,5.3082,85.7723,99.9847,5778.0900,0.0000,0.0000,Pass
D86-09,2444,212,144.7740,5.3088,86.2884,99.6576,5847.8300,0.0000,0.0000,Pass
D86-09,2444,213,144.9400,5.3094,85.7961,99.6422,5781.2900,0.0000,0.0000,Pass
D86-09,2444,214,143.4540,5.3025,84.9227,99.6400,5664.1900,0.0000,0.0000,Pass
D86-09,2444,215,143.6190,5.3035,84.5092,99.3699,5609.1600,0.0000,0.0000,Pass
D86-09,2444,216,143.9490,5.3048,84.6537,99.4785,5628.3600,0.0000,0.0000,Pass
D86-09,2444,217,144.2790,5.3069,84.7931,99.6033,5646.9100,0.0000,0.0000,Pass
D86-09,2444,218,144.4440,5.3075,85.2531,99.5515,5708.3400,0.0000,0.0000,Pass
D86-09,2444,219,145.1050,5.3104,85.9668,99.5092,5804.3200,0.0000,0.0000,Pass
D86-09,2444,224,142.5990,5.2868,84.3693,98.9665,5590.6000,0.0000,0.0000,Pass
D86-09,2444,225,145.4550,5.2984,87.2041,99.0231,5972.6100,0.0000,0.0000,Pass
D86-09,2444,232,142.6000,5.1365,83.8802,98.2490,5525.9800,0.0000,0.0000,Pass
D86-09,2444,233,144.2790,5.1420,84.0403,99.5116,5547.0900,0.0000,0.0000,Pass
D86-09,2444,234,145.4560,5.1480,92.7414,96.8195,6755.1800,0.0000,0.0000,Pass
D86-09,2444,239,142.9610,5.1359,84.2243,98.6662,5571.4100,0.0000,0.0000,Pass
D86-09,2444,240,143.1250,5.1368,83.9870,98.6191,5540.0500,0.0000,0.0000,Pass
D86-09,2444,241,143.2900,5.1375,84.2920,98.9308,5580.3600,0.0000,0.0000,Pass
D86-09,2444,242,143.4550,5.1380,84.9083,98.9900,5662.2700,0.0000,0.0000,Pass
D86-09,2444,243,143.6200,5.1388,84.4175,99.3060,5597.0000,0.0000,0.0000,Pass
D86-09,2444,244,143.7850,5.1396,84.4754,99.1193,5604.6800,0.0000,0.0000,Pass
D86-09,2444,245,144.1140,5.1414,83.6273,98.9246,5492.7000,0.0000,0.0000,Pass
D86-09,2444,246,144.4450,5.1427,84.7114,99.3170,5636.0300,0.0000,0.0000,Pass
D86-09,2444,247,144.6100,5.1433,84.7210,99.2491,5637.3100,0.0000,0.0000,Pass
D86-09,2444,248,144.7750,5.1433,85.6630,98.5476,5763.3700,0.0000,0.0000,Pass
D86-09,2444,249,144.9410,5.1440,87.0592,98.6419,5952.7700,0.0000,0.0000,Pass
D86-09,2444,250,145.1060,5.1445,88.6772,98.4713,6176.0900,0.0000,0.0000,Pass
D86-09,2444,251,143.9500,5.1400,84.1904,99.4424,5566.9300,0.0000,0.0000,Pass
D86-09,2444,256,142.6000,4.9860,83.9142,98.7738,5530.4500,0.0000,0.0000,Pass
D86-09,2444,257,145.4560,4.9991,91.8809,97.6652,6630.4000,0.0000,0.0000,Pass
D86-09,2444,262,142.9620,4.9714,84.5477,99.0828,5614.2800,0.0000,0.0000,Pass
D86-09,2444,263,143.2910,4.9724,84.3886,99.7596,5593.1600,0.0000,0.0000,Pass
D86-09,2444,264,143.4560,4.9729,84.8603,99.5668,5655.8700,0.0000,0.0000,Pass
D86-09,2444,265,143.6210,4.9736,84.6537,99.1286,5628.3600,0.0000,0.0000,Pass
D86-09,2444,266,143.7860,4.9743,84.7931,99.8063,5646.9100,0.0000,0.0000,Pass
D86-09,2444,267,143.9510,4.9751,85.0234,99.3806,5677.6300,0.0000,0.0000,Pass
D86-09,2444,268,144.1150,4.9762,84.6104,99.2623,5622.6000,0.0000,0.0000,Pass
D86-09,2444,269,144.4460,4.9770,88.9982,99.5887,6220.8800,0.0000,0.0000,Pass
D86-09,2444,270,144.6110,4.9778,90.3789,99.4344,6415.4000,0.0000,0.0000,Pass
D86-09,2444,271,144.7760,4.9789,91.4364,99.3082,6566.4100,0.0000,0.0000,Pass
D86-09,2444,272,144.9410,4.9801,91.9340,99.2172,6638.0800,0.0000,0.0000,Pass
D86-09,2444,273,143.1260,4.9721,84.3258,99.3034,5584.8400,0.0000,0.0000,Pass
D86-09,2444,274,144.2810,4.9767,86.2223,98.2032,5838.8700,0.0000,0.0000,Pass
D86-09,2444,275,145.1070,4.9810,91.6545,97.6568,6597.7700,0.0000,0.0000,Pass
D86-09,2444,280,142.6010,4.8360,84.0112,97.1145,5543.2500,0.0000,0.0000,Pass
D86-09,2444,281,145.4570,4.8480,87.3068,98.1373,5986.6900,0.0000,0.0000,Pass
D86-09,2444,286,143.4570,4.8085,85.0282,99.7677,5678.2700,0.0000,0.0000,Pass
D86-09,2444,287,144.1160,4.8107,89.2495,98.0756,6256.0700,0.0000,0.0000,Pass
D86-09,2444,288,144.4460,4.8133,91.1955,99.2801,6531.8600,0.0000,0.0000,Pass
D86-09,2444,289,142.9620,4.8067,84.9179,99.0812,5663.5500,0.0000,0.0000,Pass
D86-09,2444,290,143.1270,4.8072,85.0042,99.3542,5675.0700,0.0000,0.0000,Pass
D86-09,2444,291,143.2920,4.8078,84.7739,99.2808,5644.3500,0.0000,0.0000,Pass
D86-09,2444,292,143.6210,4.8090,85.3677,99.8793,5723.7000,0.0000,0.0000,Pass
D86-09,2444,293,143.7860,4.8096,85.1622,99.2697,5696.1800,0.0000,0.0000,Pass
D86-09,2444,294,143.9520,4.8097,86.7921,99.0514,5916.3000,0.0000,0.0000,Pass
D86-09,2444,295,144.2810,4.8123,91.2447,99.6568,6538.9000,0.0000,0.0000,Pass
D86-09,2444,296,144.6110,4.8136,89.9180,98.8985,6350.1400,0.0000,0.0000,Pass
D86-09,2444,297,144.7760,4.8148,89.5503,99.2758,6298.3100,0.0000,0.0000,Pass
D86-09,2444,298,144.9410,4.8155,88.1381,99.1854,6101.2200,0.0000,0.0000,Pass
D86-09,2444,299,145.1070,4.8159,87.0077,98.4312,5945.7300,0.0000,0.0000,Pass
D86-09,2444,304,142.6020,4.6858,84.3210,98.6835,5584.2000,0.0000,0.0000,Pass
D86-09,2444,305,145.4580,4.6974,86.9187,98.2953,5933.5800,0.0000,0.0000,Pass
D86-09,2444,310,142.9630,4.6413,84.2968,98.2137,5581.0000,0.0000,0.0000,Pass
D86-09,2444,311,143.1280,4.6422,84.3355,99.5995,5586.1200,0.0000,0.0000,Pass
D86-09,2444,312,143.2920,4.6420,84.7402,99.7912,5639.8700,0.0000,0.0000,Pass
D86-09,2444,313,143.4570,4.6431,84.6392,98.7717,5626.4400,0.0000,0.0000,Pass
D86-09,2444,314,143.6220,4.6430,85.9099,99.1918,5796.6400,0.0000,0.0000,Pass
D86-09,2444,315,143.7880,4.6435,89.7139,99.6749,6321.3400,0.0000,0.0000,Pass
D86-09,2444,316,144.1170,4.6464,91.6456,98.5824,6596.4900,0.0000,0.0000,Pass
D86-09,2444,317,144.2810,4.6478,89.3955,99.7038,6276.5500,0.0000,0.0000,Pass
D86-09,2444,318,144.4460,4.6483,87.8232,99.7704,6057.7100,0.0000,0.0000,Pass
D86-09,2444,319,144.6120,4.6483,86.8015,96.8510,5917.5800,0.0000,0.0000,Pass
D86-09,2444,320,144.7770,4.6491,86.9422,99.0280,5936.7800,0.0000,0.0000,Pass
D86-09,2444,321,144.9420,4.6497,86.2648,99.1524,5844.6300,0.0000,0.0000,Pass
D86-09,2444,322,145.1080,4.6504,86.4582,98.8407,5870.8700,0.0000,0.0000,Pass
D86-09,2444,323,143.9520,4.6450,92.4069,99.6124,6706.5500,0.0000,0.0000,Pass
D86-09,2444,328,142.6020,4.5356,84.9611,98.3655,5669.3100,0.0000,0.0000,Pass
D86-09,2444,329,145.4580,4.5467,86.8156,97.8221,5919.5000,0.0000,0.0000,Pass
D86-09,2444,334,142.9640,4.4763,85.1814,98.6702,5698.7400,0.0000,0.0000,Pass
D86-09,2444,335,143.1280,4.4769,84.7595,98.4788,5642.4300,0.0000,0.0000,Pass
D86-09,2444,336,143.2930,4.4778,84.6248,99.0164,5624.5200,0.0000,0.0000,Pass
