Test sample,DieID,ID,X position,Y position,Diameter (um),% Roundness,Area,% Overall Void,% Largest Void,Result
R6,2444,281,144.7650,8.0062,83.4644,98.8768,5471.3200,0.0000,0.0000,Pass
R6,2444,282,144.9160,8.0074,83.3957,98.7859,5462.3300,0.0000,0.0000,Pass
R6,2444,283,145.0660,8.0073,82.7059,99.1680,5372.3400,0.0000,0.0000,Pass
R6,2444,284,145.2160,8.0078,83.1894,98.4992,5435.3300,0.0000,0.0000,Pass
R6,2444,285,145.3680,8.0085,83.8069,99.6752,5516.3200,0.0000,0.0000,Pass
R6,2444,286,142.7680,7.9663,77.1140,99.7541,4670.4200,0.0000,0.0000,Pass
R6,2444,287,143.4270,7.9684,77.5584,99.0772,4724.4200,0.0000,0.0000,Pass
R6,2444,288,143.7580,7.9690,80.9557,99.5516,5147.3600,0.0000,0.0000,Pass
R6,2444,289,142.2730,7.9647,76.0668,99.1349,4544.4400,0.0000,0.0000,Pass
R6,2444,290,142.4380,7.9650,76.6670,98.7934,4616.4300,0.0000,0.0000,Pass
R6,2444,291,142.6020,7.9656,76.5922,97.8616,4607.4300,0.0000,0.0000,Pass
R6,2444,292,142.9320,7.9668,77.7797,97.4117,4751.4100,0.0000,0.0000,Pass
R6,2444,293,143.0970,7.9673,77.3365,98.7767,4697.4200,0.0000,0.0000,Pass
R6,2444,294,143.2620,7.9679,77.3365,97.7122,4697.4200,0.0000,0.0000,Pass
R6,2444,295,143.5920,7.9686,79.8154,97.9192,5003.3800,0.0000,0.0000,Pass
R6,2444,296,143.9220,7.9695,83.1894,99.4541,5435.3300,0.0000,0.0000,Pass
R6,2444,297,144.0870,7.9712,82.9825,95.7539,5408.3300,0.0000,0.0000,Pass
R6,2444,298,144.2510,7.9739,82.9135,98.6132,5399.3300,0.0000,0.0000,Pass
R6,2444,299,144.4170,7.9743,82.5673,98.2478,5354.3400,0.0000,0.0000,Pass
R6,2444,300,141.3100,7.8419,74.6989,99.6167,4382.4600,0.0000,0.0000,Pass
R6,2444,301,141.4600,7.8425,74.9286,98.7852,4409.4600,0.0000,0.0000,Pass
R6,2444,302,141.6110,7.8428,75.0813,99.1638,4427.4500,0.0000,0.0000,Pass
R6,2444,303,141.7610,7.8435,74.2373,98.0148,4328.4700,0.0000,0.0000,Pass
R6,2444,304,141.9110,7.8440,75.1576,99.4566,4436.4500,0.0000,0.0000,Pass
R6,2444,305,144.7660,7.8564,82.5673,98.7008,5354.3400,0.0000,0.0000,Pass
R6,2444,306,144.9160,7.8569,82.4979,99.0066,5345.3400,0.0000,0.0000,Pass
R6,2444,307,145.0670,7.8575,81.8705,98.5909,5264.3500,0.0000,0.0000,Pass
R6,2444,308,145.2170,7.8576,82.2893,98.6767,5318.3400,0.0000,0.0000,Pass
R6,2444,309,145.3680,7.8582,83.1205,99.1042,5426.3300,0.0000,0.0000,Pass
R6,2444,310,142.2730,7.7996,75.4619,99.9777,4472.4500,0.0000,0.0000,Pass
R6,2444,311,142.4390,7.8002,75.7650,98.8539,4508.4400,0.0000,0.0000,Pass
R6,2444,312,142.6030,7.7999,76.6670,99.2223,4616.4300,0.0000,0.0000,Pass
R6,2444,313,142.7680,7.8012,77.1140,97.5954,4670.4200,0.0000,0.0000,Pass
R6,2444,314,142.9330,7.8015,76.9653,97.9921,4652.4300,0.0000,0.0000,Pass
R6,2444,315,143.0980,7.8018,77.9269,98.1119,4769.4100,0.0000,0.0000,Pass
R6,2444,316,143.4280,7.8028,82.2893,98.1614,5318.3400,0.0000,0.0000,Pass
R6,2444,317,143.5930,7.8038,83.3957,98.6415,5462.3300,0.0000,0.0000,Pass
R6,2444,318,143.7580,7.8045,83.6016,98.3255,5489.3200,0.0000,0.0000,Pass
R6,2444,319,143.9230,7.8047,83.1205,96.2511,5426.3300,0.0000,0.0000,Pass
R6,2444,320,144.0880,7.8062,82.5673,95.9524,5354.3400,0.0000,0.0000,Pass
R6,2444,321,144.2520,7.8086,82.7059,97.2051,5372.3400,0.0000,0.0000,Pass
R6,2444,322,144.4170,7.8095,82.4979,97.9739,5345.3400,0.0000,0.0000,Pass
R6,2444,323,143.2630,7.8021,80.6721,99.2262,5111.3700,0.0000,0.0000,Pass
R6,2444,324,141.3110,7.6917,75.1576,98.7814,4436.4500,0.0000,0.0000,Pass
R6,2444,325,141.4610,7.6920,75.2338,99.2377,4445.4500,0.0000,0.0000,Pass
R6,2444,326,141.6110,7.6925,75.0813,99.4888,4427.4500,0.0000,0.0000,Pass
R6,2444,327,141.7610,7.6930,74.8521,98.7622,4400.4600,0.0000,0.0000,Pass
R6,2444,328,141.9110,7.6938,75.4619,98.0863,4472.4500,0.0000,0.0000,Pass
R6,2444,329,144.7660,7.7057,81.5199,99.7277,5219.3600,0.0000,0.0000,Pass
R6,2444,330,145.0670,7.7060,82.7059,98.7630,5372.3400,0.0000,0.0000,Pass
R6,2444,331,145.2190,7.7067,83.3957,98.8128,5462.3300,0.0000,0.0000,Pass
R6,2444,332,145.3680,7.7071,85.2303,99.3023,5705.2900,0.0000,0.0000,Pass
R6,2444,333,144.9170,7.7063,81.3088,99.2437,5192.3600,0.0000,0.0000,Pass
R6,2444,334,142.2740,7.6344,76.3675,99.3609,4580.4300,0.0000,0.0000,Pass
R6,2444,335,142.4390,7.6349,76.2924,98.8399,4571.4400,0.0000,0.0000,Pass
R6,2444,336,142.6040,7.6359,76.5922,98.3625,4607.4300,0.0000,0.0000,Pass
R6,2444,337,142.7690,7.6359,77.5584,97.8327,4724.4200,0.0000,0.0000,Pass
R6,2444,338,142.9340,7.6358,79.6718,98.7715,4985.3800,0.0000,0.0000,Pass
R6,2444,339,143.4280,7.6379,82.5673,99.3264,5354.3400,0.0000,0.0000,Pass
R6,2444,340,143.5930,7.6384,82.8444,99.3460,5390.3300,0.0000,0.0000,Pass
R6,2444,341,143.7580,7.6392,83.0515,98.5435,5417.3300,0.0000,0.0000,Pass
R6,2444,342,143.9230,7.6404,83.1894,97.9279,5435.3300,0.0000,0.0000,Pass
R6,2444,343,144.0880,7.6414,82.0103,96.7305,5282.3500,0.0000,0.0000,Pass
R6,2444,344,144.2520,7.6437,82.0103,99.0223,5282.3500,0.0000,0.0000,Pass
R6,2444,345,143.0990,7.6368,81.8005,98.8263,5255.3500,0.0000,0.0000,Pass
R6,2444,346,143.2630,7.6380,82.4979,99.6573,5345.3400,0.0000,0.0000,Pass
R6,2444,347,144.4170,7.6441,81.3088,99.5762,5192.3600,0.0000,0.0000,Pass
R6,2444,348,141.7610,7.5432,74.6221,98.3445,4373.4600,0.0000,0.0000,Pass
R6,2444,349,141.3110,7.5414,75.0050,99.4168,4418.4500,0.0000,0.0000,Pass
R6,2444,350,141.4610,7.5415,74.9286,99.1149,4409.4600,0.0000,0.0000,Pass
R6,2444,351,141.6120,7.5423,74.6221,98.4644,4373.4600,0.0000,0.0000,Pass
R6,2444,352,141.9120,7.5428,75.5378,97.9162,4481.4500,0.0000,0.0000,Pass
R6,2444,353,144.7670,7.5549,85.0284,98.8314,5678.3000,0.0000,0.0000,Pass
R6,2444,354,144.9180,7.5555,85.9665,99.1130,5804.2800,0.0000,0.0000,Pass
R6,2444,355,145.0680,7.5556,88.2032,98.6317,6110.2500,0.0000,0.0000,Pass
R6,2444,356,145.3690,7.5570,90.1307,97.9589,6380.2100,0.0000,0.0000,Pass
R6,2444,357,145.2190,7.5562,88.8503,98.5873,6200.2300,0.0000,0.0000,Pass
R6,2444,358,141.4620,7.3914,75.5378,97.3223,4481.4500,0.0000,0.0000,Pass
R6,2444,359,141.3120,7.3906,75.1576,99.5699,4436.4500,0.0000,0.0000,Pass
R6,2444,360,141.6130,7.3922,75.6136,99.2918,4490.4500,0.0000,0.0000,Pass
R6,2444,361,141.7620,7.3925,75.5378,98.5852,4481.4500,0.0000,0.0000,Pass
R6,2444,362,141.9130,7.3927,76.1421,97.4564,4553.4400,0.0000,0.0000,Pass
R6,2444,363,144.7680,7.4035,89.9398,99.1667,6353.2100,0.0000,0.0000,Pass
R6,2444,364,144.9180,7.4040,92.4525,97.1127,6713.1700,0.0000,0.0000,Pass
R6,2444,365,145.0690,7.4040,94.6570,99.0337,7037.1300,0.0000,0.0000,Pass
R6,2444,366,145.2180,7.4049,96.0986,97.9346,7253.1000,0.0000,0.0000,Pass
R6,2444,367,145.3690,7.4065,96.5150,98.7316,7316.1000,0.0000,0.0000,Pass
R6,2444,368,141.3130,7.2406,74.9286,96.4050,4409.4600,0.0000,0.0000,Pass
R6,2444,369,141.7630,7.2418,75.4619,99.9783,4472.4500,0.0000,0.0000,Pass
R6,2444,370,142.0640,7.2426,76.0668,98.6205,4544.4400,0.0000,0.0000,Pass
R6,2444,371,143.1150,7.2466,83.1205,99.4584,5426.3300,0.0000,0.0000,Pass
R6,2444,372,143.4160,7.2474,82.1499,97.6345,5300.3500,0.0000,0.0000,Pass
R6,2444,373,143.5660,7.2472,83.3270,99.6135,5453.3300,0.0000,0.0000,Pass
R6,2444,374,144.0170,7.2489,87.3548,98.9428,5993.2600,0.0000,0.0000,Pass
R6,2444,375,141.4620,7.2409,75.3099,99.5703,4454.4500,0.0000,0.0000,Pass
R6,2444,376,141.6130,7.2418,75.5378,98.1849,4481.4500,0.0000,0.0000,Pass
R6,2444,377,141.9130,7.2427,75.7650,98.3911,4508.4400,0.0000,0.0000,Pass
R6,2444,378,142.2130,7.2434,76.4424,97.8309,4589.4300,0.0000,0.0000,Pass
R6,2444,379,142.3640,7.2433,78.2936,98.4140,4814.4000,0.0000,0.0000,Pass
R6,2444,380,142.5150,7.2444,81.3792,98.4908,5201.3600,0.0000,0.0000,Pass
R6,2444,381,142.6640,7.2447,82.4979,99.1778,5345.3400,0.0000,0.0000,Pass
R6,2444,382,142.8150,7.2456,82.7752,98.4994,5381.3300,0.0000,0.0000,Pass
R6,2444,383,142.9650,7.2462,83.1205,98.1248,5426.3300,0.0000,0.0000,Pass
R6,2444,384,143.2660,7.2472,82.1499,98.7701,5300.3500,0.0000,0.0000,Pass
R6,2444,385,143.7170,7.2478,83.9435,99.5545,5534.3200,0.0000,0.0000,Pass
R6,2444,386,143.8670,7.2485,86.0331,99.0325,5813.2800,0.0000,0.0000,Pass
R6,2444,387,144.1670,7.2520,88.9792,96.8535,6218.2300,0.0000,0.0000,Pass
R6,2444,388,144.3170,7.2519,90.6377,98.7161,6452.2000,0.0000,0.0000,Pass
R6,2444,389,144.4670,7.2519,93.3774,99.4649,6848.1500,0.0000,0.0000,Pass
R6,2444,390,144.6180,7.2533,95.9793,99.4694,7235.1100,0.0000,0.0000,Pass
R6,2444,391,144.7670,7.2545,97.4013,98.7352,7451.0800,0.0000,0.0000,Pass
R6,2444,392,145.0680,7.2564,97.5188,99.4740,7469.0800,0.0000,0.0000,Pass
R6,2444,393,145.2190,7.2575,96.7521,98.8776,7352.0900,0.0000,0.0000,Pass
R6,2444,394,144.9180,7.2556,97.2247,99.1623,7424.0800,0.0000,0.0000,Pass
R6,2444,395,145.3700,7.2573,95.6205,98.5441,7181.1100,0.0000,0.0000,Pass
R6,2444,396,141.3130,7.0899,75.5378,98.4159,4481.4500,0.0000,0.0000,Pass
R6,2444,397,142.2140,7.0925,78.4398,98.8308,4832.4000,0.0000,0.0000,Pass
R6,2444,398,143.8680,7.0970,92.2665,98.9875,6686.1700,0.0000,0.0000,Pass
R6,2444,399,141.4630,7.0909,76.2173,98.6579,4562.4400,0.0000,0.0000,Pass
R6,2444,400,141.6130,7.0907,76.4424,97.5309,4589.4300,0.0000,0.0000,Pass
R6,2444,401,141.7640,7.0913,75.8405,98.5418,4517.4400,0.0000,0.0000,Pass
R6,2444,402,141.9140,7.0922,75.5378,98.2882,4481.4500,0.0000,0.0000,Pass
R6,2444,403,142.0640,7.0926,75.8405,99.1930,4517.4400,0.0000,0.0000,Pass
R6,2444,404,142.3650,7.0925,82.0103,99.2514,5282.3500,0.0000,0.0000,Pass
R6,2444,405,142.5150,7.0937,82.6366,98.1379,5363.3400,0.0000,0.0000,Pass
R6,2444,406,142.6650,7.0947,82.0103,97.5766,5282.3500,0.0000,0.0000,Pass
R6,2444,407,142.8150,7.0949,81.8705,99.4574,5264.3500,0.0000,0.0000,Pass
R6,2444,408,142.9660,7.0952,81.3088,98.7282,5192.3600,0.0000,0.0000,Pass
R6,2444,409,143.1160,7.0962,81.1677,99.1146,5174.3600,0.0000,0.0000,Pass
R6,2444,410,143.2660,7.0955,82.7059,99.4704,5372.3400,0.0000,0.0000,Pass
R6,2444,411,143.4170,7.0964,84.6232,98.6492,5624.3100,0.0000,0.0000,Pass
R6,2444,412,143.5670,7.0969,87.1578,99.6334,5966.2600,0.0000,0.0000,Pass
R6,2444,413,143.7170,7.0966,89.4928,99.3428,6290.2200,0.0000,0.0000,Pass
R6,2444,414,144.0180,7.0971,96.0986,99.2920,7253.1000,0.0000,0.0000,Pass
R6,2444,415,144.1670,7.1016,95.9793,98.2679,7235.1100,0.0000,0.0000,Pass
R6,2444,416,144.3170,7.1029,95.9196,99.3575,7226.1100,0.0000,0.0000,Pass
R6,2444,417,144.4670,7.1033,95.5605,98.9652,7172.1100,0.0000,0.0000,Pass
R6,2444,418,144.7690,7.1046,93.8059,99.1437,6911.1500,0.0000,0.0000,Pass
R6,2444,419,144.6180,7.1037,95.0797,97.8114,7100.1200,0.0000,0.0000,Pass
R6,2444,420,144.9190,7.1058,93.7448,99.1265,6902.1500,0.0000,0.0000,Pass
R6,2444,421,145.0690,7.1056,92.7619,98.5981,6758.1700,0.0000,0.0000,Pass
R6,2444,422,145.2200,7.1070,92.6383,99.4982,6740.1700,0.0000,0.0000,Pass
R6,2444,423,145.3700,7.1074,91.0791,99.7603,6515.2000,0.0000,0.0000,Pass
R6,2444,424,143.4170,6.9461,90.0671,98.9444,6371.2100,0.0000,0.0000,Pass
R6,2444,425,141.3130,6.9404,75.5378,98.3747,4481.4500,0.0000,0.0000,Pass
R6,2444,426,141.9140,6.9418,75.9915,98.3025,4535.4400,0.0000,0.0000,Pass
R6,2444,427,142.2150,6.9423,81.9404,99.1662,5273.3500,0.0000,0.0000,Pass
R6,2444,428,142.8150,6.9451,81.1677,99.2964,5174.3600,0.0000,0.0000,Pass
R6,2444,429,143.1160,6.9456,84.0799,98.3542,5552.3100,0.0000,0.0000,Pass
R6,2444,430,143.5680,6.9450,93.8669,98.6631,6920.1500,0.0000,0.0000,Pass
R6,2444,431,143.7180,6.9470,98.1046,98.3206,7559.0700,0.0000,0.0000,Pass
R6,2444,432,143.8670,6.9484,99.2079,98.6302,7730.0400,0.0000,0.0000,Pass
R6,2444,433,144.0180,6.9488,97.9292,97.6188,7532.0700,0.0000,0.0000,Pass
R6,2444,434,144.1670,6.9520,95.9196,98.4223,7226.1100,0.0000,0.0000,Pass
R6,2444,435,144.4680,6.9533,92.3285,97.8258,6695.1700,0.0000,0.0000,Pass
R6,2444,436,141.7640,6.9415,76.2173,96.8980,4562.4400,0.0000,0.0000,Pass
R6,2444,437,142.0650,6.9419,78.8042,97.8757,4877.4000,0.0000,0.0000,Pass
R6,2444,438,142.3640,6.9427,82.7059,97.2669,5372.3400,0.0000,0.0000,Pass
R6,2444,439,142.5150,6.9440,83.1894,98.7564,5435.3300,0.0000,0.0000,Pass
R6,2444,440,142.6650,6.9443,82.4979,98.1150,5345.3400,0.0000,0.0000,Pass
R6,2444,441,142.9660,6.9450,82.4284,99.4686,5336.3400,0.0000,0.0000,Pass
R6,2444,442,143.2670,6.9453,87.0262,98.9878,5948.2700,0.0000,0.0000,Pass
R6,2444,443,144.3170,6.9528,93.6837,99.4484,6893.1500,0.0000,0.0000,Pass
R6,2444,444,144.6180,6.9539,91.1420,97.2601,6524.1900,0.0000,0.0000,Pass
R6,2444,445,144.7690,6.9546,89.0436,99.4148,6227.2300,0.0000,0.0000,Pass
R6,2444,446,145.0700,6.9555,87.0262,99.2264,5948.2700,0.0000,0.0000,Pass
R6,2444,447,145.2200,6.9563,86.2991,98.8787,5849.2800,0.0000,0.0000,Pass
R6,2444,448,145.3710,6.9568,85.4988,98.2780,5741.2900,0.0000,0.0000,Pass
R6,2444,449,144.9190,6.9548,88.1382,98.9529,6101.2500,0.0000,0.0000,Pass
R6,2444,450,141.3140,6.7894,76.1421,98.1492,4553.4400,0.0000,0.0000,Pass
R6,2444,451,142.2160,6.7925,82.5673,99.4811,5354.3400,0.0000,0.0000,Pass
R6,2444,452,143.7180,6.7980,97.2836,98.9674,7433.0800,0.0000,0.0000,Pass
R6,2444,453,141.4640,6.7895,76.5922,98.3319,4607.4300,0.0000,0.0000,Pass
R6,2444,454,141.6140,6.7904,76.7416,99.2966,4625.4300,0.0000,0.0000,Pass
R6,2444,455,141.7640,6.7912,76.5173,98.1254,4598.4300,0.0000,0.0000,Pass
R6,2444,456,141.9150,6.7908,78.9494,99.9946,4895.4000,0.0000,0.0000,Pass
R6,2444,457,142.0650,6.7920,81.3792,99.3049,5201.3600,0.0000,0.0000,Pass
R6,2444,458,142.3660,6.7930,82.2893,99.7259,5318.3400,0.0000,0.0000,Pass
R6,2444,459,142.5160,6.7935,82.2893,98.7057,5318.3400,0.0000,0.0000,Pass
R6,2444,460,142.6660,6.7942,82.1499,97.9311,5300.3500,0.0000,0.0000,Pass
R6,2444,461,142.8170,6.7941,83.3270,97.7955,5453.3300,0.0000,0.0000,Pass
R6,2444,462,142.9670,6.7942,86.0331,99.2558,5813.2800,0.0000,0.0000,Pass
R6,2444,463,143.1170,6.7942,89.3006,98.6060,6263.2300,0.0000,0.0000,Pass
R6,2444,464,143.2680,6.7941,92.7619,98.7292,6758.1700,0.0000,0.0000,Pass
R6,2444,465,143.4170,6.7962,96.9887,98.9804,7388.0900,0.0000,0.0000,Pass
R6,2444,466,143.5680,6.7969,97.1068,99.2167,7406.0800,0.0000,0.0000,Pass
R6,2444,467,143.8680,6.7985,96.0390,99.0036,7244.1000,0.0000,0.0000,Pass
R6,2444,468,144.0180,6.7990,95.2002,99.5378,7118.1200,0.0000,0.0000,Pass
R6,2444,469,144.1680,6.8027,91.7684,99.7244,6614.1800,0.0000,0.0000,Pass
R6,2444,470,144.3180,6.8027,90.8902,99.1827,6488.2000,0.0000,0.0000,Pass
R6,2444,471,144.4690,6.8031,88.9148,97.6449,6209.2300,0.0000,0.0000,Pass
R6,2444,472,144.9190,6.8052,83.9435,98.8515,5534.3200,0.0000,0.0000,Pass
R6,2444,473,145.0700,6.8056,82.3589,98.1743,5327.3400,0.0000,0.0000,Pass
R6,2444,474,144.6190,6.8040,86.8945,99.4439,5930.2700,0.0000,0.0000,Pass
R6,2444,475,144.7690,6.8045,84.5555,98.8790,5615.3100,0.0000,0.0000,Pass
R6,2444,476,145.2210,6.8062,81.1677,98.0895,5174.3600,0.0000,0.0000,Pass
R6,2444,477,145.3710,6.8071,80.8141,98.9318,5129.3700,0.0000,0.0000,Pass
R6,2444,478,141.4650,6.6391,77.1882,99.2987,4679.4200,0.0000,0.0000,Pass
R6,2444,479,141.6150,6.6395,77.0397,99.1132,4661.4200,0.0000,0.0000,Pass
R6,2444,480,141.7650,6.6402,78.5858,99.7424,4850.4000,0.0000,0.0000,Pass
R6,2444,481,141.9160,6.6407,82.4284,99.5159,5336.3400,0.0000,0.0000,Pass
R6,2444,482,142.0660,6.6418,82.8444,98.0329,5390.3300,0.0000,0.0000,Pass
R6,2444,483,142.2160,6.6422,82.9825,98.7984,5408.3300,0.0000,0.0000,Pass
R6,2444,484,142.5170,6.6428,82.5673,97.2936,5354.3400,0.0000,0.0000,Pass
R6,2444,485,143.1180,6.6438,97.5188,97.4530,7469.0800,0.0000,0.0000,Pass
R6,2444,486,143.2670,6.6457,98.3378,98.8924,7595.0600,0.0000,0.0000,Pass
R6,2444,487,143.4170,6.6463,96.1582,99.0051,7262.1000,0.0000,0.0000,Pass
R6,2444,488,143.5680,6.6473,93.4387,99.1694,6857.1500,0.0000,0.0000,Pass
R6,2444,489,143.7190,6.6476,92.3906,99.2644,6704.1700,0.0000,0.0000,Pass
R6,2444,490,143.8690,6.6481,89.8761,99.0731,6344.2200,0.0000,0.0000,Pass
R6,2444,491,144.1680,6.6525,86.2327,99.1000,5840.2800,0.0000,0.0000,Pass
R6,2444,492,144.3180,6.6529,83.4644,98.7369,5471.3200,0.0000,0.0000,Pass
R6,2444,493,144.4690,6.6530,81.3792,99.1538,5201.3600,0.0000,0.0000,Pass
R6,2444,494,142.3660,6.6427,82.0801,99.4189,5291.3500,0.0000,0.0000,Pass
R6,2444,495,142.6670,6.6435,84.8936,99.5970,5660.3000,0.0000,0.0000,Pass
R6,2444,496,142.8170,6.6434,87.8779,98.4490,6065.2500,0.0000,0.0000,Pass
R6,2444,497,142.9680,6.6432,91.7684,99.7127,6614.1800,0.0000,0.0000,Pass
R6,2444,498,144.0190,6.6486,88.8503,99.2696,6200.2300,0.0000,0.0000,Pass
R6,2444,499,144.6200,6.6525,80.1735,99.0857,5048.3800,0.0000,0.0000,Pass
R6,2444,500,144.7700,6.6517,82.2196,96.4088,5309.3400,0.0000,0.0000,Pass
R6,2444,501,144.9190,6.6527,80.1735,97.2376,5048.3800,0.0000,0.0000,Pass
R6,2444,502,145.0710,6.6538,77.4846,97.0953,4715.4200,0.0000,0.0000,Pass
R6,2444,503,145.2220,6.6548,78.6586,98.4277,4859.4000,0.0000,0.0000,Pass
R6,2479,1,-12.0123,9.8635,81.0265,99.4396,5156.3600,0.0000,0.0000,Pass
R6,2479,2,-11.7113,9.8642,81.3792,99.7671,5201.3600,0.0000,0.0000,Pass
R6,2479,3,-10.6576,9.8684,80.1735,97.0518,5048.3800,0.0000,0.0000,Pass
R6,2479,4,-13.9668,9.8572,80.8141,98.7217,5129.3700,0.0000,0.0000,Pass
R6,2479,5,-13.8167,9.8581,81.1677,98.7201,5174.3600,0.0000,0.0000,Pass
R6,2479,6,-13.6658,9.8575,80.7431,99.1901,5120.3700,0.0000,0.0000,Pass
R6,2479,7,-13.5157,9.8585,81.6603,98.2625,5237.3500,0.0000,0.0000,Pass
R6,2479,8,-13.3657,9.8591,80.3876,98.9358,5075.3700,0.0000,0.0000,Pass
R6,2479,9,-13.2152,9.8590,80.4588,99.1886,5084.3700,0.0000,0.0000,Pass
R6,2479,10,-13.0648,9.8597,80.0305,98.2203,5030.3800,0.0000,0.0000,Pass
R6,2479,11,-12.9141,9.8611,81.0265,99.2443,5156.3600,0.0000,0.0000,Pass
R6,2479,12,-12.7636,9.8612,81.5199,98.0627,5219.3600,0.0000,0.0000,Pass
R6,2479,13,-12.6143,9.8620,80.0305,97.6847,5030.3800,0.0000,0.0000,Pass
R6,2479,14,-12.4632,9.8621,80.9557,98.0741,5147.3600,0.0000,0.0000,Pass
R6,2479,15,-12.3132,9.8626,80.3163,98.3870,5066.3700,0.0000,0.0000,Pass
R6,2479,16,-12.1633,9.8633,80.6721,98.0535,5111.3700,0.0000,0.0000,Pass
R6,2479,17,-11.8619,9.8640,80.9557,98.9457,5147.3600,0.0000,0.0000,Pass
R6,2479,18,-11.5613,9.8658,80.5300,97.4076,5093.3700,0.0000,0.0000,Pass
R6,2479,19,-11.4108,9.8659,80.6721,97.6132,5111.3700,0.0000,0.0000,Pass
R6,2479,20,-11.2599,9.8662,81.2383,98.4641,5183.3600,0.0000,0.0000,Pass
R6,2479,21,-11.1097,9.8670,81.0971,96.6119,5165.3600,0.0000,0.0000,Pass
R6,2479,22,-10.9594,9.8670,80.9557,99.2049,5147.3600,0.0000,0.0000,Pass
R6,2479,23,-10.8090,9.8671,81.1677,99.3520,5174.3600,0.0000,0.0000,Pass
R6,2479,24,-10.5082,9.8696,80.9557,97.0363,5147.3600,0.0000,0.0000,Pass
R6,2479,25,-10.3568,9.8694,81.6603,98.3972,5237.3500,0.0000,0.0000,Pass
R6,2479,26,-10.2070,9.8699,82.1499,99.0123,5300.3500,0.0000,0.0000,Pass
R6,2479,27,-14.1165,9.7058,80.9557,98.4855,5147.3600,0.0000,0.0000,Pass
R6,2479,28,-13.9662,9.7067,80.8849,98.9580,5138.3700,0.0000,0.0000,Pass
R6,2479,29,-13.8161,9.7074,80.1020,98.3169,5039.3800,0.0000,0.0000,Pass
R6,2479,30,-13.6656,9.7086,80.8849,98.9736,5138.3700,0.0000,0.0000,Pass
R6,2479,31,-13.2152,9.7086,80.3876,98.4695,5075.3700,0.0000,0.0000,Pass
R6,2479,32,-12.4631,9.7118,81.0971,98.8986,5165.3600,0.0000,0.0000,Pass
R6,2479,33,-12.0120,9.7136,80.8141,99.4813,5129.3700,0.0000,0.0000,Pass
R6,2479,34,-11.7110,9.7145,80.2449,97.1901,5057.3800,0.0000,0.0000,Pass
R6,2479,35,-11.5605,9.7149,80.8141,98.6438,5129.3700,0.0000,0.0000,Pass
R6,2479,36,-11.4099,9.7149,81.2383,99.2728,5183.3600,0.0000,0.0000,Pass
R6,2479,37,-10.9588,9.7169,80.8141,97.6043,5129.3700,0.0000,0.0000,Pass
R6,2479,38,-10.8085,9.7177,80.1735,97.0738,5048.3800,0.0000,0.0000,Pass
R6,2479,39,-10.2065,9.7196,81.5901,98.6570,5228.3500,0.0000,0.0000,Pass
R6,2479,40,-13.5155,9.7082,80.3876,98.3241,5075.3700,0.0000,0.0000,Pass
R6,2479,41,-13.3651,9.7086,80.3163,98.6514,5066.3700,0.0000,0.0000,Pass
R6,2479,42,-13.0644,9.7105,80.7431,97.7135,5120.3700,0.0000,0.0000,Pass
R6,2479,43,-12.9139,9.7101,80.2449,96.5315,5057.3800,0.0000,0.0000,Pass
R6,2479,44,-12.7634,9.7113,81.4496,98.9020,5210.3600,0.0000,0.0000,Pass
R6,2479,45,-12.6134,9.7105,81.3792,99.6055,5201.3600,0.0000,0.0000,Pass
R6,2479,46,-12.3126,9.7117,80.7431,98.8206,5120.3700,0.0000,0.0000,Pass
R6,2479,47,-12.1624,9.7137,81.3792,98.4599,5201.3600,0.0000,0.0000,Pass
R6,2479,48,-11.8613,9.7138,80.3163,97.9198,5066.3700,0.0000,0.0000,Pass
R6,2479,49,-11.2604,9.7162,81.0971,97.6053,5165.3600,0.0000,0.0000,Pass
R6,2479,50,-11.1092,9.7168,81.3088,98.7282,5192.3600,0.0000,0.0000,Pass
R6,2479,51,-10.6577,9.7173,81.0971,97.5965,5165.3600,0.0000,0.0000,Pass
R6,2479,52,-10.5071,9.7184,81.5199,98.4040,5219.3600,0.0000,0.0000,Pass
R6,2479,53,-10.3568,9.7195,80.5300,99.6101,5093.3700,0.0000,0.0000,Pass
R6,2479,54,-10.0559,9.7201,81.4496,99.5689,5210.3600,0.0000,0.0000,Pass
R6,2479,55,-14.1160,9.5558,80.9557,99.6529,5147.3600,0.0000,0.0000,Pass
R6,2479,56,-13.9656,9.5558,80.3163,98.6133,5066.3700,0.0000,0.0000,Pass
R6,2479,57,-13.8154,9.5570,80.1735,98.3422,5048.3800,0.0000,0.0000,Pass
R6,2479,58,-13.6650,9.5576,81.0265,98.4202,5156.3600,0.0000,0.0000,Pass
R6,2479,59,-13.5149,9.5581,80.1735,97.4742,5048.3800,0.0000,0.0000,Pass
R6,2479,60,-13.3654,9.5583,80.4588,98.5637,5084.3700,0.0000,0.0000,Pass
R6,2479,61,-13.2143,9.5591,79.8154,98.2164,5003.3800,0.0000,0.0000,Pass
R6,2479,62,-12.9145,9.5604,80.9557,98.1107,5147.3600,0.0000,0.0000,Pass
R6,2479,63,-12.7631,9.5601,80.9557,99.6529,5147.3600,0.0000,0.0000,Pass
R6,2479,64,-12.6137,9.5614,80.5300,98.8821,5093.3700,0.0000,0.0000,Pass
R6,2479,65,-12.1623,9.5623,80.2449,98.8834,5057.3800,0.0000,0.0000,Pass
R6,2479,66,-12.0105,9.5635,80.7431,98.8314,5120.3700,0.0000,0.0000,Pass
